BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
Biostat60_r03;2026-01-24 19:28:44;3.26777222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:45;3.26805277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:46;3.26833611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:47;3.26861666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:48;3.26889722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:48;3.26891111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.93;;;22.93;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:49;3.26918055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:50;3.26946111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:51;3.26973888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:52;3.27001944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:53;3.2703;;;;;;;;;;0.3537;;;;;;;;;;;;;;;;;;;;;;;;;;;21.98;;;21.98;;;;416.4;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:53;3.27030277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:54;3.27058333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:55;3.27086388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:56;3.27114166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:57;3.27142222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:58;3.27169166666667;;;;;;;;;;0.3639;;;;;;;;;;;;;;;;;;;;;;;;;;;21.16;;;21.16;;;;422.2;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:58;3.2717;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:28:59;3.27198333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:00;3.27226388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:01;3.27254166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:02;3.272825;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:03;3.27310277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:04;3.27338333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:05;3.27366111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:06;3.27394166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:07;3.27422222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:08;3.27447222222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.25;;;20.25;;420.8;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:08;3.27450555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:09;3.27478611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:10;3.27506666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:11;3.27534722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:12;3.27563055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:13;3.27586388888889;;;;;;;;;0.3804;0.3849;;;;;;;;;;;;;;;;;;;;;;;;;;;19.52;;3.42;19.52;;427.6;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:13;3.27590833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:14;3.27619166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:15;3.27646944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:16;3.27675;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:17;3.27703333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:18;3.27725555555556;;;;;;;;;0.3909;0.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:18;3.27731388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:19;3.27759444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:20;3.277875;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:21;3.27815555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:22;3.27843611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:23;3.27864722222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.63;;;18.63;22.02;;;440.4;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:23;3.27871666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:24;3.27899722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:25;3.27927777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:26;3.27955833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:27;3.27984166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:28;3.28003888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.33;;;18.33;22.2;;;444.8;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:28;3.28012222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:29;3.28040277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:30;3.28068333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:31;3.28096388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:32;3.28124444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:33;3.28143055555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.61;;;17.61;;444.4;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:33;3.28152222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:34;3.28180277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:35;3.28208333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:36;3.28236666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:37;3.28264722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:38;3.28281944444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.29;;;17.29;;450;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:38;3.28292777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:39;3.28320833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:40;3.28348888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:41;3.28376944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:42;3.28405;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:43;3.28420833333333;;;;;;;;;0.417;0.4224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:43;3.28433055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:44;3.28461111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:45;3.28489444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:46;3.285175;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:47;3.28545555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:48;3.2856;;;;;;;;;0.4251;0.4287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.01;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:48;3.28573888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:49;3.28601944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:50;3.2863;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:51;3.28658055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:52;3.28686111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:53;3.28698888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.38;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:54;3.28714166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:55;3.28741944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:56;3.2877;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:57;3.28798055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:58;3.28826111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:58;3.28838055555556;;;;;;;;14.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463.8;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:29:59;3.28854166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:00;3.288825;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:01;3.28910555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:02;3.28938333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:03;3.28966666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:03;3.289775;;;;;;;;14.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.8;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:04;3.28994722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:05;3.29022777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:06;3.29050833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:07;3.29078611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:08;3.29106944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:09;3.29134722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:10;3.29162777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:11;3.29190555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:12;3.29218611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:13;3.29246666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:14;3.29275;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:15;3.29303055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:16;3.29330833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:17;3.29358888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:18;3.29386944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:18;3.29395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469.2;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:19;3.29415;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:20;3.29443055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:21;3.29471111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:22;3.29499444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:23;3.295275;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:23;3.29533888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:24;3.29555555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:25;3.29583611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:26;3.29611666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:27;3.29639444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:28;3.296675;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:28;3.29673055555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.22;;;18.22;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:29;3.29695277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:30;3.29723333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:31;3.29751111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:32;3.29779444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:33;3.298075;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:33;3.29812222222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.19;;;19.19;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:34;3.29835277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:35;3.29863333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:36;3.29891388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:37;3.29919444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:38;3.299475;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:39;3.29975555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:40;3.30003611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:41;3.30031666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:42;3.3006;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:43;3.30087777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:43;3.30091111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.05;;;20.05;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:44;3.30115833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:45;3.30143611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:46;3.30171666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
