
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age

23-01-2025 23:52:03            62.016                 1.117
23-01-2025 23:52:48            62.028                 1.125
23-01-2025 23:53:03            62.032                  .010

23-01-2025 23:53:48            62.045                   0

23-01-2025 23:54:03            62.049                 1.114
23-01-2025 23:54:48            62.062                 1.125

23-01-2025 23:55:03            62.066                  .011
23-01-2025 23:55:48            62.078                   0
23-01-2025 23:56:03            62.082                 1.115

23-01-2025 23:57:03            62.099                 1.125
23-01-2025 23:57:18            62.103                   0

23-01-2025 23:58:03            62.116                   0
23-01-2025 23:58:18            62.120                 1.124
23-01-2025 23:59:03            62.132                 1.125

23-01-2025 23:59:19            62.137                   0
24-01-2025 00:00:04            62.149                   0

24-01-2025 00:00:19            62.154                 1.124
24-01-2025 00:01:04            62.166                 1.125
24-01-2025 00:01:19            62.170                   0

24-01-2025 00:02:05            62.183                   0
24-01-2025 00:02:20            62.187                 1.124
24-01-2025 00:03:05            62.200                 1.125

24-01-2025 00:03:20            62.204                   0
24-01-2025 00:04:05            62.216                   0

24-01-2025 00:04:20            62.221                 1.124
24-01-2025 00:05:05            62.233                 1.125
24-01-2025 00:05:20            62.237                   0

24-01-2025 00:06:05            62.250                   0
24-01-2025 00:06:20            62.254                 1.124

24-01-2025 00:07:05            62.266                 1.125
24-01-2025 00:07:20            62.271                   0
24-01-2025 00:08:05            62.283                   0

24-01-2025 00:08:20            62.287                 1.124
24-01-2025 00:09:05            62.300                 1.125

24-01-2025 00:09:20            62.304                   0
24-01-2025 00:10:05            62.316                   0
24-01-2025 00:10:20            62.321                 1.124

24-01-2025 00:11:05            62.333                 1.125
24-01-2025 00:11:20            62.337                   0
24-01-2025 00:12:05            62.350                   0

24-01-2025 00:12:20            62.354                 1.124
24-01-2025 00:13:05            62.366                 1.125

24-01-2025 00:13:20            62.371                   0
24-01-2025 00:14:05            62.383                   0
24-01-2025 00:14:20            62.387                 1.124

24-01-2025 00:15:05            62.400                 1.125
24-01-2025 00:15:20            62.404                   0

24-01-2025 00:16:05            62.416                   0
24-01-2025 00:16:20            62.421                 1.124
24-01-2025 00:17:05            62.433                 1.125

24-01-2025 00:17:20            62.437                   0
24-01-2025 00:18:05            62.450                   0

24-01-2025 00:18:20            62.454                 1.124
24-01-2025 00:19:05            62.466                 1.125
24-01-2025 00:19:20            62.471                   0

24-01-2025 00:20:05            62.483                   0

24-01-2025 00:20:20            62.487                 1.125
24-01-2025 00:21:07            62.500                 1.125

24-01-2025 00:21:20            62.504                  .010
24-01-2025 00:22:05            62.516                   0
24-01-2025 00:22:20            62.521                 1.118

24-01-2025 00:23:05            62.533                 1.125
24-01-2025 00:23:20            62.537                  .010

24-01-2025 00:24:05            62.550                   0
24-01-2025 00:24:20            62.554                 1.118
24-01-2025 00:25:05            62.566                 1.125

24-01-2025 00:25:20            62.571                  .010
24-01-2025 00:26:05            62.583                   0

24-01-2025 00:26:20            62.587                 1.118
24-01-2025 00:27:05            62.600                 1.125
24-01-2025 00:27:20            62.604                  .010

24-01-2025 00:28:05            62.616                   0
24-01-2025 00:28:20            62.621                 1.121
24-01-2025 00:29:05            62.633                 1.125

24-01-2025 00:29:20            62.637                  .010
24-01-2025 00:30:05            62.650                   0

24-01-2025 00:30:20            62.654                 1.115
24-01-2025 00:31:05            62.666                 1.125
24-01-2025 00:31:20            62.671                  .010

24-01-2025 00:32:05            62.683                   0
24-01-2025 00:32:20            62.687                 1.116

24-01-2025 00:33:20            62.704                 1.125
24-01-2025 00:33:35            62.708                   0
24-01-2025 00:34:21            62.721                   0

24-01-2025 00:34:36            62.725                 1.124
24-01-2025 00:35:21            62.737                 1.125

24-01-2025 00:35:36            62.742                   0
24-01-2025 00:36:21            62.754                   0
24-01-2025 00:36:36            62.758                 1.124

24-01-2025 00:37:21            62.771                 1.125
24-01-2025 00:37:36            62.775                   0
24-01-2025 00:38:21            62.787                   0

24-01-2025 00:38:36            62.792                 1.124
24-01-2025 00:39:21            62.804                 1.125

24-01-2025 00:39:36            62.808                   0
24-01-2025 00:40:21            62.821                   0
24-01-2025 00:40:36            62.825                 1.124

24-01-2025 00:41:21            62.837                 1.125
24-01-2025 00:41:36            62.842                   0

24-01-2025 00:42:21            62.854                   0
24-01-2025 00:42:36            62.858                 1.125
24-01-2025 00:43:21            62.871                 1.125

24-01-2025 00:43:36            62.875                   0
24-01-2025 00:44:21            62.888                   0

24-01-2025 00:44:36            62.892                 1.124
24-01-2025 00:45:21            62.904                 1.125
24-01-2025 00:45:36            62.908                   0

24-01-2025 00:46:21            62.921                   0

24-01-2025 00:46:36            62.925                 1.124
24-01-2025 00:47:21            62.938                 1.125

24-01-2025 00:47:36            62.942                   0
24-01-2025 00:48:21            62.954                   0
24-01-2025 00:48:36            62.958                 1.124

24-01-2025 00:49:21            62.971                 1.124
24-01-2025 00:49:36            62.975                   0

24-01-2025 00:50:21            62.988                   0
24-01-2025 00:50:36            62.992                 1.124
24-01-2025 00:51:07            63.000                 1.125

24-01-2025 00:51:21            63.004                 1.125
24-01-2025 00:51:36            63.008                   0

24-01-2025 00:52:21            63.021                   0
24-01-2025 00:52:36            63.025                 1.124
24-01-2025 00:53:21            63.038                 1.125

24-01-2025 00:53:36            63.042                   0
24-01-2025 00:54:21            63.054                   0
24-01-2025 00:54:36            63.058                 1.124

24-01-2025 00:55:21            63.071                 1.125
24-01-2025 00:55:36            63.075                   0

24-01-2025 00:56:21            63.088                   0
24-01-2025 00:56:36            63.092                 1.122
24-01-2025 00:57:21            63.104                 1.125

24-01-2025 00:57:36            63.108                   0
24-01-2025 00:58:21            63.121                   0

24-01-2025 00:58:36            63.125                 1.123
24-01-2025 00:59:36            63.142                 1.125
24-01-2025 00:59:51            63.146                   0

24-01-2025 01:00:21            63.154                   0
24-01-2025 01:00:36            63.158                 1.115

24-01-2025 01:01:36            63.175                 1.125
24-01-2025 01:01:51            63.179                   0
24-01-2025 01:02:36            63.192                   0

24-01-2025 01:02:51            63.196                 1.124
24-01-2025 01:03:36            63.208                 1.125
24-01-2025 01:03:51            63.212                   0

24-01-2025 01:04:36            63.225                   0
24-01-2025 01:04:51            63.229                 1.124

24-01-2025 01:05:36            63.242                 1.125
24-01-2025 01:05:51            63.246                   0
24-01-2025 01:06:36            63.258                   0

24-01-2025 01:06:51            63.263                 1.124
24-01-2025 01:07:36            63.275                 1.125

24-01-2025 01:07:51            63.279                   0
24-01-2025 01:08:36            63.292                   0
24-01-2025 01:08:51            63.296                 1.125

24-01-2025 01:09:36            63.308                 1.125
24-01-2025 01:09:51            63.313                   0

24-01-2025 01:10:36            63.325                   0
24-01-2025 01:10:51            63.329                 1.124
24-01-2025 01:11:36            63.342                 1.125

24-01-2025 01:11:51            63.346                   0

24-01-2025 01:12:36            63.358                   0
24-01-2025 01:12:51            63.363                 1.125

24-01-2025 01:13:36            63.375                 1.125
24-01-2025 01:13:51            63.379                   0
24-01-2025 01:14:36            63.392                   0

24-01-2025 01:14:51            63.396                 1.124
24-01-2025 01:15:36            63.408                 1.125

24-01-2025 01:15:51            63.413                   0
24-01-2025 01:16:36            63.425                   0
24-01-2025 01:16:51            63.429                 1.124

24-01-2025 01:17:36            63.442                 1.125
24-01-2025 01:17:51            63.446                   0

24-01-2025 01:18:36            63.458                   0
24-01-2025 01:18:51            63.463                 1.125
24-01-2025 01:19:36            63.475                 1.125

24-01-2025 01:19:51            63.479                   0
24-01-2025 01:20:36            63.492                   0
24-01-2025 01:20:51            63.496                 1.125

24-01-2025 01:21:07            63.500                 1.124
24-01-2025 01:21:36            63.508                 1.125

24-01-2025 01:21:51            63.513                   0
24-01-2025 01:22:36            63.525                   0
24-01-2025 01:22:51            63.529                 1.124

24-01-2025 01:23:36            63.542                 1.125
24-01-2025 01:23:51            63.546                  .011

24-01-2025 01:24:36            63.558                   0
24-01-2025 01:24:51            63.563                 1.116
24-01-2025 01:25:36            63.575                 1.125

24-01-2025 01:25:51            63.579                  .010
24-01-2025 01:26:36            63.592                   0

24-01-2025 01:26:51            63.596                 1.122
24-01-2025 01:27:36            63.608                 1.125
24-01-2025 01:27:51            63.612                  .011

24-01-2025 01:28:36            63.625                   0
24-01-2025 01:28:51            63.629                 1.115
24-01-2025 01:29:36            63.642                 1.125

24-01-2025 01:29:51            63.646                  .011
24-01-2025 01:30:36            63.658                   0

24-01-2025 01:30:51            63.662                 1.121
24-01-2025 01:31:36            63.675                 1.125
24-01-2025 01:31:51            63.679                  .010

24-01-2025 01:32:36            63.692                   0
24-01-2025 01:32:51            63.696                 1.119

24-01-2025 01:33:36            63.708                 1.125
24-01-2025 01:33:51            63.712                   0
24-01-2025 01:34:36            63.725                   0

24-01-2025 01:34:51            63.729                 1.117
24-01-2025 01:35:51            63.746                 1.125

24-01-2025 01:36:06            63.750                   0
24-01-2025 01:36:51            63.762                   0
24-01-2025 01:37:06            63.767                 1.124

24-01-2025 01:37:51            63.779                 1.125

24-01-2025 01:38:06            63.783                   0
24-01-2025 01:38:51            63.796                   0

24-01-2025 01:39:06            63.800                 1.125
24-01-2025 01:39:51            63.812                 1.125
24-01-2025 01:40:06            63.817                   0

24-01-2025 01:40:51            63.829                   0
24-01-2025 01:41:06            63.833                 1.125

24-01-2025 01:41:51            63.846                 1.125
24-01-2025 01:42:06            63.850                   0
24-01-2025 01:42:51            63.862                   0

24-01-2025 01:43:06            63.867                 1.124
24-01-2025 01:43:51            63.879                 1.125

24-01-2025 01:44:06            63.883                   0
24-01-2025 01:44:51            63.896                   0
24-01-2025 01:45:06            63.900                 1.125

24-01-2025 01:45:51            63.912                 1.125
24-01-2025 01:46:06            63.917                   0
24-01-2025 01:46:51            63.929                   0

24-01-2025 01:47:06            63.933                 1.125
24-01-2025 01:47:51            63.946                 1.125

24-01-2025 01:48:06            63.950                   0
24-01-2025 01:48:51            63.962                   0
24-01-2025 01:49:06            63.967                 1.124

24-01-2025 01:49:51            63.979                 1.125
24-01-2025 01:50:06            63.983                   0

24-01-2025 01:50:51            63.996                   0
24-01-2025 01:51:06            64.000                 1.120
24-01-2025 01:51:07            64.000                 1.124

24-01-2025 01:51:51            64.013                 1.125
24-01-2025 01:52:06            64.017                  .010

24-01-2025 01:52:51            64.029                   0
24-01-2025 01:53:06            64.033                 1.121
24-01-2025 01:53:51            64.046                 1.125

24-01-2025 01:54:06            64.050                   0
24-01-2025 01:54:51            64.063                   0
24-01-2025 01:55:06            64.067                 1.121

24-01-2025 01:55:51            64.079                 1.125
24-01-2025 01:56:06            64.083                  .010

24-01-2025 01:56:51            64.096                   0
24-01-2025 01:57:06            64.100                 1.115
24-01-2025 01:57:51            64.113                 1.125

24-01-2025 01:58:06            64.117                  .010
24-01-2025 01:58:51            64.129                   0

24-01-2025 01:59:06            64.133                 1.116
24-01-2025 02:00:06            64.150                 1.125
24-01-2025 02:00:21            64.154                   0

24-01-2025 02:00:51            64.163                   0
24-01-2025 02:01:06            64.167                 1.115

24-01-2025 02:02:06            64.183                 1.125
24-01-2025 02:02:22            64.188                   0
24-01-2025 02:03:07            64.200                   0

24-01-2025 02:03:22            64.204                 1.124

24-01-2025 02:04:07            64.217                 1.125
24-01-2025 02:04:22            64.221                   0

24-01-2025 02:05:07            64.234                   0
24-01-2025 02:05:22            64.238                 1.125
24-01-2025 02:06:07            64.250                 1.125

24-01-2025 02:06:22            64.254                   0
24-01-2025 02:07:07            64.267                   0

24-01-2025 02:07:22            64.271                 1.125
24-01-2025 02:08:07            64.284                 1.125
24-01-2025 02:08:22            64.288                   0

24-01-2025 02:09:07            64.300                   0
24-01-2025 02:09:22            64.304                 1.124

24-01-2025 02:10:07            64.317                 1.125
24-01-2025 02:10:22            64.321                   0
24-01-2025 02:11:07            64.334                   0

24-01-2025 02:11:22            64.338                 1.124
24-01-2025 02:12:07            64.350                 1.124
24-01-2025 02:12:22            64.354                   0

24-01-2025 02:13:07            64.367                   0
24-01-2025 02:13:22            64.371                 1.124

24-01-2025 02:14:07            64.384                 1.125
24-01-2025 02:14:22            64.388                   0
24-01-2025 02:15:07            64.400                   0

24-01-2025 02:15:22            64.404                 1.125
24-01-2025 02:16:08            64.417                 1.125

24-01-2025 02:16:23            64.421                   0
24-01-2025 02:17:08            64.434                   0
24-01-2025 02:17:23            64.438                 1.124

24-01-2025 02:18:08            64.451                 1.125
24-01-2025 02:18:23            64.455                   0

24-01-2025 02:19:08            64.467                   0
24-01-2025 02:19:23            64.471                 1.124
24-01-2025 02:20:08            64.484                 1.125

24-01-2025 02:20:23            64.488                   0
24-01-2025 02:21:07            64.500                   0
24-01-2025 02:21:08            64.501                   0

24-01-2025 02:21:23            64.505                 1.124
24-01-2025 02:22:08            64.517                 1.125

24-01-2025 02:22:23            64.521                   0
24-01-2025 02:23:08            64.534                   0
24-01-2025 02:23:23            64.538                 1.124

24-01-2025 02:24:08            64.551                 1.125
24-01-2025 02:24:23            64.555                   0

24-01-2025 02:25:08            64.567                   0
24-01-2025 02:25:23            64.571                 1.125
24-01-2025 02:26:08            64.584                 1.125

24-01-2025 02:26:23            64.588                   0
24-01-2025 02:27:08            64.601                   0

24-01-2025 02:27:23            64.605                 1.120
24-01-2025 02:28:08            64.617                 1.125
24-01-2025 02:28:23            64.621                  .010

24-01-2025 02:29:08            64.634                   0

24-01-2025 02:29:23            64.638                 1.120
24-01-2025 02:30:08            64.651                 1.125

24-01-2025 02:30:23            64.655                  .010
24-01-2025 02:31:08            64.667                   0
24-01-2025 02:31:23            64.671                 1.116

24-01-2025 02:32:08            64.684                 1.125
24-01-2025 02:32:23            64.688                  .010

24-01-2025 02:33:08            64.701                   0
24-01-2025 02:33:23            64.705                 1.118
24-01-2025 02:34:08            64.717                 1.125

24-01-2025 02:34:23            64.721                   0
24-01-2025 02:35:08            64.734                   0

24-01-2025 02:35:23            64.738                 1.116
24-01-2025 02:36:08            64.751                 1.125
24-01-2025 02:36:23            64.755                  .011

24-01-2025 02:37:08            64.767                   0
24-01-2025 02:37:23            64.771                 1.115
24-01-2025 02:38:23            64.788                 1.125

24-01-2025 02:38:38            64.792                   0
24-01-2025 02:39:23            64.805                   0

24-01-2025 02:39:38            64.809                 1.125
24-01-2025 02:40:23            64.821                 1.125
24-01-2025 02:40:38            64.826                   0

24-01-2025 02:41:23            64.838                   0
24-01-2025 02:41:38            64.842                 1.125

24-01-2025 02:42:23            64.855                 1.125
24-01-2025 02:42:38            64.859                   0
24-01-2025 02:43:23            64.871                   0

24-01-2025 02:43:38            64.876                 1.125
24-01-2025 02:44:23            64.888                 1.125

24-01-2025 02:44:38            64.892                   0
24-01-2025 02:45:23            64.905                   0
24-01-2025 02:45:38            64.909                 1.124

24-01-2025 02:46:23            64.921                 1.125
24-01-2025 02:46:38            64.926                   0
24-01-2025 02:47:23            64.938                   0

24-01-2025 02:47:38            64.942                 1.125
24-01-2025 02:48:23            64.955                 1.125

24-01-2025 02:48:38            64.959                   0
24-01-2025 02:49:23            64.971                   0
24-01-2025 02:49:38            64.976                 1.124

24-01-2025 02:50:23            64.988                 1.125
24-01-2025 02:50:38            64.992                   0

24-01-2025 02:51:07            65.000                   0
24-01-2025 02:51:23            65.005                   0
24-01-2025 02:51:38            65.009                 1.124

24-01-2025 02:52:23            65.021                 1.125
24-01-2025 02:52:38            65.026                   0

24-01-2025 02:53:23            65.038                   0
24-01-2025 02:53:38            65.042                 1.124
24-01-2025 02:54:23            65.055                 1.125

24-01-2025 02:54:38            65.059                   0

24-01-2025 02:55:23            65.071                   0
24-01-2025 02:55:38            65.076                 1.124

24-01-2025 02:56:23            65.088                 1.125
24-01-2025 02:56:38            65.092                   0
24-01-2025 02:57:23            65.105                   0

24-01-2025 02:57:38            65.109                 1.124
24-01-2025 02:58:23            65.121                 1.125

24-01-2025 02:58:38            65.126                   0
24-01-2025 02:59:23            65.138                   0
24-01-2025 02:59:38            65.142                 1.124

24-01-2025 03:00:23            65.155                 1.125
24-01-2025 03:00:38            65.159                   0

24-01-2025 03:01:23            65.171                   0
24-01-2025 03:01:38            65.176                 1.117
24-01-2025 03:02:23            65.188                 1.125

24-01-2025 03:02:38            65.192                  .010
24-01-2025 03:03:23            65.205                   0
24-01-2025 03:03:38            65.209                 1.118

24-01-2025 03:04:38            65.226                 1.125
24-01-2025 03:04:53            65.230                   0

24-01-2025 03:05:38            65.242                   0
24-01-2025 03:05:53            65.246                 1.124
24-01-2025 03:06:38            65.259                 1.125

24-01-2025 03:06:53            65.263                   0
24-01-2025 03:07:38            65.276                   0

24-01-2025 03:07:53            65.280                 1.125
24-01-2025 03:08:38            65.292                 1.125
24-01-2025 03:08:53            65.296                   0

24-01-2025 03:09:38            65.309                   0
24-01-2025 03:09:53            65.313                 1.125

24-01-2025 03:10:38            65.326                 1.125
24-01-2025 03:10:53            65.330                   0
24-01-2025 03:11:38            65.342                   0

24-01-2025 03:11:53            65.346                 1.124
24-01-2025 03:12:38            65.359                 1.125
24-01-2025 03:12:53            65.363                   0

24-01-2025 03:13:38            65.376                   0
24-01-2025 03:13:53            65.380                 1.125

24-01-2025 03:14:38            65.392                 1.125
24-01-2025 03:14:53            65.396                   0
24-01-2025 03:15:38            65.409                   0

24-01-2025 03:15:53            65.413                 1.124
24-01-2025 03:16:38            65.426                 1.124

24-01-2025 03:16:53            65.430                   0
24-01-2025 03:17:38            65.442                   0
24-01-2025 03:17:53            65.446                 1.124

24-01-2025 03:18:38            65.459                 1.125
24-01-2025 03:18:53            65.463                   0

24-01-2025 03:19:38            65.476                   0
24-01-2025 03:19:53            65.480                 1.124
24-01-2025 03:20:38            65.492                 1.125

24-01-2025 03:20:53            65.496                   0

24-01-2025 03:21:07            65.500                   0
24-01-2025 03:21:38            65.509                   0

24-01-2025 03:21:53            65.513                 1.124
24-01-2025 03:22:38            65.526                 1.125
24-01-2025 03:22:53            65.530                   0

24-01-2025 03:23:38            65.542                   0
24-01-2025 03:23:53            65.546                 1.124

24-01-2025 03:24:38            65.559                 1.125
24-01-2025 03:24:53            65.563                   0
24-01-2025 03:25:38            65.576                   0

24-01-2025 03:25:53            65.580                 1.124
24-01-2025 03:26:38            65.592                 1.125

24-01-2025 03:26:53            65.596                   0
24-01-2025 03:27:38            65.609                   0
24-01-2025 03:27:53            65.613                 1.124

24-01-2025 03:28:38            65.626                 1.125
24-01-2025 03:28:53            65.630                  .010
24-01-2025 03:29:38            65.642                   0

24-01-2025 03:29:53            65.646                 1.115
24-01-2025 03:30:38            65.659                 1.125

24-01-2025 03:30:53            65.663                  .010
24-01-2025 03:31:38            65.676                   0
24-01-2025 03:31:53            65.680                 1.113

24-01-2025 03:32:38            65.692                 1.125
24-01-2025 03:32:53            65.696                  .010

24-01-2025 03:33:38            65.709                   0
24-01-2025 03:33:53            65.713                 1.114
24-01-2025 03:34:38            65.726                 1.125

24-01-2025 03:34:53            65.730                  .010
24-01-2025 03:35:38            65.742                   0

24-01-2025 03:35:53            65.746                 1.113
24-01-2025 03:36:38            65.759                 1.125
24-01-2025 03:36:53            65.763                   0

24-01-2025 03:37:38            65.776                   0
24-01-2025 03:37:53            65.780                 1.124
24-01-2025 03:38:38            65.792                 1.125

24-01-2025 03:38:53            65.796                  .010
24-01-2025 03:39:38            65.809                   0

24-01-2025 03:39:53            65.813                 1.123
24-01-2025 03:40:53            65.830                 1.125
24-01-2025 03:41:08            65.834                   0

24-01-2025 03:41:53            65.846                   0
24-01-2025 03:42:08            65.851                 1.125

24-01-2025 03:42:53            65.863                 1.125
24-01-2025 03:43:08            65.867                   0
24-01-2025 03:43:53            65.880                   0

24-01-2025 03:44:08            65.884                 1.125
24-01-2025 03:44:53            65.896                 1.125

24-01-2025 03:45:08            65.901                   0
24-01-2025 03:45:53            65.913                   0
24-01-2025 03:46:08            65.917                 1.125

24-01-2025 03:46:53            65.930                 1.125

24-01-2025 03:47:08            65.934                   0
24-01-2025 03:47:53            65.946                   0

24-01-2025 03:48:08            65.951                 1.125
24-01-2025 03:48:53            65.963                 1.125
24-01-2025 03:49:08            65.967                   0

24-01-2025 03:49:53            65.980                   0
24-01-2025 03:50:08            65.984                 1.124

24-01-2025 03:50:53            65.996                 1.125
24-01-2025 03:51:07            66.000                   0
24-01-2025 03:51:53            66.013                   0

24-01-2025 03:52:08            66.017                 1.124
24-01-2025 03:52:53            66.030                 1.125

24-01-2025 03:53:08            66.034                   0
24-01-2025 03:53:53            66.046                   0
24-01-2025 03:54:08            66.051                 1.124

24-01-2025 03:54:53            66.063                 1.125
24-01-2025 03:55:08            66.067                   0
24-01-2025 03:55:54            66.080                   0

24-01-2025 03:56:09            66.084                 1.124
24-01-2025 03:56:54            66.097                 1.125

24-01-2025 03:57:09            66.101                   0
24-01-2025 03:57:54            66.113                   0
24-01-2025 03:58:09            66.118                 1.125

24-01-2025 03:58:54            66.130                 1.124
24-01-2025 03:59:09            66.134                   0

24-01-2025 03:59:54            66.147                   0
24-01-2025 04:00:09            66.151                 1.118
24-01-2025 04:00:54            66.163                 1.124

24-01-2025 04:01:09            66.168                   0
24-01-2025 04:01:54            66.180                   0

24-01-2025 04:02:09            66.184                 1.124
24-01-2025 04:02:54            66.197                 1.125
24-01-2025 04:03:09            66.201                  .010

24-01-2025 04:03:54            66.213                   0
24-01-2025 04:04:09            66.218                 1.124
24-01-2025 04:04:54            66.230                 1.124

24-01-2025 04:05:09            66.234                   0
24-01-2025 04:05:54            66.247                   0

24-01-2025 04:06:09            66.251                 1.120
24-01-2025 04:06:54            66.263                 1.125
24-01-2025 04:07:09            66.268                  .010

24-01-2025 04:08:09            66.284                   0
24-01-2025 04:08:24            66.288                 1.124

24-01-2025 04:09:09            66.301                 1.125
24-01-2025 04:09:24            66.305                   0
24-01-2025 04:10:09            66.318                   0

24-01-2025 04:10:24            66.322                 1.124
24-01-2025 04:11:09            66.334                 1.125

24-01-2025 04:11:24            66.338                   0
24-01-2025 04:12:09            66.351                   0
24-01-2025 04:12:24            66.355                 1.125

24-01-2025 04:13:09            66.367                 1.125

24-01-2025 04:13:24            66.372                   0
24-01-2025 04:14:09            66.384                   0

24-01-2025 04:14:24            66.388                 1.124
24-01-2025 04:15:09            66.401                 1.125
24-01-2025 04:15:24            66.405                   0

24-01-2025 04:16:09            66.417                   0
24-01-2025 04:16:24            66.422                 1.124

24-01-2025 04:17:09            66.434                 1.125
24-01-2025 04:17:24            66.438                   0
24-01-2025 04:18:09            66.451                   0

24-01-2025 04:18:24            66.455                 1.124
24-01-2025 04:19:09            66.467                 1.125

24-01-2025 04:19:24            66.472                   0
24-01-2025 04:20:09            66.484                   0
24-01-2025 04:20:24            66.488                 1.124

24-01-2025 04:21:07            66.500                 1.125
24-01-2025 04:21:09            66.501                 1.125
24-01-2025 04:21:24            66.505                   0

24-01-2025 04:22:09            66.517                   0
24-01-2025 04:22:24            66.522                 1.124

24-01-2025 04:23:09            66.534                 1.125
24-01-2025 04:23:24            66.538                   0
24-01-2025 04:24:09            66.551                   0

24-01-2025 04:24:24            66.555                 1.124
24-01-2025 04:25:09            66.567                 1.125

24-01-2025 04:25:24            66.572                   0
24-01-2025 04:26:09            66.584                   0
24-01-2025 04:26:24            66.588                 1.125

24-01-2025 04:27:09            66.601                 1.124
24-01-2025 04:27:24            66.605                   0

24-01-2025 04:28:09            66.617                   0
24-01-2025 04:28:24            66.622                 1.124
24-01-2025 04:29:09            66.634                 1.125

24-01-2025 04:29:24            66.638                   0
24-01-2025 04:30:09            66.651                   0
24-01-2025 04:30:24            66.655                 1.125

24-01-2025 04:31:09            66.667                 1.125
24-01-2025 04:31:24            66.672                  .010

24-01-2025 04:32:09            66.684                   0
24-01-2025 04:32:24            66.688                 1.120
24-01-2025 04:33:09            66.701                 1.125

24-01-2025 04:33:24            66.705                  .010
24-01-2025 04:34:09            66.717                   0

24-01-2025 04:34:24            66.722                 1.118
24-01-2025 04:35:09            66.734                 1.125
24-01-2025 04:35:24            66.738                  .010

24-01-2025 04:36:09            66.751                   0
24-01-2025 04:36:24            66.755                 1.122

24-01-2025 04:37:09            66.767                 1.125
24-01-2025 04:37:24            66.772                  .010
24-01-2025 04:38:09            66.784                   0

24-01-2025 04:38:24            66.788                 1.115

24-01-2025 04:39:09            66.801                 1.125
24-01-2025 04:39:24            66.805                  .010

24-01-2025 04:40:09            66.818                   0
24-01-2025 04:40:24            66.822                 1.115
24-01-2025 04:41:09            66.834                 1.125

24-01-2025 04:41:24            66.838                  .010
24-01-2025 04:42:09            66.851                   0

24-01-2025 04:42:24            66.855                 1.116
24-01-2025 04:43:24            66.872                 1.125
24-01-2025 04:43:39            66.876                   0

24-01-2025 04:44:24            66.888                   0
24-01-2025 04:44:39            66.892                 1.124

24-01-2025 04:45:24            66.905                 1.125
24-01-2025 04:45:39            66.909                   0
24-01-2025 04:46:24            66.922                   0

24-01-2025 04:46:39            66.926                 1.124
24-01-2025 04:47:24            66.938                 1.125
24-01-2025 04:47:39            66.942                   0

24-01-2025 04:48:24            66.955                   0
24-01-2025 04:48:39            66.959                 1.125

24-01-2025 04:49:24            66.972                 1.125
24-01-2025 04:49:39            66.976                   0
24-01-2025 04:50:24            66.988                   0

24-01-2025 04:50:39            66.992                 1.125
24-01-2025 04:51:07            67.000                 1.124

24-01-2025 04:51:24            67.005                 1.125
24-01-2025 04:51:39            67.009                   0
24-01-2025 04:52:24            67.022                   0

24-01-2025 04:52:39            67.026                 1.125
24-01-2025 04:53:24            67.038                 1.125

24-01-2025 04:53:39            67.042                   0
24-01-2025 04:54:24            67.055                   0
24-01-2025 04:54:39            67.059                 1.125

24-01-2025 04:55:24            67.072                 1.125
24-01-2025 04:55:39            67.076                   0
24-01-2025 04:56:24            67.088                   0

24-01-2025 04:56:39            67.092                 1.116
24-01-2025 04:57:24            67.105                 1.125

24-01-2025 04:57:39            67.109                   0
24-01-2025 04:58:24            67.122                   0
24-01-2025 04:58:39            67.126                 1.120

24-01-2025 04:59:24            67.138                 1.125
24-01-2025 04:59:39            67.142                   0

24-01-2025 05:00:24            67.155                   0
24-01-2025 05:00:39            67.159                 1.119
24-01-2025 05:01:24            67.172                 1.125

24-01-2025 05:01:39            67.176                  .010
24-01-2025 05:02:24            67.188                   0

24-01-2025 05:02:39            67.193                 1.120
24-01-2025 05:03:24            67.205                 1.125
24-01-2025 05:03:39            67.209                  .010

24-01-2025 05:04:24            67.222                   0

24-01-2025 05:04:39            67.226                 1.122
24-01-2025 05:05:24            67.238                 1.125

24-01-2025 05:05:39            67.243                  .010
24-01-2025 05:06:24            67.255                   0
24-01-2025 05:06:39            67.259                 1.118

24-01-2025 05:07:39            67.276                 1.125
24-01-2025 05:07:54            67.280                   0

24-01-2025 05:08:39            67.293                   0
24-01-2025 05:08:54            67.297                 1.124
24-01-2025 05:09:39            67.309                 1.125

24-01-2025 05:09:54            67.313                   0
24-01-2025 05:10:39            67.326                   0

24-01-2025 05:10:54            67.330                 1.125
