
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
23-01-2025 14:13:32            52.374                  17.4

23-01-2025 14:13:47            52.378                  11.6
23-01-2025 14:14:02            52.382                  15.5
23-01-2025 14:14:17            52.386                  25.5

23-01-2025 14:14:32            52.391                  36.6
23-01-2025 14:14:47            52.395                  42.2
23-01-2025 14:15:02            52.399                  38.1

23-01-2025 14:15:17            52.403                  27.8
23-01-2025 14:15:32            52.407                  17.0

23-01-2025 14:15:47            52.411                  11.9
23-01-2025 14:16:02            52.416                  15.5
23-01-2025 14:16:17            52.420                  26.1

23-01-2025 14:16:32            52.424                  36.8
23-01-2025 14:16:47            52.428                  42.2

23-01-2025 14:17:02            52.432                  38.9
23-01-2025 14:17:17            52.436                  28.0
23-01-2025 14:17:32            52.441                  16.6

23-01-2025 14:17:47            52.445                  11.6
23-01-2025 14:18:02            52.449                  16.3

23-01-2025 14:18:17            52.453                  26.4
23-01-2025 14:18:32            52.457                  37.3
23-01-2025 14:18:47            52.461                  42.0

23-01-2025 14:19:02            52.466                  40.5
23-01-2025 14:19:17            52.470                  27.8
23-01-2025 14:19:32            52.474                  20.3

23-01-2025 14:19:47            52.478                  14.9
23-01-2025 14:20:02            52.482                  14.8

23-01-2025 14:20:17            52.486                  25.4
23-01-2025 14:20:32            52.491                  36.0
23-01-2025 14:20:47            52.495                  40.8

23-01-2025 14:21:02            52.499                  43.6
23-01-2025 14:21:07            52.500                  42.9

23-01-2025 14:21:17            52.503                  34.0
23-01-2025 14:21:32            52.507                  23.9
23-01-2025 14:21:47            52.511                  13.7

23-01-2025 14:22:02            52.516                  13.6
23-01-2025 14:22:17            52.520                  21.2

23-01-2025 14:22:32            52.524                  34.7
23-01-2025 14:22:47            52.528                  41.0
23-01-2025 14:23:02            52.532                  40.4

23-01-2025 14:23:17            52.536                  31.6

23-01-2025 14:23:32            52.541                  19.7
23-01-2025 14:23:47            52.545                  13.1

23-01-2025 14:24:02            52.549                  13.3
23-01-2025 14:24:17            52.553                  23.2
23-01-2025 14:24:32            52.557                  34.3

23-01-2025 14:24:47            52.561                  40.3
23-01-2025 14:25:02            52.566                  41.3

23-01-2025 14:25:17            52.570                  29.1
23-01-2025 14:25:32            52.574                  19.5
23-01-2025 14:25:47            52.578                  12.4

23-01-2025 14:26:02            52.582                  12.9
23-01-2025 14:26:17            52.586                  21.6

23-01-2025 14:26:32            52.591                  34.5
23-01-2025 14:26:47            52.595                  40.6
23-01-2025 14:27:02            52.599                  41.5

23-01-2025 14:27:17            52.603                  29.8
23-01-2025 14:27:32            52.607                  19.6
23-01-2025 14:27:47            52.611                  12.1

23-01-2025 14:28:02            52.616                  14.4
23-01-2025 14:28:17            52.620                  21.8

23-01-2025 14:28:32            52.624                  34.4
23-01-2025 14:28:47            52.628                  39.7
23-01-2025 14:29:02            52.632                  41.1

23-01-2025 14:29:17            52.636                  33.1
23-01-2025 14:29:32            52.641                  22.7

23-01-2025 14:29:47            52.645                  14.9
23-01-2025 14:30:02            52.649                  13.5
23-01-2025 14:30:17            52.653                  19.6

23-01-2025 14:30:32            52.657                  32.5
23-01-2025 14:30:47            52.661                  38.6

23-01-2025 14:31:02            52.666                  40.8
23-01-2025 14:31:17            52.670                  30.3
23-01-2025 14:31:32            52.674                  19.9

23-01-2025 14:31:47            52.678                  13.1
23-01-2025 14:32:02            52.682                  13.3
23-01-2025 14:32:17            52.686                  23.8

23-01-2025 14:32:32            52.691                  35.3
23-01-2025 14:32:47            52.695                  41.4

23-01-2025 14:33:02            52.699                  45.7
23-01-2025 14:33:17            52.703                  36.8
23-01-2025 14:33:32            52.707                  22.5

23-01-2025 14:33:47            52.711                  16.0
23-01-2025 14:34:02            52.716                  12.7

23-01-2025 14:34:17            52.720                  18.4
23-01-2025 14:34:33            52.724                  29.4
23-01-2025 14:34:48            52.728                  38.2

23-01-2025 14:35:03            52.733                  42.3
23-01-2025 14:35:18            52.737                  36.0

23-01-2025 14:35:33            52.741                  21.2
23-01-2025 14:35:48            52.745                  14.3
23-01-2025 14:36:03            52.749                  11.8

23-01-2025 14:36:18            52.753                  18.0

23-01-2025 14:36:33            52.757                  30.2
23-01-2025 14:36:48            52.762                  39.2

23-01-2025 14:37:03            52.766                  42.4
23-01-2025 14:37:18            52.770                  34.1
23-01-2025 14:37:33            52.774                  21.0

23-01-2025 14:37:48            52.778                  14.5
23-01-2025 14:38:03            52.783                  11.9

23-01-2025 14:38:18            52.787                  17.0
23-01-2025 14:38:33            52.791                  30.4
23-01-2025 14:38:48            52.795                  36.2

23-01-2025 14:39:03            52.799                  40.3
23-01-2025 14:39:18            52.803                  38.3

23-01-2025 14:39:33            52.807                  24.8
23-01-2025 14:39:48            52.812                  16.8
23-01-2025 14:40:03            52.816                  13.3

23-01-2025 14:40:18            52.820                  15.9
23-01-2025 14:40:33            52.824                  29.5
23-01-2025 14:40:48            52.828                  35.7

23-01-2025 14:41:03            52.833                  40.5
23-01-2025 14:41:18            52.837                  38.4

23-01-2025 14:41:33            52.841                  25.6
23-01-2025 14:41:48            52.845                  14.9
23-01-2025 14:42:03            52.849                  12.3

23-01-2025 14:42:18            52.853                  18.2
23-01-2025 14:42:33            52.857                  29.2

23-01-2025 14:42:48            52.862                  39.6
23-01-2025 14:43:03            52.866                  42.5
23-01-2025 14:43:18            52.870                  35.6

23-01-2025 14:43:33            52.874                  21.1
23-01-2025 14:43:48            52.878                  14.5

23-01-2025 14:44:03            52.883                  11.8
23-01-2025 14:44:18            52.887                  17.7
23-01-2025 14:44:33            52.891                  27.8

23-01-2025 14:44:49            52.895                  38.4
23-01-2025 14:45:04            52.899                  44.4
23-01-2025 14:45:19            52.904                  40.8

23-01-2025 14:45:34            52.908                  26.6
23-01-2025 14:45:49            52.912                  18.6

23-01-2025 14:46:04            52.916                  12.8
23-01-2025 14:46:19            52.920                  15.6
23-01-2025 14:46:34            52.924                  27.0

23-01-2025 14:46:49            52.929                  36.9
23-01-2025 14:47:04            52.933                  42.5

23-01-2025 14:47:19            52.937                  38.2
23-01-2025 14:47:34            52.941                  26.3
23-01-2025 14:47:49            52.945                  18.0

23-01-2025 14:48:04            52.949                  12.7
23-01-2025 14:48:19            52.954                  14.6

23-01-2025 14:48:34            52.958                  27.5
23-01-2025 14:48:49            52.962                  36.0
23-01-2025 14:49:04            52.966                  40.6

23-01-2025 14:49:19            52.970                  40.0

23-01-2025 14:49:34            52.974                  27.7
23-01-2025 14:49:49            52.979                  19.6

23-01-2025 14:50:04            52.983                  14.3
23-01-2025 14:50:19            52.987                  15.0
23-01-2025 14:50:34            52.991                  27.7

23-01-2025 14:50:49            52.995                  35.4
23-01-2025 14:51:04            52.999                  42.2

23-01-2025 14:51:07            53.000                  42.2
23-01-2025 14:51:19            53.004                  40.9
23-01-2025 14:51:34            53.008                  27.7

23-01-2025 14:51:49            53.012                  18.3
23-01-2025 14:52:04            53.016                  12.1

23-01-2025 14:52:19            53.020                  16.1
23-01-2025 14:52:34            53.024                  26.7
23-01-2025 14:52:49            53.029                  36.6

23-01-2025 14:53:04            53.033                  42.5
23-01-2025 14:53:19            53.037                  38.3
23-01-2025 14:53:34            53.041                  27.0

23-01-2025 14:53:49            53.045                  15.5
23-01-2025 14:54:04            53.049                  11.7

23-01-2025 14:54:19            53.054                  15.0
23-01-2025 14:54:34            53.058                  26.5
23-01-2025 14:54:49            53.062                  36.8

23-01-2025 14:55:04            53.066                  42.3
23-01-2025 14:55:19            53.070                  38.6

23-01-2025 14:55:34            53.074                  27.1
23-01-2025 14:55:49            53.079                  17.8
23-01-2025 14:56:04            53.083                  11.9

23-01-2025 14:56:19            53.087                  15.6
23-01-2025 14:56:34            53.091                  27.1

23-01-2025 14:56:49            53.095                  38.1
23-01-2025 14:57:04            53.099                  44.6
23-01-2025 14:57:19            53.104                  42.8

23-01-2025 14:57:34            53.108                  32.0
23-01-2025 14:57:49            53.112                  21.3
23-01-2025 14:58:04            53.116                  16.1

23-01-2025 14:58:19            53.120                  14.4
23-01-2025 14:58:34            53.124                  21.3

23-01-2025 14:58:49            53.129                  32.3
23-01-2025 14:59:04            53.133                  38.5
23-01-2025 14:59:19            53.137                  40.8

23-01-2025 14:59:34            53.141                  32.4
23-01-2025 14:59:49            53.145                  22.5

23-01-2025 15:00:04            53.149                  13.8
23-01-2025 15:00:19            53.154                  13.4
23-01-2025 15:00:34            53.158                  24.3

23-01-2025 15:00:49            53.162                  34.3
23-01-2025 15:01:04            53.166                  40.0

23-01-2025 15:01:19            53.170                  41.9
23-01-2025 15:01:34            53.174                  32.0
23-01-2025 15:01:49            53.179                  20.9

23-01-2025 15:02:04            53.183                  14.0

23-01-2025 15:02:19            53.187                  13.0
23-01-2025 15:02:34            53.191                  20.6

23-01-2025 15:02:49            53.195                  33.4
23-01-2025 15:03:04            53.199                  39.8
23-01-2025 15:03:19            53.204                  40.7

23-01-2025 15:03:34            53.208                  31.5
23-01-2025 15:03:49            53.212                  20.3

23-01-2025 15:04:04            53.216                  13.8
23-01-2025 15:04:19            53.220                  12.8
23-01-2025 15:04:34            53.224                  21.5

23-01-2025 15:04:49            53.229                  32.9
23-01-2025 15:05:04            53.233                  37.8

23-01-2025 15:05:19            53.237                  41.6
23-01-2025 15:05:34            53.241                  30.6
23-01-2025 15:05:49            53.245                  19.2

23-01-2025 15:06:04            53.249                  12.7
23-01-2025 15:06:19            53.254                  12.9
23-01-2025 15:06:34            53.258                  20.0

23-01-2025 15:06:49            53.262                  32.5
23-01-2025 15:07:04            53.266                  41.3

23-01-2025 15:07:19            53.270                  42.0
23-01-2025 15:07:34            53.274                  35.5
23-01-2025 15:07:49            53.279                  21.1

23-01-2025 15:08:04            53.283                  16.4
23-01-2025 15:08:19            53.287                  14.0

23-01-2025 15:08:34            53.291                  20.3
23-01-2025 15:08:49            53.295                  32.6
23-01-2025 15:09:04            53.299                  40.8

23-01-2025 15:09:19            53.304                  44.1
23-01-2025 15:09:34            53.308                  42.7

23-01-2025 15:09:49            53.312                  27.8
23-01-2025 15:10:04            53.316                  21.3
23-01-2025 15:10:19            53.320                  16.8

23-01-2025 15:10:34            53.324                  18.5
23-01-2025 15:10:49            53.329                  31.1
23-01-2025 15:11:04            53.333                  40.8

23-01-2025 15:11:19            53.337                  46.5
23-01-2025 15:11:34            53.341                  36.8

23-01-2025 15:11:49            53.345                  25.6
23-01-2025 15:12:04            53.349                  17.1
23-01-2025 15:12:19            53.354                  12.5

23-01-2025 15:12:34            53.358                  16.3
23-01-2025 15:12:49            53.362                  27.7

23-01-2025 15:13:04            53.366                  36.9
23-01-2025 15:13:19            53.370                  42.6
23-01-2025 15:13:34            53.374                  38.3

23-01-2025 15:13:49            53.379                  28.1
23-01-2025 15:14:04            53.383                  15.1

23-01-2025 15:14:19            53.387                  11.9
23-01-2025 15:14:34            53.391                  15.6
23-01-2025 15:14:49            53.395                  26.4

23-01-2025 15:15:04            53.399                  36.7

23-01-2025 15:15:19            53.404                  42.3
23-01-2025 15:15:34            53.408                  38.6

23-01-2025 15:15:49            53.412                  27.3
23-01-2025 15:16:04            53.416                  17.0
23-01-2025 15:16:19            53.420                  11.7

23-01-2025 15:16:34            53.424                  16.2
23-01-2025 15:16:49            53.429                  26.8

23-01-2025 15:17:04            53.433                  36.9
23-01-2025 15:17:19            53.437                  42.9
23-01-2025 15:17:34            53.441                  40.3

23-01-2025 15:17:49            53.445                  28.0
23-01-2025 15:18:04            53.449                  19.2

23-01-2025 15:18:19            53.454                  14.2
23-01-2025 15:18:34            53.458                  14.7
23-01-2025 15:18:49            53.462                  25.5

23-01-2025 15:19:04            53.466                  35.5
23-01-2025 15:19:19            53.470                  40.2
23-01-2025 15:19:34            53.474                  40.0

23-01-2025 15:19:49            53.479                  27.9
23-01-2025 15:20:04            53.483                  19.0

23-01-2025 15:20:19            53.487                  13.6
23-01-2025 15:20:34            53.491                  14.3
23-01-2025 15:20:49            53.495                  26.6

23-01-2025 15:21:04            53.499                  36.6
23-01-2025 15:21:07            53.500                  38.4

23-01-2025 15:21:19            53.504                  43.3
23-01-2025 15:21:34            53.508                  43.8
23-01-2025 15:21:49            53.512                  31.9

23-01-2025 15:22:04            53.516                  20.7
23-01-2025 15:22:19            53.520                  14.7

23-01-2025 15:22:34            53.524                  18.4
23-01-2025 15:22:49            53.529                  28.2
23-01-2025 15:23:04            53.533                  38.6

23-01-2025 15:23:19            53.537                  44.7
23-01-2025 15:23:34            53.541                  44.1
23-01-2025 15:23:49            53.545                  32.4

23-01-2025 15:24:04            53.549                  21.3
23-01-2025 15:24:19            53.554                  14.9

23-01-2025 15:24:34            53.558                  13.4
23-01-2025 15:24:49            53.562                  22.4
23-01-2025 15:25:04            53.566                  34.5

23-01-2025 15:25:19            53.570                  40.5
23-01-2025 15:25:34            53.574                  41.3

23-01-2025 15:25:49            53.579                  28.5
23-01-2025 15:26:04            53.583                  17.7
23-01-2025 15:26:19            53.587                  11.7

23-01-2025 15:26:34            53.591                  13.6
23-01-2025 15:26:49            53.595                  22.1

23-01-2025 15:27:04            53.599                  34.6
23-01-2025 15:27:19            53.604                  40.3
23-01-2025 15:27:34            53.608                  41.3

23-01-2025 15:27:49            53.612                  31.8

23-01-2025 15:28:04            53.616                  22.0
23-01-2025 15:28:19            53.620                  13.9

23-01-2025 15:28:34            53.624                  13.3
23-01-2025 15:28:49            53.629                  19.7
23-01-2025 15:29:04            53.633                  32.0

23-01-2025 15:29:19            53.637                  38.0
23-01-2025 15:29:34            53.641                  40.8

23-01-2025 15:29:49            53.645                  33.3
23-01-2025 15:30:04            53.649                  21.5
23-01-2025 15:30:19            53.654                  16.2

23-01-2025 15:30:34            53.658                  13.5
23-01-2025 15:30:49            53.662                  23.1

23-01-2025 15:31:04            53.666                  34.6
23-01-2025 15:31:19            53.670                  40.9
23-01-2025 15:31:34            53.674                  39.7

23-01-2025 15:31:49            53.679                  28.7
23-01-2025 15:32:04            53.683                  18.0
23-01-2025 15:32:19            53.687                  11.7

23-01-2025 15:32:34            53.691                  12.8
23-01-2025 15:32:49            53.695                  22.6

23-01-2025 15:33:04            53.699                  34.8
23-01-2025 15:33:19            53.704                  40.7
23-01-2025 15:33:34            53.708                  41.2

23-01-2025 15:33:49            53.712                  29.1
23-01-2025 15:34:04            53.716                  20.9

23-01-2025 15:34:19            53.720                  12.5
23-01-2025 15:34:34            53.724                  13.2
23-01-2025 15:34:49            53.729                  22.0

23-01-2025 15:35:04            53.733                  35.0
23-01-2025 15:35:19            53.737                  41.0

23-01-2025 15:35:34            53.741                  45.0
23-01-2025 15:35:49            53.745                  36.9
23-01-2025 15:36:04            53.749                  22.7

23-01-2025 15:36:19            53.754                  15.9
23-01-2025 15:36:34            53.758                  12.7
23-01-2025 15:36:49            53.762                  19.1

23-01-2025 15:37:04            53.766                  30.6
23-01-2025 15:37:19            53.770                  39.2

23-01-2025 15:37:34            53.774                  41.8
23-01-2025 15:37:49            53.779                  38.8
23-01-2025 15:38:04            53.783                  25.4

23-01-2025 15:38:19            53.787                  17.7
23-01-2025 15:38:34            53.791                  13.5

23-01-2025 15:38:49            53.795                  16.3
23-01-2025 15:39:04            53.799                  28.5
23-01-2025 15:39:19            53.804                  38.0

23-01-2025 15:39:34            53.808                  41.2
23-01-2025 15:39:49            53.812                  37.7

23-01-2025 15:40:04            53.816                  21.7
23-01-2025 15:40:19            53.820                  15.6
23-01-2025 15:40:34            53.824                  12.7

23-01-2025 15:40:49            53.829                  18.2

23-01-2025 15:41:04            53.833                  31.5
23-01-2025 15:41:19            53.837                  39.5

23-01-2025 15:41:34            53.841                  42.6
23-01-2025 15:41:49            53.845                  34.8
23-01-2025 15:42:04            53.849                  21.1

23-01-2025 15:42:19            53.854                  14.9
23-01-2025 15:42:34            53.858                  12.0

23-01-2025 15:42:49            53.862                  18.2
23-01-2025 15:43:04            53.866                  30.3
23-01-2025 15:43:19            53.870                  38.1

23-01-2025 15:43:34            53.874                  42.2
23-01-2025 15:43:49            53.879                  34.7

23-01-2025 15:44:04            53.883                  22.5
23-01-2025 15:44:19            53.887                  16.4
23-01-2025 15:44:34            53.891                  12.2

23-01-2025 15:44:49            53.895                  17.8
23-01-2025 15:45:04            53.899                  29.2
23-01-2025 15:45:19            53.904                  40.0

23-01-2025 15:45:34            53.908                  42.1
23-01-2025 15:45:49            53.912                  34.5

23-01-2025 15:46:04            53.916                  23.2
23-01-2025 15:46:19            53.920                  13.2
23-01-2025 15:46:34            53.924                  12.2

23-01-2025 15:46:49            53.929                  18.1
23-01-2025 15:47:04            53.933                  29.7

23-01-2025 15:47:20            53.937                  38.4
23-01-2025 15:47:35            53.941                  42.9
23-01-2025 15:47:50            53.946                  42.7

23-01-2025 15:48:05            53.950                  30.2
23-01-2025 15:48:20            53.954                  20.7

23-01-2025 15:48:35            53.958                  15.0
23-01-2025 15:48:50            53.962                  15.1
23-01-2025 15:49:05            53.966                  25.7

23-01-2025 15:49:20            53.971                  35.2
23-01-2025 15:49:35            53.975                  40.0
23-01-2025 15:49:50            53.979                  40.0

23-01-2025 15:50:05            53.983                  27.3
23-01-2025 15:50:20            53.987                  18.6

23-01-2025 15:50:35            53.991                  12.3
23-01-2025 15:50:50            53.996                  15.7
23-01-2025 15:51:05            54.000                  26.3

23-01-2025 15:51:07            54.000                  26.3
23-01-2025 15:51:20            54.004                  36.5

23-01-2025 15:51:35            54.008                  42.5
23-01-2025 15:51:50            54.012                  38.2
23-01-2025 15:52:05            54.016                  27.9

23-01-2025 15:52:20            54.021                  16.8
23-01-2025 15:52:35            54.025                  11.6

23-01-2025 15:52:50            54.029                  15.3
23-01-2025 15:53:05            54.033                  26.1
23-01-2025 15:53:20            54.037                  36.5

23-01-2025 15:53:35            54.041                  42.2

23-01-2025 15:53:50            54.046                  38.5
23-01-2025 15:54:05            54.050                  28.0

23-01-2025 15:54:20            54.054                  17.2
23-01-2025 15:54:35            54.058                  12.0
23-01-2025 15:54:50            54.062                  15.8

23-01-2025 15:55:05            54.066                  26.5
23-01-2025 15:55:20            54.071                  36.9

23-01-2025 15:55:35            54.075                  42.3
23-01-2025 15:55:50            54.079                  38.5
23-01-2025 15:56:05            54.083                  27.4

23-01-2025 15:56:20            54.087                  17.0
23-01-2025 15:56:35            54.091                  12.1

23-01-2025 15:56:50            54.096                  14.3
23-01-2025 15:57:05            54.100                  26.9
23-01-2025 15:57:20            54.104                  36.0

23-01-2025 15:57:35            54.108                  40.7
23-01-2025 15:57:50            54.112                  40.5
23-01-2025 15:58:05            54.116                  29.3

23-01-2025 15:58:20            54.121                  18.9
23-01-2025 15:58:35            54.125                  14.1

23-01-2025 15:58:50            54.129                  14.8
23-01-2025 15:59:05            54.133                  26.4
23-01-2025 15:59:20            54.137                  36.0

23-01-2025 15:59:35            54.141                  41.3
23-01-2025 15:59:50            54.146                  43.4

23-01-2025 16:00:05            54.150                  31.6
23-01-2025 16:00:20            54.154                  20.3
23-01-2025 16:00:35            54.158                  13.7

23-01-2025 16:00:50            54.162                  13.6
23-01-2025 16:01:05            54.166                  24.1

23-01-2025 16:01:20            54.171                  35.3
23-01-2025 16:01:35            54.175                  41.4
23-01-2025 16:01:50            54.179                  41.0

23-01-2025 16:02:05            54.183                  29.5
23-01-2025 16:02:20            54.187                  19.3
23-01-2025 16:02:35            54.191                  12.8

23-01-2025 16:02:50            54.196                  13.2
23-01-2025 16:03:05            54.200                  22.9

23-01-2025 16:03:20            54.204                  33.8
23-01-2025 16:03:35            54.208                  39.9
23-01-2025 16:03:50            54.212                  41.6

23-01-2025 16:04:05            54.216                  29.0
23-01-2025 16:04:20            54.221                  20.9

23-01-2025 16:04:35            54.225                  12.3
23-01-2025 16:04:50            54.229                  13.0
23-01-2025 16:05:05            54.233                  21.8

23-01-2025 16:05:20            54.237                  33.8
23-01-2025 16:05:35            54.241                  40.2

23-01-2025 16:05:50            54.246                  40.0
23-01-2025 16:06:05            54.250                  28.8
23-01-2025 16:06:20            54.254                  17.9

23-01-2025 16:06:35            54.258                  13.1

23-01-2025 16:06:50            54.262                  13.2
23-01-2025 16:07:05            54.266                  20.4

23-01-2025 16:07:20            54.271                  31.8
23-01-2025 16:07:35            54.275                  37.5
23-01-2025 16:07:50            54.279                  40.6

23-01-2025 16:08:05            54.283                  36.0
23-01-2025 16:08:20            54.287                  24.6

23-01-2025 16:08:35            54.291                  17.6
23-01-2025 16:08:50            54.296                  13.7
23-01-2025 16:09:05            54.300                  20.0

23-01-2025 16:09:20            54.304                  32.8
23-01-2025 16:09:35            54.308                  40.2

23-01-2025 16:09:50            54.312                  41.6
23-01-2025 16:10:05            54.316                  31.6
23-01-2025 16:10:20            54.321                  20.9

23-01-2025 16:10:35            54.325                  14.0
23-01-2025 16:10:50            54.329                  12.2
23-01-2025 16:11:05            54.333                  18.3

23-01-2025 16:11:20            54.337                  29.9
23-01-2025 16:11:35            54.341                  41.4

23-01-2025 16:11:50            54.346                  45.6
23-01-2025 16:12:05            54.350                  36.4
23-01-2025 16:12:20            54.354                  22.8

23-01-2025 16:12:35            54.358                  15.0
23-01-2025 16:12:50            54.362                  11.8

23-01-2025 16:13:05            54.366                  15.5
23-01-2025 16:13:20            54.371                  24.8
23-01-2025 16:13:35            54.375                  35.2

23-01-2025 16:13:50            54.379                  42.1
23-01-2025 16:14:05            54.383                  38.8

23-01-2025 16:14:20            54.387                  23.0
23-01-2025 16:14:35            54.391                  16.3
23-01-2025 16:14:50            54.396                  12.0

23-01-2025 16:15:05            54.400                  15.3
23-01-2025 16:15:20            54.404                  26.6
23-01-2025 16:15:35            54.408                  37.5

23-01-2025 16:15:50            54.412                  42.7
23-01-2025 16:16:05            54.416                  38.3

23-01-2025 16:16:20            54.421                  27.5
23-01-2025 16:16:35            54.425                  16.9
23-01-2025 16:16:50            54.429                  12.3

23-01-2025 16:17:05            54.433                  15.5
23-01-2025 16:17:20            54.437                  24.4

23-01-2025 16:17:35            54.441                  35.6
23-01-2025 16:17:50            54.446                  40.8
23-01-2025 16:18:05            54.450                  40.0

23-01-2025 16:18:20            54.454                  31.3
23-01-2025 16:18:35            54.458                  19.4

23-01-2025 16:18:50            54.462                  14.3
23-01-2025 16:19:05            54.466                  14.6
23-01-2025 16:19:20            54.471                  26.4

23-01-2025 16:19:35            54.475                  36.2

23-01-2025 16:19:50            54.479                  41.6
23-01-2025 16:20:05            54.483                  40.3

23-01-2025 16:20:20            54.487                  28.5
23-01-2025 16:20:35            54.491                  17.1
23-01-2025 16:20:50            54.496                  11.9

23-01-2025 16:21:05            54.500                  16.2
23-01-2025 16:21:07            54.500                  18.1

23-01-2025 16:21:20            54.504                  26.0
23-01-2025 16:21:35            54.508                  35.6
23-01-2025 16:21:50            54.512                  41.7

23-01-2025 16:22:05            54.516                  38.1
23-01-2025 16:22:20            54.521                  27.6

23-01-2025 16:22:35            54.525                  16.7
23-01-2025 16:22:50            54.529                  11.8
23-01-2025 16:23:05            54.533                  16.1

23-01-2025 16:23:20            54.537                  26.4
23-01-2025 16:23:35            54.541                  37.0
23-01-2025 16:23:50            54.546                  42.8

23-01-2025 16:24:05            54.550                  39.3
23-01-2025 16:24:20            54.554                  26.6

23-01-2025 16:24:35            54.558                  17.5
23-01-2025 16:24:50            54.562                  11.9
23-01-2025 16:25:05            54.566                  15.9

23-01-2025 16:25:20            54.571                  27.0
23-01-2025 16:25:35            54.575                  36.6

23-01-2025 16:25:50            54.579                  43.1
23-01-2025 16:26:05            54.583                  43.8
23-01-2025 16:26:20            54.587                  34.0

23-01-2025 16:26:35            54.591                  20.9
23-01-2025 16:26:50            54.596                  15.9

23-01-2025 16:27:05            54.600                  14.1
23-01-2025 16:27:20            54.604                  21.3
23-01-2025 16:27:35            54.608                  33.3

23-01-2025 16:27:50            54.612                  39.2
23-01-2025 16:28:05            54.616                  41.0
23-01-2025 16:28:20            54.621                  31.4

23-01-2025 16:28:35            54.625                  22.9
23-01-2025 16:28:50            54.629                  13.5

23-01-2025 16:29:05            54.633                  13.3
23-01-2025 16:29:20            54.637                  22.9
23-01-2025 16:29:35            54.641                  33.5

23-01-2025 16:29:50            54.646                  40.3
23-01-2025 16:30:05            54.650                  42.1

23-01-2025 16:30:20            54.654                  29.7
23-01-2025 16:30:35            54.658                  20.8
23-01-2025 16:30:50            54.662                  13.9

23-01-2025 16:31:05            54.666                  13.1
23-01-2025 16:31:20            54.671                  22.8

23-01-2025 16:31:35            54.675                  34.2
23-01-2025 16:31:50            54.679                  40.2
23-01-2025 16:32:05            54.683                  40.7

23-01-2025 16:32:20            54.687                  28.8

23-01-2025 16:32:35            54.691                  19.0
23-01-2025 16:32:50            54.696                  12.2

23-01-2025 16:33:05            54.700                  12.6
23-01-2025 16:33:20            54.704                  21.5
23-01-2025 16:33:35            54.708                  34.7

23-01-2025 16:33:50            54.712                  40.4
23-01-2025 16:34:05            54.716                  41.1

23-01-2025 16:34:20            54.721                  28.3
23-01-2025 16:34:35            54.725                  17.8
23-01-2025 16:34:50            54.729                  11.7

23-01-2025 16:35:05            54.733                  14.3
23-01-2025 16:35:20            54.737                  24.9

23-01-2025 16:35:35            54.741                  35.9
23-01-2025 16:35:50            54.746                  41.8
23-01-2025 16:36:05            54.750                  42.5

23-01-2025 16:36:20            54.754                  30.8
23-01-2025 16:36:35            54.758                  22.4
23-01-2025 16:36:50            54.762                  16.4

23-01-2025 16:37:05            54.766                  14.0
23-01-2025 16:37:20            54.771                  21.4

23-01-2025 16:37:35            54.775                  33.2
23-01-2025 16:37:50            54.779                  38.7
23-01-2025 16:38:05            54.783                  43.2

23-01-2025 16:38:20            54.787                  40.8
23-01-2025 16:38:35            54.791                  24.0

23-01-2025 16:38:50            54.796                  18.0
23-01-2025 16:39:05            54.800                  13.8
23-01-2025 16:39:20            54.804                  16.8

23-01-2025 16:39:35            54.808                  29.7
23-01-2025 16:39:50            54.812                  39.6

23-01-2025 16:40:05            54.816                  42.5
23-01-2025 16:40:20            54.821                  34.4
23-01-2025 16:40:35            54.825                  22.5

23-01-2025 16:40:50            54.829                  16.2
23-01-2025 16:41:05            54.833                  12.2
23-01-2025 16:41:20            54.837                  18.3

23-01-2025 16:41:35            54.841                  29.0
23-01-2025 16:41:50            54.846                  39.4

23-01-2025 16:42:05            54.850                  42.4
23-01-2025 16:42:20            54.854                  34.7
23-01-2025 16:42:35            54.858                  22.0

23-01-2025 16:42:50            54.862                  15.9
23-01-2025 16:43:05            54.866                  12.1

23-01-2025 16:43:20            54.871                  17.9
23-01-2025 16:43:35            54.875                  29.6
23-01-2025 16:43:50            54.879                  38.1

23-01-2025 16:44:05            54.883                  42.1
23-01-2025 16:44:20            54.887                  34.8

23-01-2025 16:44:35            54.891                  22.9
23-01-2025 16:44:50            54.896                  15.0
23-01-2025 16:45:05            54.900                  12.8

23-01-2025 16:45:20            54.904                  18.9

23-01-2025 16:45:35            54.908                  32.3
23-01-2025 16:45:50            54.912                  38.2

23-01-2025 16:46:05            54.916                  42.2
23-01-2025 16:46:20            54.921                  39.1
23-01-2025 16:46:35            54.925                  24.1

23-01-2025 16:46:50            54.929                  18.8
23-01-2025 16:47:05            54.933                  14.4

23-01-2025 16:47:20            54.937                  16.4
23-01-2025 16:47:35            54.941                  28.9
23-01-2025 16:47:50            54.946                  36.0

