
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
09-01-2025 16:31:44            54.201                  17.0
09-01-2025 16:31:59            54.205                  26.6

09-01-2025 16:32:14            54.209                  35.3
09-01-2025 16:32:29            54.214                  39.3
09-01-2025 16:32:44            54.218                  34.6

09-01-2025 16:32:59            54.222                  24.9
09-01-2025 16:33:14            54.226                  16.7

09-01-2025 16:33:29            54.230                  13.6
09-01-2025 16:33:44            54.234                  17.8
09-01-2025 16:33:59            54.239                  27.3

09-01-2025 16:34:14            54.243                  36.1
09-01-2025 16:34:29            54.247                  39.6

09-01-2025 16:34:44            54.251                  34.7
09-01-2025 16:34:59            54.255                  24.9
09-01-2025 16:35:14            54.259                  16.6

09-01-2025 16:35:29            54.264                  13.4
09-01-2025 16:35:44            54.268                  17.7

09-01-2025 16:35:59            54.272                  32.1
09-01-2025 16:36:14            54.276                  37.3
09-01-2025 16:36:29            54.280                  39.6

09-01-2025 16:36:44            54.284                  29.2
09-01-2025 16:36:59            54.289                  18.9
09-01-2025 16:37:14            54.293                  14.1

09-01-2025 16:37:29            54.297                  12.5
09-01-2025 16:37:44            54.301                  16.9

09-01-2025 16:37:59            54.305                  30.1
09-01-2025 16:38:14            54.309                  37.5
09-01-2025 16:38:29            54.314                  42.0

09-01-2025 16:38:44            54.318                  37.7
09-01-2025 16:38:59            54.322                  26.0

09-01-2025 16:39:14            54.326                  14.9
09-01-2025 16:39:29            54.330                  11.9
09-01-2025 16:39:44            54.334                  14.5

09-01-2025 16:39:59            54.339                  26.5
09-01-2025 16:40:14            54.343                  35.8

09-01-2025 16:40:29            54.347                  39.5
09-01-2025 16:40:44            54.351                  34.4
09-01-2025 16:40:59            54.355                  21.5

09-01-2025 16:41:14            54.359                  17.2

09-01-2025 16:41:29            54.364                  13.0
09-01-2025 16:41:44            54.368                  15.1

09-01-2025 16:41:59            54.372                  23.2
09-01-2025 16:42:14            54.376                  32.9
09-01-2025 16:42:29            54.380                  39.0

09-01-2025 16:42:44            54.384                  37.5
09-01-2025 16:42:59            54.389                  28.7

09-01-2025 16:43:14            54.393                  18.4
09-01-2025 16:43:29            54.397                  13.2
09-01-2025 16:43:44            54.401                  15.3

09-01-2025 16:43:59            54.405                  23.6
09-01-2025 16:44:14            54.409                  33.5

09-01-2025 16:44:29            54.414                  39.6
09-01-2025 16:44:44            54.418                  37.9
09-01-2025 16:44:59            54.422                  28.9

09-01-2025 16:45:14            54.426                  14.9
09-01-2025 16:45:29            54.430                  12.5
09-01-2025 16:45:44            54.434                  15.2

09-01-2025 16:45:59            54.439                  27.4
09-01-2025 16:46:14            54.443                  37.2

09-01-2025 16:46:29            54.447                  40.5
09-01-2025 16:46:44            54.451                  37.6
09-01-2025 16:46:59            54.455                  24.7

09-01-2025 16:47:14            54.459                  14.1
09-01-2025 16:47:29            54.464                  11.8

09-01-2025 16:47:44            54.468                  14.6
09-01-2025 16:47:59            54.472                  26.8
09-01-2025 16:48:14            54.476                  34.6

09-01-2025 16:48:29            54.480                  39.2
09-01-2025 16:48:44            54.484                  37.0

09-01-2025 16:48:59            54.489                  22.1
09-01-2025 16:49:14            54.493                  16.7
09-01-2025 16:49:29            54.497                  12.6

09-01-2025 16:49:44            54.501                  15.0
09-01-2025 16:49:59            54.505                  27.1
09-01-2025 16:50:14            54.509                  35.5

09-01-2025 16:50:29            54.514                  43.4
09-01-2025 16:50:44            54.518                  41.3

09-01-2025 16:50:59            54.522                  30.6
09-01-2025 16:51:14            54.526                  22.0
09-01-2025 16:51:29            54.530                  15.3

09-01-2025 16:51:44            54.534                  14.6
09-01-2025 16:51:59            54.539                  20.8

09-01-2025 16:52:14            54.543                  30.3
09-01-2025 16:52:29            54.547                  37.9
09-01-2025 16:52:44            54.551                  38.7

09-01-2025 16:52:59            54.555                  31.7
09-01-2025 16:53:10            54.558                  25.4

09-01-2025 16:53:14            54.559                  22.5
09-01-2025 16:53:29            54.564                  14.6
09-01-2025 16:53:44            54.568                  13.9

09-01-2025 16:53:59            54.572                  20.4

09-01-2025 16:54:14            54.576                  29.4
09-01-2025 16:54:29            54.580                  37.9

09-01-2025 16:54:44            54.584                  38.8
09-01-2025 16:54:59            54.589                  30.1
09-01-2025 16:55:14            54.593                  16.2

09-01-2025 16:55:29            54.597                  12.1
09-01-2025 16:55:44            54.601                  13.2

09-01-2025 16:55:59            54.605                  25.1
09-01-2025 16:56:14            54.609                  32.7
09-01-2025 16:56:29            54.614                  38.5

09-01-2025 16:56:44            54.618                  38.7
09-01-2025 16:56:59            54.622                  27.4

09-01-2025 16:57:14            54.626                  16.4
09-01-2025 16:57:29            54.630                  12.2
09-01-2025 16:57:44            54.634                  13.1

09-01-2025 16:57:59            54.639                  22.3
09-01-2025 16:58:14            54.643                  32.1
09-01-2025 16:58:29            54.647                  37.6

09-01-2025 16:58:44            54.651                  37.9
09-01-2025 16:58:59            54.655                  27.6

09-01-2025 16:59:14            54.659                  18.0
09-01-2025 16:59:29            54.664                  13.3
09-01-2025 16:59:44            54.668                  12.2

09-01-2025 16:59:59            54.672                  17.3
09-01-2025 17:00:14            54.676                  35.8

09-01-2025 17:00:29            54.680                  42.2
09-01-2025 17:00:44            54.684                  40.3
09-01-2025 17:00:59            54.689                  36.3

09-01-2025 17:01:14            54.693                  22.4
09-01-2025 17:01:29            54.697                  14.6

09-01-2025 17:01:44            54.701                  14.5
09-01-2025 17:01:59            54.705                  17.5
09-01-2025 17:02:14            54.709                  27.2

09-01-2025 17:02:29            54.714                  35.9
09-01-2025 17:02:44            54.718                  41.8
09-01-2025 17:02:59            54.722                  40.1

09-01-2025 17:03:14            54.726                  29.9
09-01-2025 17:03:29            54.730                  20.8

09-01-2025 17:03:44            54.734                  14.7
09-01-2025 17:03:59            54.739                  16.1
09-01-2025 17:04:14            54.743                  23.6

09-01-2025 17:04:29            54.747                  33.0
09-01-2025 17:04:44            54.751                  39.2

09-01-2025 17:04:59            54.755                  37.6
09-01-2025 17:05:14            54.759                  22.2
09-01-2025 17:05:29            54.764                  15.4

09-01-2025 17:05:44            54.768                  12.3
09-01-2025 17:05:59            54.772                  15.0

09-01-2025 17:06:14            54.776                  26.9
09-01-2025 17:06:29            54.780                  36.5
09-01-2025 17:06:44            54.784                  40.2

09-01-2025 17:06:59            54.789                  37.7

09-01-2025 17:07:14            54.793                  23.8
09-01-2025 17:07:29            54.797                  16.7

09-01-2025 17:07:44            54.801                  12.6
09-01-2025 17:07:59            54.805                  14.7
09-01-2025 17:08:14            54.809                  25.6

09-01-2025 17:08:29            54.814                  35.8
09-01-2025 17:08:44            54.818                  39.8

09-01-2025 17:08:59            54.822                  37.5
09-01-2025 17:09:14            54.826                  23.9
09-01-2025 17:09:29            54.830                  16.8

09-01-2025 17:09:44            54.834                  11.9
09-01-2025 17:09:59            54.839                  16.4

09-01-2025 17:10:14            54.843                  28.0
09-01-2025 17:10:29            54.847                  38.3
09-01-2025 17:10:44            54.851                  41.3

09-01-2025 17:10:59            54.855                  38.7
09-01-2025 17:11:14            54.859                  29.1
09-01-2025 17:11:29            54.864                  19.7

09-01-2025 17:11:44            54.868                  13.8
09-01-2025 17:11:59            54.872                  15.5

09-01-2025 17:12:14            54.876                  23.6
09-01-2025 17:12:29            54.880                  32.6
09-01-2025 17:12:44            54.884                  39.0

09-01-2025 17:12:59            54.889                  37.5
09-01-2025 17:13:14            54.893                  28.3

09-01-2025 17:13:29            54.897                  18.7
09-01-2025 17:13:44            54.901                  13.2
09-01-2025 17:13:59            54.905                  15.0

09-01-2025 17:14:14            54.909                  23.8
09-01-2025 17:14:29            54.914                  33.8

09-01-2025 17:14:44            54.918                  40.8
09-01-2025 17:14:59            54.922                  41.2
09-01-2025 17:15:14            54.926                  29.8

09-01-2025 17:15:29            54.930                  18.6
09-01-2025 17:15:44            54.934                  14.7
09-01-2025 17:15:59            54.939                  17.0

09-01-2025 17:16:14            54.943                  29.4
09-01-2025 17:16:29            54.947                  36.4

09-01-2025 17:16:44            54.951                  42.6
09-01-2025 17:16:59            54.955                  42.1
09-01-2025 17:17:14            54.959                  30.5

09-01-2025 17:17:29            54.964                  19.4
09-01-2025 17:17:44            54.968                  14.5

09-01-2025 17:17:59            54.972                  14.1
09-01-2025 17:18:14            54.976                  23.9
09-01-2025 17:18:29            54.980                  33.0

09-01-2025 17:18:44            54.984                  39.0
09-01-2025 17:18:59            54.989                  38.4

09-01-2025 17:19:14            54.993                  25.5
09-01-2025 17:19:29            54.997                  16.7
09-01-2025 17:19:44            55.001                  10.7

09-01-2025 17:19:59            55.005                  15.6

09-01-2025 17:20:14            55.009                  26.1
09-01-2025 17:20:29            55.014                  34.9

09-01-2025 17:20:44            55.018                  39.5
09-01-2025 17:20:59            55.022                  39.4
09-01-2025 17:21:14            55.026                  31.8

09-01-2025 17:21:29            55.030                  21.6
09-01-2025 17:21:44            55.034                  14.1

09-01-2025 17:21:59            55.039                  13.9
09-01-2025 17:22:14            55.043                  20.4
09-01-2025 17:22:29            55.047                  30.3

09-01-2025 17:22:44            55.051                  38.0
09-01-2025 17:22:59            55.055                  39.0

09-01-2025 17:23:10            55.058                  34.9
09-01-2025 17:23:14            55.059                  31.8
09-01-2025 17:23:29            55.064                  21.6

09-01-2025 17:23:44            55.068                  14.2
09-01-2025 17:23:59            55.072                  14.0
09-01-2025 17:24:14            55.076                  20.9

09-01-2025 17:24:29            55.080                  34.3
09-01-2025 17:24:44            55.084                  39.7

09-01-2025 17:24:59            55.089                  39.2
09-01-2025 17:25:14            55.093                  26.3
09-01-2025 17:25:29            55.097                  16.2

09-01-2025 17:25:44            55.101                  12.2
09-01-2025 17:25:59            55.105                  13.2

09-01-2025 17:26:14            55.109                  24.6
09-01-2025 17:26:29            55.114                  32.5
09-01-2025 17:26:44            55.118                  38.2

09-01-2025 17:26:59            55.122                  38.4
09-01-2025 17:27:14            55.126                  25.9

09-01-2025 17:27:29            55.130                  16.4
09-01-2025 17:27:44            55.134                  12.1
09-01-2025 17:27:59            55.139                  13.1

09-01-2025 17:28:14            55.143                  20.7
09-01-2025 17:28:29            55.147                  33.3
09-01-2025 17:28:44            55.151                  41.0

09-01-2025 17:28:59            55.155                  42.1
09-01-2025 17:29:14            55.159                  30.2

09-01-2025 17:29:29            55.164                  19.5
09-01-2025 17:29:44            55.168                  13.1
09-01-2025 17:29:59            55.172                  12.6

09-01-2025 17:30:14            55.176                  17.3
09-01-2025 17:30:29            55.180                  28.4

09-01-2025 17:30:44            55.184                  36.0
09-01-2025 17:30:59            55.189                  39.6
09-01-2025 17:31:14            55.193                  35.7

09-01-2025 17:31:29            55.197                  25.6
09-01-2025 17:31:44            55.201                  16.7

09-01-2025 17:31:59            55.205                  13.5
09-01-2025 17:32:14            55.209                  17.5
09-01-2025 17:32:29            55.214                  26.6

09-01-2025 17:32:44            55.218                  36.8

09-01-2025 17:32:59            55.222                  40.0
09-01-2025 17:33:14            55.226                  35.2

09-01-2025 17:33:29            55.230                  25.4
09-01-2025 17:33:44            55.234                  17.7
09-01-2025 17:33:59            55.239                  13.6

09-01-2025 17:34:14            55.243                  16.9
09-01-2025 17:34:29            55.247                  30.3

09-01-2025 17:34:44            55.251                  39.0
09-01-2025 17:34:59            55.255                  40.2
09-01-2025 17:35:14            55.259                  30.9

09-01-2025 17:35:29            55.264                  19.9
09-01-2025 17:35:44            55.268                  15.0

09-01-2025 17:35:59            55.272                  12.5
09-01-2025 17:36:14            55.276                  16.1
09-01-2025 17:36:29            55.280                  29.6

09-01-2025 17:36:44            55.284                  37.3
09-01-2025 17:36:59            55.289                  39.3
09-01-2025 17:37:14            55.293                  30.4

09-01-2025 17:37:29            55.297                  18.0
09-01-2025 17:37:44            55.301                  13.0

09-01-2025 17:37:59            55.305                  11.9
09-01-2025 17:38:14            55.309                  16.0
09-01-2025 17:38:29            55.314                  28.9

09-01-2025 17:38:44            55.318                  35.2
09-01-2025 17:38:59            55.322                  38.5

09-01-2025 17:39:14            55.326                  30.0
09-01-2025 17:39:29            55.330                  18.9
09-01-2025 17:39:44            55.334                  12.1

09-01-2025 17:39:59            55.339                  12.4
09-01-2025 17:40:14            55.343                  17.5

09-01-2025 17:40:29            55.347                  26.7
09-01-2025 17:40:44            55.351                  37.0
09-01-2025 17:40:59            55.355                  42.5

09-01-2025 17:41:14            55.359                  39.9
09-01-2025 17:41:29            55.364                  30.2
09-01-2025 17:41:44            55.368                  19.7

09-01-2025 17:41:59            55.372                  14.0
09-01-2025 17:42:14            55.376                  16.0

09-01-2025 17:42:29            55.380                  24.0
09-01-2025 17:42:44            55.384                  34.1
09-01-2025 17:42:59            55.389                  39.5

09-01-2025 17:43:14            55.393                  37.3
09-01-2025 17:43:29            55.397                  28.2

09-01-2025 17:43:44            55.401                  17.8
09-01-2025 17:43:59            55.405                  12.9
09-01-2025 17:44:14            55.409                  15.0

09-01-2025 17:44:29            55.414                  28.1
09-01-2025 17:44:44            55.418                  35.7

09-01-2025 17:44:59            55.422                  39.2
09-01-2025 17:45:14            55.426                  37.7
09-01-2025 17:45:29            55.430                  23.2

09-01-2025 17:45:44            55.434                  16.4

09-01-2025 17:45:59            55.439                  12.5
09-01-2025 17:46:14            55.443                  14.8

09-01-2025 17:46:29            55.447                  26.2
09-01-2025 17:46:44            55.451                  36.3
09-01-2025 17:46:59            55.455                  40.1

09-01-2025 17:47:14            55.459                  39.0
09-01-2025 17:47:29            55.464                  26.7

09-01-2025 17:47:44            55.468                  16.1
09-01-2025 17:47:59            55.472                  12.3
09-01-2025 17:48:14            55.476                  14.6

09-01-2025 17:48:29            55.480                  25.5
09-01-2025 17:48:44            55.484                  35.4

09-01-2025 17:48:59            55.489                  39.4
09-01-2025 17:49:14            55.493                  37.1
09-01-2025 17:49:29            55.497                  24.2

09-01-2025 17:49:44            55.501                  15.0
09-01-2025 17:49:59            55.505                  12.5
09-01-2025 17:50:14            55.509                  13.8

09-01-2025 17:50:29            55.514                  20.1
09-01-2025 17:50:44            55.518                  29.9

09-01-2025 17:50:59            55.522                  38.4
09-01-2025 17:51:14            55.526                  39.0
09-01-2025 17:51:29            55.530                  31.7

09-01-2025 17:51:44            55.534                  21.5
09-01-2025 17:51:59            55.539                  13.9

09-01-2025 17:52:14            55.543                  14.3
09-01-2025 17:52:29            55.547                  24.1
09-01-2025 17:52:44            55.551                  33.9

09-01-2025 17:52:59            55.555                  38.8
09-01-2025 17:53:10            55.558                  42.4

09-01-2025 17:53:14            55.559                  42.4
09-01-2025 17:53:29            55.564                  36.9
09-01-2025 17:53:44            55.568                  22.9

09-01-2025 17:53:59            55.572                  16.9
09-01-2025 17:54:14            55.576                  13.8
09-01-2025 17:54:29            55.580                  17.3

09-01-2025 17:54:44            55.584                  29.7
09-01-2025 17:54:59            55.589                  39.2

09-01-2025 17:55:14            55.593                  40.0
09-01-2025 17:55:29            55.597                  28.4
09-01-2025 17:55:44            55.601                  18.1

09-01-2025 17:55:59            55.605                  12.8
09-01-2025 17:56:14            55.609                  12.2

09-01-2025 17:56:29            55.614                  16.3
09-01-2025 17:56:44            55.618                  29.2
09-01-2025 17:56:59            55.622                  38.9

09-01-2025 17:57:14            55.626                  39.9
09-01-2025 17:57:29            55.630                  28.6

09-01-2025 17:57:44            55.634                  20.2
09-01-2025 17:57:59            55.639                  12.8
09-01-2025 17:58:14            55.643                  12.1

09-01-2025 17:58:29            55.647                  16.2

09-01-2025 17:58:44            55.651                  30.0
09-01-2025 17:58:59            55.655                  37.4

09-01-2025 17:59:14            55.659                  39.3
09-01-2025 17:59:29            55.664                  29.6
09-01-2025 17:59:44            55.668                  22.3

09-01-2025 17:59:59            55.672                  16.3
09-01-2025 18:00:14            55.676                  13.5

09-01-2025 18:00:29            55.680                  17.2
09-01-2025 18:00:44            55.684                  26.9
09-01-2025 18:00:59            55.689                  35.6

09-01-2025 18:01:14            55.693                  39.5
09-01-2025 18:01:29            55.697                  35.0

09-01-2025 18:01:44            55.701                  25.2
09-01-2025 18:01:59            55.705                  17.3
09-01-2025 18:02:14            55.709                  13.7

09-01-2025 18:02:29            55.714                  17.8
09-01-2025 18:02:44            55.718                  27.3
09-01-2025 18:02:59            55.722                  35.6

09-01-2025 18:03:14            55.726                  39.1
09-01-2025 18:03:29            55.730                  34.3

09-01-2025 18:03:44            55.734                  20.1
09-01-2025 18:03:59            55.739                  15.2
09-01-2025 18:04:14            55.743                  12.7

09-01-2025 18:04:29            55.747                  16.8
09-01-2025 18:04:44            55.751                  30.7

09-01-2025 18:04:59            55.755                  37.7
09-01-2025 18:05:14            55.759                  39.8
09-01-2025 18:05:29            55.764                  28.3

09-01-2025 18:05:44            55.768                  18.7
09-01-2025 18:05:59            55.772                  12.8

09-01-2025 18:06:14            55.776                  12.2
09-01-2025 18:06:29            55.780                  16.3
09-01-2025 18:06:44            55.784                  29.8

09-01-2025 18:06:59            55.789                  38.7
09-01-2025 18:07:14            55.793                  42.6
09-01-2025 18:07:29            55.797                  38.6

09-01-2025 18:07:44            55.801                  25.4
09-01-2025 18:07:59            55.805                  18.3

09-01-2025 18:08:14            55.809                  12.9
09-01-2025 18:08:29            55.814                  14.8
09-01-2025 18:08:44            55.818                  27.4

09-01-2025 18:08:59            55.822                  36.3
09-01-2025 18:09:14            55.826                  41.4

09-01-2025 18:09:29            55.830                  38.4
09-01-2025 18:09:44            55.834                  28.4
09-01-2025 18:09:59            55.839                  19.1

09-01-2025 18:10:14            55.843                  13.6
09-01-2025 18:10:29            55.847                  15.6

09-01-2025 18:10:44            55.851                  23.7
09-01-2025 18:10:59            55.855                  32.6
09-01-2025 18:11:14            55.859                  38.9

09-01-2025 18:11:29            55.864                  37.7

09-01-2025 18:11:44            55.868                  28.6
09-01-2025 18:11:59            55.872                  19.3

09-01-2025 18:12:14            55.876                  13.6
09-01-2025 18:12:29            55.880                  15.4
09-01-2025 18:12:44            55.884                  23.4

09-01-2025 18:12:59            55.889                  32.5
09-01-2025 18:13:14            55.893                  38.9

09-01-2025 18:13:29            55.897                  36.8
09-01-2025 18:13:44            55.901                  22.1
09-01-2025 18:13:59            55.905                  15.4

09-01-2025 18:14:14            55.909                  12.2
09-01-2025 18:14:29            55.914                  15.2

09-01-2025 18:14:44            55.918                  27.6
09-01-2025 18:14:59            55.922                  36.9
09-01-2025 18:15:14            55.926                  40.8

09-01-2025 18:15:29            55.930                  37.1
09-01-2025 18:15:44            55.934                  22.1
09-01-2025 18:15:59            55.939                  16.2

09-01-2025 18:16:14            55.943                  12.6
09-01-2025 18:16:29            55.947                  15.0

09-01-2025 18:16:44            55.951                  26.9
09-01-2025 18:16:59            55.955                  35.7
09-01-2025 18:17:14            55.959                  39.9

09-01-2025 18:17:29            55.964                  36.9
09-01-2025 18:17:44            55.968                  22.3

09-01-2025 18:17:59            55.972                  15.6
09-01-2025 18:18:14            55.976                  12.0
09-01-2025 18:18:29            55.980                  14.8

09-01-2025 18:18:44            55.984                  28.9
09-01-2025 18:18:59            55.989                  39.3

09-01-2025 18:19:14            55.993                  44.4
09-01-2025 18:19:29            55.997                  42.4
09-01-2025 18:19:44            56.001                  34.0

09-01-2025 18:19:59            56.005                  24.3
09-01-2025 18:20:14            56.009                  16.6
09-01-2025 18:20:29            56.014                  15.0

09-01-2025 18:20:44            56.018                  20.6
09-01-2025 18:20:59            56.022                  30.2

09-01-2025 18:21:14            56.026                  37.6
09-01-2025 18:21:29            56.030                  39.0
09-01-2025 18:21:44            56.034                  31.9

09-01-2025 18:21:59            56.039                  21.7
09-01-2025 18:22:14            56.043                  14.2

09-01-2025 18:22:29            56.047                  14.1
09-01-2025 18:22:44            56.051                  20.6
09-01-2025 18:22:59            56.055                  30.4

09-01-2025 18:23:10            56.058                  35.7
09-01-2025 18:23:14            56.059                  38.3

09-01-2025 18:23:29            56.064                  39.1
09-01-2025 18:23:44            56.068                  26.0
09-01-2025 18:23:59            56.072                  15.5

09-01-2025 18:24:14            56.076                  12.1

09-01-2025 18:24:29            56.080                  13.8
09-01-2025 18:24:44            56.084                  25.8

09-01-2025 18:24:59            56.089                  34.7
09-01-2025 18:25:14            56.093                  40.1
09-01-2025 18:25:29            56.097                  39.3

09-01-2025 18:25:44            56.101                  26.4
09-01-2025 18:25:59            56.105                  15.9

09-01-2025 18:26:14            56.109                  12.2
09-01-2025 18:26:29            56.114                  13.4
09-01-2025 18:26:44            56.118                  22.8

09-01-2025 18:26:59            56.122                  33.6
09-01-2025 18:27:14            56.126                  39.2

09-01-2025 18:27:29            56.130                  38.8
09-01-2025 18:27:44            56.134                  26.7
09-01-2025 18:27:59            56.139                  15.0

09-01-2025 18:28:14            56.143                  11.2
09-01-2025 18:28:29            56.147                  13.7
09-01-2025 18:28:44            56.151                  26.2

09-01-2025 18:28:59            56.155                  36.0
09-01-2025 18:29:14            56.159                  40.0

09-01-2025 18:29:29            56.164                  39.5
09-01-2025 18:29:44            56.168                  32.0
09-01-2025 18:29:59            56.172                  21.8

09-01-2025 18:30:14            56.176                  14.4
09-01-2025 18:30:29            56.180                  14.2

09-01-2025 18:30:44            56.184                  20.8
09-01-2025 18:30:59            56.189                  30.6
09-01-2025 18:31:14            56.193                  38.4

09-01-2025 18:31:29            56.197                  42.0
09-01-2025 18:31:44            56.201                  36.6

09-01-2025 18:31:59            56.205                  26.2
09-01-2025 18:32:14            56.209                  17.6
09-01-2025 18:32:29            56.214                  13.9

09-01-2025 18:32:44            56.218                  17.3
09-01-2025 18:32:59            56.222                  28.5
09-01-2025 18:33:14            56.226                  37.0

09-01-2025 18:33:29            56.230                  39.7
09-01-2025 18:33:44            56.234                  30.5

09-01-2025 18:33:59            56.239                  19.5
09-01-2025 18:34:14            56.243                  14.5
09-01-2025 18:34:29            56.247                  12.8

09-01-2025 18:34:44            56.251                  17.2
09-01-2025 18:34:59            56.255                  31.3

09-01-2025 18:35:14            56.259                  38.5
09-01-2025 18:35:29            56.264                  40.3
09-01-2025 18:35:44            56.268                  31.8

09-01-2025 18:35:59            56.272                  18.3
09-01-2025 18:36:14            56.276                  13.8

09-01-2025 18:36:29            56.280                  12.4
09-01-2025 18:36:44            56.284                  16.4
09-01-2025 18:36:59            56.289                  29.1

09-01-2025 18:37:14            56.293                  35.2

09-01-2025 18:37:29            56.297                  38.6
09-01-2025 18:37:44            56.301                  29.3

09-01-2025 18:37:59            56.305                  18.9
09-01-2025 18:38:14            56.309                  11.7
09-01-2025 18:38:29            56.314                  11.1

09-01-2025 18:38:44            56.318                  19.9
09-01-2025 18:38:59            56.322                  30.2

09-01-2025 18:39:14            56.326                  36.9
09-01-2025 18:39:29            56.330                  39.8
09-01-2025 18:39:44            56.334                  35.1

09-01-2025 18:39:59            56.339                  25.0
09-01-2025 18:40:14            56.343                  17.1

09-01-2025 18:40:29            56.347                  13.6
09-01-2025 18:40:44            56.351                  17.2
09-01-2025 18:40:59            56.355                  27.0

09-01-2025 18:41:14            56.359                  33.3
09-01-2025 18:41:29            56.364                  39.3
09-01-2025 18:41:44            56.368                  37.5

09-01-2025 18:41:59            56.372                  28.9
09-01-2025 18:42:14            56.376                  18.9

09-01-2025 18:42:29            56.380                  13.4
09-01-2025 18:42:44            56.384                  17.2
09-01-2025 18:42:59            56.389                  30.0

09-01-2025 18:43:14            56.393                  38.9
09-01-2025 18:43:29            56.397                  42.8

09-01-2025 18:43:44            56.401                  41.7
09-01-2025 18:43:59            56.405                  24.9
09-01-2025 18:44:14            56.409                  18.8

09-01-2025 18:44:29            56.414                  12.9
09-01-2025 18:44:44            56.418                  14.0

09-01-2025 18:44:59            56.422                  24.8
09-01-2025 18:45:14            56.426                  35.1
09-01-2025 18:45:29            56.430                  40.1

09-01-2025 18:45:44            56.434                  37.1
09-01-2025 18:46:00            56.439                  22.3
09-01-2025 18:46:15            56.443                  16.1

09-01-2025 18:46:30            56.447                  12.3
09-01-2025 18:46:45            56.451                  14.6

09-01-2025 18:47:00            56.456                  25.5
09-01-2025 18:47:15            56.460                  34.3
09-01-2025 18:47:30            56.464                  38.8

09-01-2025 18:47:45            56.468                  36.5
09-01-2025 18:48:00            56.472                  21.1

09-01-2025 18:48:15            56.476                  14.4
09-01-2025 18:48:30            56.481                  12.0
09-01-2025 18:48:45            56.485                  13.8

09-01-2025 18:49:00            56.489                  20.4
09-01-2025 18:49:15            56.493                  30.8

09-01-2025 18:49:30            56.497                  39.4
09-01-2025 18:49:45            56.501                  38.0
09-01-2025 18:50:00            56.506                  28.7

09-01-2025 18:50:15            56.510                  19.3

09-01-2025 18:50:30            56.514                  13.7
09-01-2025 18:50:45            56.518                  15.5

09-01-2025 18:51:00            56.522                  23.3
09-01-2025 18:51:15            56.526                  33.6
09-01-2025 18:51:30            56.531                  39.6

09-01-2025 18:51:45            56.535                  39.1
09-01-2025 18:52:00            56.539                  31.9

09-01-2025 18:52:15            56.543                  22.0
09-01-2025 18:52:30            56.547                  14.7
09-01-2025 18:52:45            56.551                  14.1

09-01-2025 18:53:00            56.556                  23.7
09-01-2025 18:53:10            56.558                  32.4

09-01-2025 18:53:15            56.560                  37.2
09-01-2025 18:53:30            56.564                  40.4
09-01-2025 18:53:45            56.568                  35.9

09-01-2025 18:54:00            56.572                  22.9
09-01-2025 18:54:15            56.576                  16.6
09-01-2025 18:54:30            56.581                  12.7

09-01-2025 18:54:45            56.585                  13.8
09-01-2025 18:55:00            56.589                  24.2

09-01-2025 18:55:15            56.593                  34.9
09-01-2025 18:55:30            56.597                  40.1
09-01-2025 18:55:45            56.601                  42.4

09-01-2025 18:56:00            56.606                  34.2
09-01-2025 18:56:15            56.610                  22.6

09-01-2025 18:56:30            56.614                  14.2
09-01-2025 18:56:45            56.618                  12.7
09-01-2025 18:57:00            56.622                  20.2

09-01-2025 18:57:15            56.626                  33.1
09-01-2025 18:57:30            56.631                  37.0

09-01-2025 18:57:45            56.635                  39.0
09-01-2025 18:58:00            56.639                  28.0
09-01-2025 18:58:15            56.643                  20.1

09-01-2025 18:58:30            56.647                  15.1
09-01-2025 18:58:45            56.651                  13.2
09-01-2025 18:59:00            56.656                  17.5

09-01-2025 18:59:15            56.660                  27.2
09-01-2025 18:59:30            56.664                  36.0

09-01-2025 18:59:45            56.668                  39.5
09-01-2025 19:00:00            56.672                  34.7
09-01-2025 19:00:15            56.676                  25.0

09-01-2025 19:00:30            56.681                  15.9
09-01-2025 19:00:45            56.685                  13.3

09-01-2025 19:01:00            56.689                  17.4
09-01-2025 19:01:15            56.693                  27.3
09-01-2025 19:01:30            56.697                  36.1

09-01-2025 19:01:45            56.701                  39.7
09-01-2025 19:02:00            56.706                  34.9

09-01-2025 19:02:15            56.710                  24.4
09-01-2025 19:02:30            56.714                  14.6
09-01-2025 19:02:45            56.718                  13.0

09-01-2025 19:03:00            56.722                  17.4

09-01-2025 19:03:15            56.726                  32.3
09-01-2025 19:03:30            56.731                  39.2

09-01-2025 19:03:45            56.735                  40.1
09-01-2025 19:04:00            56.739                  28.3
09-01-2025 19:04:15            56.743                  18.7

09-01-2025 19:04:30            56.747                  13.0
09-01-2025 19:04:45            56.751                  12.3

09-01-2025 19:05:00            56.756                  17.3
09-01-2025 19:05:15            56.760                  31.2
09-01-2025 19:05:30            56.764                  38.3

09-01-2025 19:05:45            56.768                  39.4
09-01-2025 19:06:00            56.772                  27.7

