
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
02-11-2024 23:53:11            79.104                  27.8

02-11-2024 23:53:26            79.109                  28.9
02-11-2024 23:53:41            79.113                  29.9
02-11-2024 23:53:56            79.117                  30.4

02-11-2024 23:54:41            79.129                  30.0
02-11-2024 23:54:56            79.134                  27.0

02-11-2024 23:55:11            79.138                  25.0
02-11-2024 23:55:26            79.142                  24.1
02-11-2024 23:55:41            79.146                  23.9

02-11-2024 23:55:56            79.150                  23.1
02-11-2024 23:56:11            79.154                  21.9

02-11-2024 23:56:26            79.159                  19.9
02-11-2024 23:56:41            79.163                  18.4
02-11-2024 23:56:56            79.167                  17.6

02-11-2024 23:57:11            79.171                  16.8
02-11-2024 23:57:26            79.175                  17.3
02-11-2024 23:57:41            79.179                  19.0

02-11-2024 23:57:56            79.184                  20.3
02-11-2024 23:58:11            79.188                  21.0

02-11-2024 23:58:26            79.192                  22.2
02-11-2024 23:58:41            79.196                  24.2
02-11-2024 23:58:56            79.200                  26.6

02-11-2024 23:59:11            79.204                  29.0
02-11-2024 23:59:26            79.209                  31.0

02-11-2024 23:59:41            79.213                  32.3
02-11-2024 23:59:56            79.217                  33.0
03-11-2024 00:00:11            79.221                  33.5

03-11-2024 00:00:41            79.229                  33.1
03-11-2024 00:00:56            79.234                  31.8

03-11-2024 00:01:11            79.238                  31.2
03-11-2024 00:01:26            79.242                  30.3
03-11-2024 00:01:41            79.246                  29.1

03-11-2024 00:01:56            79.250                  28.0
03-11-2024 00:02:11            79.254                  26.8
03-11-2024 00:02:26            79.259                  25.8

03-11-2024 00:02:41            79.263                  24.5
03-11-2024 00:02:56            79.267                  22.5

03-11-2024 00:03:11            79.271                  19.6
03-11-2024 00:03:26            79.275                  17.3
03-11-2024 00:03:41            79.279                  15.6

03-11-2024 00:03:56            79.284                  15.3
03-11-2024 00:04:11            79.288                  17.3

03-11-2024 00:04:26            79.292                  19.2
03-11-2024 00:04:41            79.296                  21.6
03-11-2024 00:04:56            79.300                  23.8

03-11-2024 00:05:11            79.304                  24.8
03-11-2024 00:05:26            79.309                  24.9

03-11-2024 00:05:41            79.313                  24.6
03-11-2024 00:05:56            79.317                  23.9
03-11-2024 00:07:26            79.342                  23.0

03-11-2024 00:07:42            79.346                  22.1

03-11-2024 00:07:57            79.351                  21.5
03-11-2024 00:08:12            79.355                  20.9

03-11-2024 00:09:42            79.380                  21.2
03-11-2024 00:09:57            79.384                  22.0
03-11-2024 00:10:12            79.388                  22.9

03-11-2024 00:10:27            79.392                  24.3
03-11-2024 00:10:42            79.396                  27.0

03-11-2024 00:10:57            79.401                  29.4
03-11-2024 00:11:12            79.405                  30.9
03-11-2024 00:11:42            79.413                  31.1

03-11-2024 00:11:57            79.417                  29.9
03-11-2024 00:12:12            79.421                  28.5

03-11-2024 00:12:57            79.434                  29.3
03-11-2024 00:13:12            79.438                  29.8
03-11-2024 00:15:12            79.471                  29.3

03-11-2024 00:15:27            79.476                  28.4
03-11-2024 00:15:42            79.480                  27.0
03-11-2024 00:15:57            79.484                  25.7

03-11-2024 00:16:27            79.492                  24.7
03-11-2024 00:16:42            79.496                  24.4

03-11-2024 00:16:56            79.500                  24.3
03-11-2024 00:17:42            79.513                  24.3
03-11-2024 00:17:57            79.517                  22.1

03-11-2024 00:18:12            79.521                  20.7
03-11-2024 00:18:57            79.534                  20.9

03-11-2024 00:19:12            79.538                  22.5
03-11-2024 00:19:27            79.542                  23.9
03-11-2024 00:19:42            79.546                  25.0

03-11-2024 00:20:27            79.559                  24.2
03-11-2024 00:20:42            79.563                  23.9

03-11-2024 00:21:12            79.571                  23.7
03-11-2024 00:21:27            79.576                  22.7
03-11-2024 00:21:42            79.580                  21.2

03-11-2024 00:21:57            79.584                  20.0
03-11-2024 00:22:12            79.588                  19.2
03-11-2024 00:22:27            79.592                  18.7

03-11-2024 00:22:57            79.601                  18.6
03-11-2024 00:23:12            79.605                  20.8

03-11-2024 00:23:27            79.609                  21.4
03-11-2024 00:23:42            79.613                  21.9
03-11-2024 00:23:57            79.617                  23.4

03-11-2024 00:24:12            79.621                  25.7
03-11-2024 00:24:27            79.626                  26.4

03-11-2024 00:24:42            79.630                  26.8
03-11-2024 00:24:57            79.634                  27.3
03-11-2024 00:25:12            79.638                  28.2

03-11-2024 00:25:27            79.642                  29.5
03-11-2024 00:25:57            79.651                  29.4

03-11-2024 00:26:12            79.655                  27.7
03-11-2024 00:26:27            79.659                  26.6
03-11-2024 00:26:42            79.663                  24.9

03-11-2024 00:26:57            79.667                  23.5

03-11-2024 00:27:12            79.671                  22.7
03-11-2024 00:27:27            79.676                  21.5

03-11-2024 00:27:57            79.684                  20.5
03-11-2024 00:28:12            79.688                  20.4
03-11-2024 00:28:42            79.696                  21.1

03-11-2024 00:28:57            79.701                  21.5
03-11-2024 00:29:12            79.705                  22.2

03-11-2024 00:29:27            79.709                  22.7
03-11-2024 00:29:42            79.713                  23.4
03-11-2024 00:29:57            79.717                  24.0

03-11-2024 00:30:27            79.726                  24.7
03-11-2024 00:30:42            79.730                  25.1

03-11-2024 00:30:57            79.734                  25.5
03-11-2024 00:31:12            79.738                  26.3
03-11-2024 00:33:12            79.771                  25.5

03-11-2024 00:33:27            79.776                  25.2
03-11-2024 00:33:42            79.780                  25.2
03-11-2024 00:33:57            79.784                  26.3

03-11-2024 00:34:12            79.788                  28.3
03-11-2024 00:34:27            79.792                  29.5

03-11-2024 00:34:57            79.801                  29.2
03-11-2024 00:35:12            79.805                  28.1
03-11-2024 00:35:27            79.809                  26.7

03-11-2024 00:35:42            79.813                  25.5
03-11-2024 00:35:57            79.817                  24.5

03-11-2024 00:36:12            79.821                  23.5
03-11-2024 00:36:57            79.834                  24.4
03-11-2024 00:37:12            79.838                  24.9

03-11-2024 00:37:57            79.851                  24.0
03-11-2024 00:38:12            79.855                  23.5

03-11-2024 00:38:27            79.859                  23.5
03-11-2024 00:38:42            79.863                  24.8
03-11-2024 00:38:57            79.867                  27.0

03-11-2024 00:39:12            79.871                  29.3
03-11-2024 00:39:27            79.876                  31.2
03-11-2024 00:39:42            79.880                  32.5

03-11-2024 00:40:42            79.896                  32.0
03-11-2024 00:40:57            79.901                  31.0

03-11-2024 00:41:12            79.905                  30.3
03-11-2024 00:41:27            79.909                  29.7
03-11-2024 00:41:42            79.913                  28.8

03-11-2024 00:41:57            79.917                  27.5
03-11-2024 00:42:12            79.921                  25.5

03-11-2024 00:42:27            79.926                  22.9
03-11-2024 00:42:42            79.930                  20.2
03-11-2024 00:42:57            79.934                  17.9

03-11-2024 00:43:12            79.938                  16.1
03-11-2024 00:43:27            79.942                  14.6

03-11-2024 00:43:42            79.946                  14.1
03-11-2024 00:43:57            79.951                  16.2
03-11-2024 00:44:12            79.955                  19.3

03-11-2024 00:44:27            79.959                  21.6

03-11-2024 00:44:42            79.963                  23.3
03-11-2024 00:44:57            79.967                  25.6

03-11-2024 00:45:12            79.971                  27.9
03-11-2024 00:45:27            79.976                  28.9
03-11-2024 00:45:42            79.980                  28.9

03-11-2024 00:45:57            79.984                  27.7
03-11-2024 00:46:12            79.988                  26.7

03-11-2024 00:46:27            79.992                  25.6
03-11-2024 00:46:42            79.996                  24.2
03-11-2024 00:46:56            80.000                  22.8

03-11-2024 00:47:27            80.009                  23.6
03-11-2024 00:47:42            80.013                  25.1

03-11-2024 00:47:57            80.017                  26.3
03-11-2024 00:48:27            80.026                  25.8
03-11-2024 00:48:42            80.030                  24.5

03-11-2024 00:48:57            80.034                  23.3
03-11-2024 00:49:12            80.038                  22.4
03-11-2024 00:49:27            80.042                  21.2

03-11-2024 00:49:57            80.051                  20.3
03-11-2024 00:50:12            80.055                  20.0

03-11-2024 00:50:27            80.059                  21.0
03-11-2024 00:50:42            80.063                  24.4
03-11-2024 00:52:57            80.101                  23.5

03-11-2024 00:53:12            80.105                  23.3
03-11-2024 00:53:42            80.113                  23.5

03-11-2024 00:53:57            80.117                  24.3
03-11-2024 00:54:12            80.121                  24.7
03-11-2024 00:54:27            80.126                  26.2

03-11-2024 00:54:42            80.130                  28.2
03-11-2024 00:54:57            80.134                  29.3

03-11-2024 00:55:12            80.138                  30.3
03-11-2024 00:55:27            80.142                  31.4
03-11-2024 00:55:57            80.151                  31.8

03-11-2024 00:56:12            80.155                  30.0
03-11-2024 00:56:27            80.159                  27.8
03-11-2024 00:56:42            80.163                  25.8

03-11-2024 00:56:57            80.167                  23.7
03-11-2024 00:57:12            80.171                  22.3

03-11-2024 00:57:27            80.176                  20.8
03-11-2024 00:57:42            80.180                  19.8
03-11-2024 00:57:57            80.184                  19.0

03-11-2024 00:58:57            80.201                  19.9
03-11-2024 00:59:12            80.205                  21.1

03-11-2024 00:59:27            80.209                  22.0
03-11-2024 00:59:42            80.213                  23.7
03-11-2024 00:59:57            80.217                  26.4

03-11-2024 01:00:12            80.221                  29.6
03-11-2024 01:00:13            80.222                  26.8

03-11-2024 01:00:27            80.226                  32.0
03-11-2024 01:00:28            80.226                  26.0
03-11-2024 01:00:42            80.230                  33.7

03-11-2024 01:00:43            80.230                  24.8

03-11-2024 01:00:57            80.234                  35.0
03-11-2024 01:00:58            80.234                  24.0

03-11-2024 01:01:12            80.238                  34.9
03-11-2024 01:01:13            80.238                  23.2
03-11-2024 01:01:27            80.242                  32.8

03-11-2024 01:01:28            80.242                  22.4
03-11-2024 01:01:42            80.246                  30.9

03-11-2024 01:01:43            80.247                  21.8
03-11-2024 01:01:57            80.251                  28.1
03-11-2024 01:02:12            80.255                  25.7

03-11-2024 01:02:13            80.255                  21.5
03-11-2024 01:02:27            80.259                  23.5

03-11-2024 01:02:28            80.259                  23.5
03-11-2024 01:02:42            80.263                  21.6
03-11-2024 01:02:43            80.263                  26.2

03-11-2024 01:02:57            80.267                  20.2
03-11-2024 01:02:58            80.267                  27.4
03-11-2024 01:03:12            80.271                  19.4

03-11-2024 01:03:13            80.272                  29.2
03-11-2024 01:03:27            80.276                  18.8

03-11-2024 01:03:28            80.276                  30.6
03-11-2024 01:03:57            80.284                  18.5
03-11-2024 01:04:12            80.288                  21.5

03-11-2024 01:04:14            80.289                  30.4
03-11-2024 01:04:27            80.292                  22.0

03-11-2024 01:04:29            80.293                  28.6
03-11-2024 01:04:42            80.296                  23.2
03-11-2024 01:04:44            80.297                  27.1

03-11-2024 01:04:57            80.301                  23.9
03-11-2024 01:04:59            80.301                  25.6

03-11-2024 01:05:12            80.305                  24.3
03-11-2024 01:05:14            80.305                  24.0
03-11-2024 01:05:27            80.309                  24.5

03-11-2024 01:05:29            80.309                  22.5
03-11-2024 01:05:42            80.313                  26.9
03-11-2024 01:05:44            80.314                  21.2

03-11-2024 01:05:57            80.317                  27.4
03-11-2024 01:05:59            80.318                  20.1

03-11-2024 01:06:12            80.321                  28.0
03-11-2024 01:06:27            80.326                  28.8
03-11-2024 01:06:42            80.330                  29.1

03-11-2024 01:06:57            80.334                  28.6
03-11-2024 01:07:12            80.338                  27.4

03-11-2024 01:07:14            80.339                  20.8
03-11-2024 01:07:27            80.342                  26.2
03-11-2024 01:07:29            80.343                  21.5

03-11-2024 01:07:42            80.346                  24.9
03-11-2024 01:07:44            80.347                  22.1

03-11-2024 01:07:57            80.351                  23.7
03-11-2024 01:07:59            80.351                  22.8
03-11-2024 01:08:12            80.355                  22.5

03-11-2024 01:08:14            80.355                  23.6

03-11-2024 01:08:27            80.359                  21.6
03-11-2024 01:08:29            80.359                  24.2

03-11-2024 01:08:42            80.363                  21.1
03-11-2024 01:08:44            80.364                  24.8
03-11-2024 01:08:59            80.368                  25.3

03-11-2024 01:09:14            80.372                  25.8
03-11-2024 01:09:29            80.376                  27.0

03-11-2024 01:09:44            80.380                  29.8
03-11-2024 01:09:57            80.384                  21.7
03-11-2024 01:09:59            80.384                  31.4

03-11-2024 01:10:12            80.388                  23.3
03-11-2024 01:10:27            80.392                  24.6

03-11-2024 01:10:29            80.393                  31.3
03-11-2024 01:10:42            80.396                  25.5
03-11-2024 01:10:44            80.397                  30.0

03-11-2024 01:10:57            80.401                  26.0
03-11-2024 01:10:59            80.401                  28.7
03-11-2024 01:11:14            80.405                  26.9

03-11-2024 01:11:29            80.409                  25.4
03-11-2024 01:11:44            80.414                  24.2

03-11-2024 01:11:57            80.417                  25.8
03-11-2024 01:12:12            80.421                  27.8
03-11-2024 01:12:27            80.426                  28.8

03-11-2024 01:12:42            80.430                  29.6
03-11-2024 01:12:57            80.434                  31.1

03-11-2024 01:13:12            80.438                  32.3
03-11-2024 01:13:14            80.439                  23.6
03-11-2024 01:13:29            80.443                  22.9

03-11-2024 01:13:57            80.451                  32.1
03-11-2024 01:14:12            80.455                  30.5

03-11-2024 01:14:27            80.459                  29.7
03-11-2024 01:14:29            80.459                  22.1
03-11-2024 01:14:42            80.463                  29.0

03-11-2024 01:14:44            80.464                  25.4
03-11-2024 01:15:12            80.471                  28.3
03-11-2024 01:15:27            80.476                  27.9

03-11-2024 01:15:42            80.480                  27.3
03-11-2024 01:15:57            80.484                  26.5

03-11-2024 01:16:12            80.488                  25.4
03-11-2024 01:16:14            80.489                  24.7
03-11-2024 01:16:27            80.492                  23.3

03-11-2024 01:16:29            80.493                  24.3
03-11-2024 01:16:42            80.496                  20.4

03-11-2024 01:16:44            80.497                  23.6
03-11-2024 01:16:56            80.500                  19.3
03-11-2024 01:16:56            80.500                  23.2

03-11-2024 01:16:57            80.501                  18.7
03-11-2024 01:17:12            80.505                  17.6

03-11-2024 01:17:27            80.509                  16.9
03-11-2024 01:17:42            80.513                  16.6
03-11-2024 01:17:44            80.514                  22.9

03-11-2024 01:17:57            80.517                  17.4

03-11-2024 01:17:59            80.518                  25.3
03-11-2024 01:18:12            80.521                  18.1

03-11-2024 01:18:14            80.522                  28.0
03-11-2024 01:18:27            80.526                  18.6
03-11-2024 01:18:29            80.526                  29.0

03-11-2024 01:18:42            80.530                  20.5
03-11-2024 01:18:44            80.530                  30.7

03-11-2024 01:18:57            80.534                  24.9
03-11-2024 01:19:12            80.538                  26.9
03-11-2024 01:19:27            80.542                  28.8

03-11-2024 01:19:29            80.543                  30.1
03-11-2024 01:19:44            80.547                  28.2

03-11-2024 01:19:59            80.551                  26.3
03-11-2024 01:20:12            80.555                  27.9
03-11-2024 01:20:14            80.555                  24.0

03-11-2024 01:20:27            80.559                  27.8
03-11-2024 01:20:29            80.559                  22.5
03-11-2024 01:20:42            80.563                  27.3

03-11-2024 01:20:44            80.564                  21.2
03-11-2024 01:20:57            80.567                  25.9

03-11-2024 01:20:59            80.568                  20.3
03-11-2024 01:21:12            80.571                  24.8
03-11-2024 01:21:14            80.572                  19.9

03-11-2024 01:21:27            80.576                  23.5
03-11-2024 01:21:42            80.580                  22.5

03-11-2024 01:21:57            80.584                  21.3
03-11-2024 01:21:59            80.584                  20.2
03-11-2024 01:22:12            80.588                  20.9

03-11-2024 01:22:14            80.589                  21.2
03-11-2024 01:22:27            80.592                  20.2

03-11-2024 01:22:29            80.593                  23.5
03-11-2024 01:22:44            80.597                  25.9
03-11-2024 01:22:57            80.601                  20.2

03-11-2024 01:22:59            80.601                  26.9
03-11-2024 01:23:12            80.605                  24.0
03-11-2024 01:23:27            80.609                  25.4

03-11-2024 01:23:42            80.613                  27.6
03-11-2024 01:23:44            80.614                  27.9

03-11-2024 01:23:57            80.617                  29.8
03-11-2024 01:23:59            80.618                  30.0
03-11-2024 01:24:14            80.622                  31.2

03-11-2024 01:24:42            80.630                  29.5
03-11-2024 01:24:44            80.630                  30.9

03-11-2024 01:24:57            80.634                  28.1
03-11-2024 01:24:59            80.634                  29.9
03-11-2024 01:25:12            80.638                  26.2

03-11-2024 01:25:14            80.639                  28.1
03-11-2024 01:25:27            80.642                  24.2

03-11-2024 01:25:29            80.643                  26.3
03-11-2024 01:25:42            80.646                  22.6
03-11-2024 01:25:44            80.647                  24.9

03-11-2024 01:25:57            80.651                  21.4

03-11-2024 01:25:59            80.651                  23.3
03-11-2024 01:26:12            80.655                  20.7

03-11-2024 01:26:14            80.655                  21.8
03-11-2024 01:26:27            80.659                  20.3
03-11-2024 01:26:29            80.659                  20.6

03-11-2024 01:26:42            80.663                  20.3
03-11-2024 01:26:44            80.664                  19.6

03-11-2024 01:26:57            80.667                  23.6
03-11-2024 01:26:59            80.668                  19.0
03-11-2024 01:27:12            80.671                  24.7

03-11-2024 01:27:14            80.672                  18.8
03-11-2024 01:27:27            80.676                  26.6

03-11-2024 01:27:29            80.676                  22.5
03-11-2024 01:27:42            80.680                  29.1
03-11-2024 01:27:44            80.680                  23.4

03-11-2024 01:27:57            80.684                  30.1
03-11-2024 01:27:59            80.684                  24.9
03-11-2024 01:28:12            80.688                  30.7

03-11-2024 01:28:14            80.689                  28.2
03-11-2024 01:28:27            80.692                  30.7

03-11-2024 01:28:29            80.693                  30.8
03-11-2024 01:28:42            80.696                  29.5
03-11-2024 01:28:44            80.697                  32.5

03-11-2024 01:28:57            80.701                  27.4
03-11-2024 01:28:59            80.701                  33.5

03-11-2024 01:29:12            80.705                  25.4
03-11-2024 01:29:14            80.705                  33.9
03-11-2024 01:29:27            80.709                  23.4

03-11-2024 01:29:42            80.713                  22.0
03-11-2024 01:29:44            80.714                  33.6

03-11-2024 01:29:57            80.717                  20.6
03-11-2024 01:29:59            80.718                  30.6
03-11-2024 01:30:14            80.722                  29.3

03-11-2024 01:30:27            80.726                  20.9
03-11-2024 01:30:29            80.726                  27.5
03-11-2024 01:30:42            80.730                  22.3

03-11-2024 01:30:44            80.730                  24.6
03-11-2024 01:30:57            80.734                  23.8

03-11-2024 01:30:59            80.734                  22.0
03-11-2024 01:31:12            80.738                  26.1
03-11-2024 01:31:14            80.739                  19.9

03-11-2024 01:31:27            80.742                  27.2
03-11-2024 01:31:29            80.743                  17.9

03-11-2024 01:31:44            80.747                  16.8
03-11-2024 01:31:57            80.751                  26.9
03-11-2024 01:31:59            80.751                  15.9

03-11-2024 01:32:12            80.755                  26.0
03-11-2024 01:32:14            80.755                  15.5

03-11-2024 01:32:27            80.759                  25.0
03-11-2024 01:32:42            80.763                  23.9
03-11-2024 01:32:44            80.764                  16.5

03-11-2024 01:32:57            80.767                  23.0

03-11-2024 01:32:59            80.768                  17.6
03-11-2024 01:33:12            80.771                  22.1

03-11-2024 01:33:14            80.772                  18.9
03-11-2024 01:33:29            80.776                  20.4
03-11-2024 01:33:42            80.780                  21.4

03-11-2024 01:33:44            80.780                  22.4
03-11-2024 01:33:57            80.784                  24.4

03-11-2024 01:33:59            80.784                  24.8
03-11-2024 01:34:12            80.788                  25.6
03-11-2024 01:34:14            80.789                  26.5

03-11-2024 01:34:27            80.792                  27.2
03-11-2024 01:34:29            80.793                  27.2

03-11-2024 01:34:44            80.797                  27.6
03-11-2024 01:35:27            80.809                  26.3
03-11-2024 01:35:42            80.813                  24.9

03-11-2024 01:35:57            80.817                  23.8
03-11-2024 01:36:12            80.821                  23.1
03-11-2024 01:36:14            80.822                  27.8

03-11-2024 01:36:27            80.826                  22.4
03-11-2024 01:36:29            80.826                  28.8

03-11-2024 01:36:57            80.834                  21.7
03-11-2024 01:36:59            80.834                  28.4
03-11-2024 01:37:12            80.838                  21.4

03-11-2024 01:37:14            80.839                  27.1
03-11-2024 01:37:29            80.843                  26.0

03-11-2024 01:37:59            80.851                  25.7
03-11-2024 01:38:12            80.855                  22.2
03-11-2024 01:38:14            80.855                  27.1

03-11-2024 01:38:27            80.859                  22.7
03-11-2024 01:38:29            80.859                  28.2

03-11-2024 01:38:42            80.863                  23.1
03-11-2024 01:38:44            80.864                  28.8
03-11-2024 01:38:57            80.867                  23.7

03-11-2024 01:38:59            80.868                  29.6
03-11-2024 01:39:12            80.871                  24.3
03-11-2024 01:39:27            80.876                  24.8

03-11-2024 01:39:29            80.876                  29.7
03-11-2024 01:39:44            80.880                  28.1

03-11-2024 01:39:59            80.884                  26.2
03-11-2024 01:40:12            80.888                  25.7
03-11-2024 01:40:14            80.889                  24.3

03-11-2024 01:40:27            80.892                  25.9
03-11-2024 01:40:29            80.893                  22.7

03-11-2024 01:40:44            80.897                  21.0
03-11-2024 01:40:59            80.901                  20.1
03-11-2024 01:41:14            80.905                  19.7

03-11-2024 01:41:44            80.914                  19.1
03-11-2024 01:41:59            80.918                  21.3

03-11-2024 01:42:14            80.922                  22.5
03-11-2024 01:42:27            80.926                  24.9
03-11-2024 01:42:42            80.930                  24.7

03-11-2024 01:42:44            80.930                  23.1

03-11-2024 01:42:59            80.934                  23.5
03-11-2024 01:43:12            80.938                  24.6

03-11-2024 01:43:27            80.942                  25.9
03-11-2024 01:43:42            80.946                  27.2
03-11-2024 01:43:57            80.951                  28.4

03-11-2024 01:44:12            80.955                  29.3
03-11-2024 01:44:27            80.959                  29.5

03-11-2024 01:44:42            80.963                  29.1
03-11-2024 01:44:57            80.967                  28.2
03-11-2024 01:45:12            80.971                  27.1

03-11-2024 01:45:27            80.976                  26.0
03-11-2024 01:45:42            80.980                  24.7

03-11-2024 01:45:57            80.984                  23.4
03-11-2024 01:45:59            80.984                  24.4
03-11-2024 01:46:12            80.988                  22.6

03-11-2024 01:46:14            80.989                  26.7
03-11-2024 01:46:27            80.992                  22.3
03-11-2024 01:46:29            80.993                  27.3

03-11-2024 01:46:42            80.996                  23.2
03-11-2024 01:46:44            80.997                  29.7

03-11-2024 01:46:56            81.000                  24.0
03-11-2024 01:46:56            81.000                  30.1
03-11-2024 01:47:14            81.005                  30.1

03-11-2024 01:47:29            81.009                  29.0
03-11-2024 01:47:44            81.014                  27.6

03-11-2024 01:47:57            81.017                  23.9
03-11-2024 01:47:59            81.018                  26.6
03-11-2024 01:48:12            81.021                  25.0

03-11-2024 01:48:14            81.022                  25.4
03-11-2024 01:48:29            81.026                  24.6

03-11-2024 01:48:44            81.030                  24.0
03-11-2024 01:48:57            81.034                  25.8
03-11-2024 01:48:59            81.034                  23.1

03-11-2024 01:49:12            81.038                  27.8
03-11-2024 01:49:14            81.039                  22.5
03-11-2024 01:49:27            81.042                  28.9

03-11-2024 01:49:29            81.043                  21.7
03-11-2024 01:49:44            81.047                  21.2

03-11-2024 01:49:57            81.051                  28.4
03-11-2024 01:49:59            81.051                  21.0
03-11-2024 01:50:12            81.055                  27.2

03-11-2024 01:50:14            81.055                  22.9
03-11-2024 01:50:27            81.059                  26.1

03-11-2024 01:50:29            81.059                  24.5
03-11-2024 01:50:42            81.063                  25.1
03-11-2024 01:50:44            81.064                  25.7

03-11-2024 01:50:57            81.067                  23.9
03-11-2024 01:50:59            81.068                  27.5

03-11-2024 01:51:12            81.071                  23.1
03-11-2024 01:51:27            81.076                  22.6
03-11-2024 01:51:29            81.076                  28.2

03-11-2024 01:51:42            81.080                  21.9

03-11-2024 01:51:44            81.080                  29.2
03-11-2024 01:51:57            81.084                  21.6

03-11-2024 01:51:59            81.084                  30.3
03-11-2024 01:52:12            81.088                  23.4
03-11-2024 01:52:14            81.089                  30.2

03-11-2024 01:52:27            81.092                  24.3
03-11-2024 01:52:29            81.093                  28.8

03-11-2024 01:52:42            81.096                  25.4
03-11-2024 01:52:44            81.097                  27.0
03-11-2024 01:52:59            81.101                  25.3

03-11-2024 01:53:12            81.105                  26.2
03-11-2024 01:53:14            81.105                  23.9

03-11-2024 01:53:27            81.109                  27.3
03-11-2024 01:53:29            81.109                  22.2
03-11-2024 01:53:42            81.113                  28.7

03-11-2024 01:53:44            81.114                  21.0
03-11-2024 01:53:57            81.117                  29.6
03-11-2024 01:53:59            81.118                  20.4

03-11-2024 01:54:12            81.121                  30.6
03-11-2024 01:54:14            81.122                  19.8

03-11-2024 01:54:57            81.134                  30.1
03-11-2024 01:54:59            81.134                  20.2
03-11-2024 01:55:13            81.138                  28.0

03-11-2024 01:55:14            81.139                  21.1
03-11-2024 01:55:28            81.142                  25.3

03-11-2024 01:55:29            81.143                  21.5
03-11-2024 01:55:43            81.147                  22.9
03-11-2024 01:55:44            81.147                  22.1

03-11-2024 01:55:58            81.151                  20.9
03-11-2024 01:55:59            81.151                  22.7

03-11-2024 01:56:13            81.155                  19.2
03-11-2024 01:56:14            81.155                  23.4
03-11-2024 01:56:28            81.159                  18.6

03-11-2024 01:56:29            81.159                  24.5
03-11-2024 01:56:43            81.163                  18.1
03-11-2024 01:56:44            81.164                  26.5

03-11-2024 01:56:59            81.168                  28.4
03-11-2024 01:57:13            81.172                  17.8

03-11-2024 01:57:14            81.172                  29.4
03-11-2024 01:57:28            81.176                  21.2
03-11-2024 01:57:29            81.176                  29.5

03-11-2024 01:57:43            81.180                  22.5
03-11-2024 01:57:58            81.184                  23.4

03-11-2024 01:57:59            81.184                  28.6
03-11-2024 01:58:13            81.188                  24.8
03-11-2024 01:58:14            81.189                  27.7

03-11-2024 01:58:28            81.192                  25.8
03-11-2024 01:58:29            81.193                  26.7

03-11-2024 01:58:43            81.197                  26.2
03-11-2024 01:58:44            81.197                  25.7
03-11-2024 01:58:59            81.201                  25.1

03-11-2024 01:59:13            81.205                  26.2

03-11-2024 01:59:14            81.205                  24.3
03-11-2024 01:59:28            81.209                  27.7

03-11-2024 01:59:44            81.214                  23.4
03-11-2024 01:59:59            81.218                  23.1
03-11-2024 02:02:14            81.255                  24.0

03-11-2024 02:02:29            81.259                  24.3
03-11-2024 02:02:44            81.264                  26.9

03-11-2024 02:02:59            81.268                  27.9
03-11-2024 02:03:14            81.272                  29.1
03-11-2024 02:03:59            81.284                  28.3

03-11-2024 02:04:14            81.289                  27.9
03-11-2024 02:04:29            81.293                  26.9

03-11-2024 02:04:44            81.297                  25.8
03-11-2024 02:04:59            81.301                  24.9
03-11-2024 02:05:14            81.305                  24.2

03-11-2024 02:05:29            81.309                  25.1
03-11-2024 02:05:44            81.314                  26.7
03-11-2024 02:06:29            81.326                  26.1

03-11-2024 02:06:44            81.330                  25.2
03-11-2024 02:07:14            81.339                  24.4

03-11-2024 02:07:29            81.343                  24.1
03-11-2024 02:07:44            81.347                  23.5
03-11-2024 02:07:59            81.351                  22.7

03-11-2024 02:09:14            81.372                  23.4
03-11-2024 02:09:29            81.376                  23.7

03-11-2024 02:10:59            81.401                  24.5
03-11-2024 02:11:14            81.405                  24.8
03-11-2024 02:11:29            81.409                  27.3

03-11-2024 02:11:45            81.414                  28.3
03-11-2024 02:12:15            81.422                  28.8

03-11-2024 02:12:30            81.426                  30.2
03-11-2024 02:13:15            81.439                  29.6
03-11-2024 02:13:30            81.443                  28.8

03-11-2024 02:14:00            81.451                  28.5
03-11-2024 02:14:15            81.456                  25.9
03-11-2024 02:14:30            81.460                  25.4

03-11-2024 02:14:45            81.464                  24.2
03-11-2024 02:15:00            81.468                  22.7

03-11-2024 02:15:15            81.472                  21.5
03-11-2024 02:15:30            81.476                  20.0
03-11-2024 02:15:45            81.481                  19.5

03-11-2024 02:16:00            81.485                  19.0
03-11-2024 02:16:30            81.493                  19.8

03-11-2024 02:16:45            81.497                  22.5
03-11-2024 02:16:56            81.500                  23.2
03-11-2024 02:17:00            81.501                  23.4

03-11-2024 02:17:15            81.506                  24.7
03-11-2024 02:17:30            81.510                  25.4

03-11-2024 02:17:45            81.514                  25.9
03-11-2024 02:18:45            81.531                  25.2
03-11-2024 02:19:00            81.535                  24.9

03-11-2024 02:19:15            81.539                  25.2

