
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
16-11-2024 03:24:28            86.476                 1.125
16-11-2024 03:24:43            86.480                   0

16-11-2024 03:24:58            86.484                   0
16-11-2024 03:25:13            86.488                 1.125

16-11-2024 03:25:28            86.493                   0
16-11-2024 03:25:43            86.497                 1.125
16-11-2024 03:25:58            86.501                 1.125

16-11-2024 03:26:13            86.505                   0
16-11-2024 03:26:28            86.509                 1.125

16-11-2024 03:26:43            86.513                   0
16-11-2024 03:26:58            86.518                   0
16-11-2024 03:27:13            86.522                 1.125

16-11-2024 03:27:28            86.526                   0
16-11-2024 03:27:43            86.530                   0

16-11-2024 03:27:58            86.534                 1.125
16-11-2024 03:28:13            86.538                   0
16-11-2024 03:28:28            86.543                 1.125

16-11-2024 03:28:43            86.547                 1.125

16-11-2024 03:28:58            86.551                   0
16-11-2024 03:29:13            86.555                 1.125

16-11-2024 03:29:28            86.559                   0
16-11-2024 03:29:43            86.563                   0
16-11-2024 03:29:58            86.568                 1.125

16-11-2024 03:30:13            86.572                   0
16-11-2024 03:30:28            86.576                 1.125

16-11-2024 03:30:43            86.580                 1.125
16-11-2024 03:30:58            86.584                   0
16-11-2024 03:31:13            86.588                 1.125

16-11-2024 03:31:28            86.593                 1.125
16-11-2024 03:31:43            86.597                   0

16-11-2024 03:31:58            86.601                 1.125
16-11-2024 03:32:13            86.605                   0
16-11-2024 03:32:28            86.609                   0

16-11-2024 03:32:43            86.613                 1.125
16-11-2024 03:32:58            86.617                   0
16-11-2024 03:33:13            86.622                 1.125

16-11-2024 03:33:18            86.623                 1.125
16-11-2024 03:33:28            86.626                 1.125

16-11-2024 03:33:43            86.630                   0
16-11-2024 03:33:58            86.634                 1.125
16-11-2024 03:34:13            86.638                 1.125

16-11-2024 03:34:28            86.643                   0
16-11-2024 03:34:43            86.647                 1.125

16-11-2024 03:34:58            86.651                 1.125
16-11-2024 03:35:13            86.655                   0
16-11-2024 03:35:28            86.659                 1.125

16-11-2024 03:35:43            86.663                   0
16-11-2024 03:35:58            86.668                   0

16-11-2024 03:36:13            86.672                 1.125
16-11-2024 03:36:28            86.676                   0
16-11-2024 03:36:43            86.680                 1.125

16-11-2024 03:36:58            86.684                 1.125
16-11-2024 03:37:13            86.688                   0
16-11-2024 03:37:28            86.693                 1.125

16-11-2024 03:37:43            86.697                   0
16-11-2024 03:37:58            86.701                 1.125

16-11-2024 03:38:13            86.705                 1.125
16-11-2024 03:38:28            86.709                   0
16-11-2024 03:38:43            86.713                   0

16-11-2024 03:38:58            86.718                 1.125
16-11-2024 03:39:13            86.722                   0

16-11-2024 03:39:28            86.726                 1.125
16-11-2024 03:39:43            86.730                 1.125
16-11-2024 03:39:58            86.734                   0

16-11-2024 03:40:13            86.738                 1.125
16-11-2024 03:40:28            86.743                   0

16-11-2024 03:40:43            86.747                   0
16-11-2024 03:40:58            86.751                 1.125
16-11-2024 03:41:13            86.755                   0

16-11-2024 03:41:28            86.759                 1.125

16-11-2024 03:41:43            86.763                 1.125
16-11-2024 03:41:58            86.768                   0

16-11-2024 03:42:13            86.772                 1.125
16-11-2024 03:42:28            86.776                 1.125
16-11-2024 03:42:43            86.780                   0

16-11-2024 03:42:58            86.784                 1.125
16-11-2024 03:43:13            86.788                   0

16-11-2024 03:43:28            86.793                   0
16-11-2024 03:43:43            86.797                 1.125
16-11-2024 03:43:58            86.801                   0

16-11-2024 03:44:13            86.805                 1.125
16-11-2024 03:44:28            86.809                 1.125

16-11-2024 03:44:43            86.813                   0
16-11-2024 03:44:58            86.818                 1.125
16-11-2024 03:45:13            86.822                   0

16-11-2024 03:45:28            86.826                   0
16-11-2024 03:45:43            86.830                 1.125
16-11-2024 03:45:58            86.834                   0

16-11-2024 03:46:13            86.838                   0
16-11-2024 03:46:28            86.843                 1.125

16-11-2024 03:46:43            86.847                   0
16-11-2024 03:46:58            86.851                 1.125
16-11-2024 03:47:13            86.855                 1.125

16-11-2024 03:47:28            86.859                   0
16-11-2024 03:47:43            86.863                 1.125

16-11-2024 03:47:58            86.868                   0
16-11-2024 03:48:13            86.872                   0
16-11-2024 03:48:28            86.876                 1.125

16-11-2024 03:48:43            86.880                   0
16-11-2024 03:48:58            86.884                 1.125

16-11-2024 03:49:13            86.888                 1.125
16-11-2024 03:49:28            86.893                   0
16-11-2024 03:49:43            86.897                 1.125

16-11-2024 03:49:58            86.901                 1.125
16-11-2024 03:50:13            86.905                   0
16-11-2024 03:50:28            86.909                 1.125

16-11-2024 03:50:43            86.913                   0
16-11-2024 03:50:58            86.918                   0

16-11-2024 03:51:13            86.922                 1.125
16-11-2024 03:51:28            86.926                   0
16-11-2024 03:51:43            86.930                 1.125

16-11-2024 03:51:58            86.934                 1.125
16-11-2024 03:52:13            86.938                   0

16-11-2024 03:52:28            86.943                 1.125
16-11-2024 03:52:43            86.947                   0
16-11-2024 03:52:58            86.951                   0

16-11-2024 03:53:13            86.955                 1.125
16-11-2024 03:53:28            86.959                   0

16-11-2024 03:53:43            86.963                   0
16-11-2024 03:53:58            86.968                 1.125
16-11-2024 03:54:13            86.972                   0

16-11-2024 03:54:28            86.976                 1.125

16-11-2024 03:54:43            86.980                 1.125
16-11-2024 03:54:58            86.984                   0

16-11-2024 03:55:13            86.988                 1.125
16-11-2024 03:55:28            86.992                   0
16-11-2024 03:55:43            86.997                   0

16-11-2024 03:55:58            87.001                 1.125
16-11-2024 03:56:13            87.005                   0

16-11-2024 03:56:28            87.009                 1.125
16-11-2024 03:56:43            87.013                 1.125
16-11-2024 03:56:58            87.018                   0

16-11-2024 03:57:13            87.022                 1.125
16-11-2024 03:57:28            87.026                 1.125

16-11-2024 03:57:43            87.030                   0
16-11-2024 03:57:58            87.034                 1.125
16-11-2024 03:58:13            87.038                   0

16-11-2024 03:58:28            87.043                   0
16-11-2024 03:58:43            87.047                 1.125
16-11-2024 03:58:58            87.051                   0

16-11-2024 03:59:13            87.055                 1.125
16-11-2024 03:59:28            87.059                 1.125

16-11-2024 03:59:43            87.063                   0
16-11-2024 03:59:58            87.068                 1.125
16-11-2024 04:00:13            87.072                 1.125

16-11-2024 04:00:28            87.076                   0
16-11-2024 04:00:43            87.080                 1.125

16-11-2024 04:00:58            87.084                   0
16-11-2024 04:01:13            87.088                   0
16-11-2024 04:01:28            87.093                 1.125

16-11-2024 04:01:43            87.097                   0
16-11-2024 04:01:58            87.101                 1.125

16-11-2024 04:02:13            87.105                 1.125
16-11-2024 04:02:28            87.109                   0
16-11-2024 04:02:43            87.113                 1.125

16-11-2024 04:02:58            87.118                   0
16-11-2024 04:03:13            87.122                   0
16-11-2024 04:03:18            87.123                 1.125

16-11-2024 04:03:28            87.126                 1.125
16-11-2024 04:03:43            87.130                   0

16-11-2024 04:03:58            87.134                 1.125
16-11-2024 04:04:13            87.138                 1.125
16-11-2024 04:04:28            87.143                   0

16-11-2024 04:04:43            87.147                 1.125
16-11-2024 04:04:58            87.151                 1.125

16-11-2024 04:05:13            87.155                   0
16-11-2024 04:05:28            87.159                 1.125
16-11-2024 04:05:43            87.163                   0

16-11-2024 04:05:58            87.168                   0
16-11-2024 04:06:13            87.172                 1.125

16-11-2024 04:06:28            87.176                   0
16-11-2024 04:06:43            87.180                 1.125
16-11-2024 04:06:58            87.184                 1.125

16-11-2024 04:07:13            87.188                   0

16-11-2024 04:07:28            87.193                 1.125
16-11-2024 04:07:43            87.197                 1.125

16-11-2024 04:07:58            87.201                   0
16-11-2024 04:08:13            87.205                 1.125
16-11-2024 04:08:28            87.209                   0

16-11-2024 04:08:43            87.213                   0
16-11-2024 04:08:58            87.218                 1.125

16-11-2024 04:09:13            87.222                   0
16-11-2024 04:09:28            87.226                 1.125
16-11-2024 04:09:43            87.230                 1.125

16-11-2024 04:09:58            87.234                   0
16-11-2024 04:10:13            87.238                 1.125

16-11-2024 04:10:28            87.243                   0
16-11-2024 04:10:43            87.247                   0
16-11-2024 04:10:58            87.251                 1.125

16-11-2024 04:11:13            87.255                   0
16-11-2024 04:11:28            87.259                 1.125
16-11-2024 04:11:43            87.263                 1.125

16-11-2024 04:11:58            87.268                   0
16-11-2024 04:12:13            87.272                 1.125

16-11-2024 04:12:28            87.276                 1.125
16-11-2024 04:12:43            87.280                   0
16-11-2024 04:12:58            87.284                 1.125

16-11-2024 04:13:13            87.288                   0
16-11-2024 04:13:28            87.293                   0

16-11-2024 04:13:43            87.297                 1.125
16-11-2024 04:13:58            87.301                   0
16-11-2024 04:14:13            87.305                 1.125

16-11-2024 04:14:28            87.309                 1.125
16-11-2024 04:14:43            87.313                   0

16-11-2024 04:14:58            87.318                 1.125
16-11-2024 04:15:13            87.322                 1.125
16-11-2024 04:15:28            87.326                   0

16-11-2024 04:15:43            87.330                 1.125
16-11-2024 04:15:58            87.334                   0
16-11-2024 04:16:13            87.338                   0

16-11-2024 04:16:28            87.343                 1.125
16-11-2024 04:16:43            87.347                   0

16-11-2024 04:16:58            87.351                 1.125
16-11-2024 04:17:13            87.355                 1.125
16-11-2024 04:17:28            87.359                   0

16-11-2024 04:17:43            87.363                 1.125
16-11-2024 04:17:58            87.367                   0

16-11-2024 04:18:13            87.372                   0
16-11-2024 04:18:28            87.376                 1.125
16-11-2024 04:18:43            87.380                   0

16-11-2024 04:18:58            87.384                   0
16-11-2024 04:19:13            87.388                 1.125

16-11-2024 04:19:28            87.393                   0
16-11-2024 04:19:43            87.397                 1.125
16-11-2024 04:19:58            87.401                 1.125

16-11-2024 04:20:13            87.405                   0

16-11-2024 04:20:28            87.409                 1.125
16-11-2024 04:20:43            87.413                   0

16-11-2024 04:20:58            87.418                   0
16-11-2024 04:21:13            87.422                 1.125
16-11-2024 04:21:28            87.426                   0

16-11-2024 04:21:43            87.430                   0
16-11-2024 04:21:58            87.434                 1.125

16-11-2024 04:22:13            87.438                   0
16-11-2024 04:22:28            87.443                 1.125
16-11-2024 04:22:43            87.447                 1.125

16-11-2024 04:22:58            87.451                   0
16-11-2024 04:23:13            87.455                 1.125

16-11-2024 04:23:28            87.459                   0
16-11-2024 04:23:43            87.463                   0
16-11-2024 04:23:58            87.468                 1.125

16-11-2024 04:24:13            87.472                   0
16-11-2024 04:24:28            87.476                   0
16-11-2024 04:24:43            87.480                 1.125

16-11-2024 04:24:58            87.484                   0
16-11-2024 04:25:13            87.488                 1.125

16-11-2024 04:25:28            87.493                 1.125
16-11-2024 04:25:43            87.497                   0
16-11-2024 04:25:58            87.501                 1.125

16-11-2024 04:26:13            87.505                   0
16-11-2024 04:26:28            87.509                   0

16-11-2024 04:26:43            87.513                 1.125
16-11-2024 04:26:58            87.518                   0
16-11-2024 04:27:13            87.522                   0

16-11-2024 04:27:28            87.526                 1.125
16-11-2024 04:27:43            87.530                   0

16-11-2024 04:27:58            87.534                 1.125
16-11-2024 04:28:13            87.538                 1.125
16-11-2024 04:28:28            87.543                   0

16-11-2024 04:28:43            87.547                 1.125
16-11-2024 04:28:58            87.551                   0
16-11-2024 04:29:13            87.555                 1.125

16-11-2024 04:29:28            87.559                 1.125
16-11-2024 04:29:43            87.563                   0

16-11-2024 04:29:58            87.568                   0
16-11-2024 04:30:13            87.572                 1.125
16-11-2024 04:30:28            87.576                   0

16-11-2024 04:30:43            87.580                 1.125
16-11-2024 04:30:58            87.584                 1.125

16-11-2024 04:31:13            87.588                   0
16-11-2024 04:31:28            87.593                 1.125
16-11-2024 04:31:43            87.597                   0

16-11-2024 04:31:58            87.601                   0
16-11-2024 04:32:13            87.605                 1.125

16-11-2024 04:32:28            87.609                   0
16-11-2024 04:32:43            87.613                 1.125
16-11-2024 04:32:58            87.618                 1.125

16-11-2024 04:33:13            87.622                   0

16-11-2024 04:33:18            87.623                   0
16-11-2024 04:33:28            87.626                 1.125

16-11-2024 04:33:43            87.630                 1.125
16-11-2024 04:33:58            87.634                   0
16-11-2024 04:34:13            87.638                 1.125

16-11-2024 04:34:28            87.643                   0
16-11-2024 04:34:43            87.647                   0

16-11-2024 04:34:58            87.651                 1.125
16-11-2024 04:35:13            87.655                   0
16-11-2024 04:35:28            87.659                 1.125

16-11-2024 04:35:43            87.663                 1.125
16-11-2024 04:35:58            87.668                   0

16-11-2024 04:36:13            87.672                 1.125
16-11-2024 04:36:28            87.676                   0
16-11-2024 04:36:43            87.680                   0

16-11-2024 04:36:58            87.684                 1.125
16-11-2024 04:37:13            87.688                   0
16-11-2024 04:37:28            87.693                   0

16-11-2024 04:37:43            87.697                 1.125
16-11-2024 04:37:58            87.701                   0

16-11-2024 04:38:13            87.705                 1.125
16-11-2024 04:38:28            87.709                 1.125
16-11-2024 04:38:43            87.713                   0

16-11-2024 04:38:58            87.718                 1.125
16-11-2024 04:39:13            87.722                   0

16-11-2024 04:39:28            87.726                   0
16-11-2024 04:39:43            87.730                 1.125
16-11-2024 04:39:58            87.734                   0

16-11-2024 04:40:13            87.738                 1.125
16-11-2024 04:40:28            87.742                 1.125

16-11-2024 04:40:43            87.747                   0
16-11-2024 04:40:58            87.751                 1.125
16-11-2024 04:41:13            87.755                 1.125

16-11-2024 04:41:28            87.759                   0
16-11-2024 04:41:43            87.763                 1.125
16-11-2024 04:41:58            87.768                   0

16-11-2024 04:42:13            87.772                   0
16-11-2024 04:42:28            87.776                 1.125

16-11-2024 04:42:43            87.780                   0
16-11-2024 04:42:58            87.784                 1.125
16-11-2024 04:43:13            87.788                 1.125

16-11-2024 04:43:28            87.793                   0
16-11-2024 04:43:43            87.797                 1.125

16-11-2024 04:43:58            87.801                   0
16-11-2024 04:44:13            87.805                   0
16-11-2024 04:44:28            87.809                 1.125

16-11-2024 04:44:43            87.813                   0
16-11-2024 04:44:59            87.818                   0

16-11-2024 04:45:14            87.822                 1.125
16-11-2024 04:45:29            87.826                   0
16-11-2024 04:45:44            87.830                 1.125

16-11-2024 04:45:59            87.834                 1.125

16-11-2024 04:46:14            87.839                   0
16-11-2024 04:46:29            87.843                 1.125

16-11-2024 04:46:44            87.847                   0
16-11-2024 04:46:59            87.851                   0
16-11-2024 04:47:14            87.855                 1.125

16-11-2024 04:47:29            87.859                   0
16-11-2024 04:47:44            87.864                 1.125

16-11-2024 04:47:59            87.868                 1.125
16-11-2024 04:48:14            87.872                   0
16-11-2024 04:48:29            87.876                 1.125

16-11-2024 04:48:44            87.880                 1.125
16-11-2024 04:48:59            87.884                   0

16-11-2024 04:49:14            87.889                 1.125
16-11-2024 04:49:29            87.893                   0
16-11-2024 04:49:44            87.897                   0

16-11-2024 04:49:59            87.901                 1.125
16-11-2024 04:50:14            87.905                   0
16-11-2024 04:50:29            87.909                 1.125

16-11-2024 04:50:44            87.914                 1.125
16-11-2024 04:50:59            87.918                   0

16-11-2024 04:51:14            87.922                 1.125
16-11-2024 04:51:29            87.926                   0
16-11-2024 04:51:44            87.930                   0

16-11-2024 04:51:59            87.934                 1.125
16-11-2024 04:52:14            87.939                   0

16-11-2024 04:52:29            87.943                   0
16-11-2024 04:52:44            87.947                 1.125
16-11-2024 04:52:59            87.951                   0

16-11-2024 04:53:14            87.955                 1.125
16-11-2024 04:53:29            87.959                 1.125

16-11-2024 04:53:44            87.964                   0
16-11-2024 04:53:59            87.968                 1.125
16-11-2024 04:54:14            87.972                   0

16-11-2024 04:54:29            87.976                   0
16-11-2024 04:54:44            87.980                 1.125
16-11-2024 04:54:59            87.984                   0

16-11-2024 04:55:14            87.989                 1.125
16-11-2024 04:55:29            87.993                 1.125

16-11-2024 04:55:44            87.997                   0
16-11-2024 04:55:59            88.001                 1.125
16-11-2024 04:56:14            88.005                 1.125

16-11-2024 04:56:29            88.009                   0
16-11-2024 04:56:44            88.014                 1.125

16-11-2024 04:56:59            88.018                   0
16-11-2024 04:57:14            88.022                   0
16-11-2024 04:57:29            88.026                 1.125

16-11-2024 04:57:44            88.030                   0
16-11-2024 04:57:59            88.034                 1.125

16-11-2024 04:58:14            88.039                 1.125
16-11-2024 04:58:29            88.043                   0
16-11-2024 04:58:44            88.047                 1.125

16-11-2024 04:59:00            88.051                 1.125

16-11-2024 04:59:15            88.056                   0
16-11-2024 04:59:30            88.060                 1.125

16-11-2024 04:59:45            88.064                   0
16-11-2024 05:00:00            88.068                   0
16-11-2024 05:00:15            88.072                 1.125

16-11-2024 05:00:30            88.076                   0
16-11-2024 05:00:45            88.081                 1.125

16-11-2024 05:01:00            88.085                 1.125
16-11-2024 05:01:15            88.089                   0
16-11-2024 05:01:30            88.093                 1.125

16-11-2024 05:01:45            88.097                   0
16-11-2024 05:02:00            88.101                   0

16-11-2024 05:02:15            88.106                 1.125
16-11-2024 05:02:30            88.110                   0
16-11-2024 05:02:45            88.114                 1.125

16-11-2024 05:03:00            88.118                 1.125
16-11-2024 05:03:15            88.122                   0
16-11-2024 05:03:18            88.123                   0

16-11-2024 05:03:30            88.126                 1.125
16-11-2024 05:03:45            88.131                 1.125

16-11-2024 05:04:00            88.135                   0
16-11-2024 05:04:15            88.139                 1.125
16-11-2024 05:04:30            88.143                   0

16-11-2024 05:04:45            88.147                   0
16-11-2024 05:05:00            88.151                 1.125

16-11-2024 05:05:15            88.156                   0
16-11-2024 05:05:30            88.160                 1.125
16-11-2024 05:05:45            88.164                 1.125

16-11-2024 05:06:00            88.168                   0
16-11-2024 05:06:15            88.172                 1.125

16-11-2024 05:06:30            88.176                 1.125
16-11-2024 05:06:45            88.181                   0
16-11-2024 05:07:00            88.185                 1.125

16-11-2024 05:07:15            88.189                   0
16-11-2024 05:07:30            88.193                   0
16-11-2024 05:07:45            88.197                 1.125

16-11-2024 05:08:00            88.201                   0
16-11-2024 05:08:15            88.206                 1.125

16-11-2024 05:08:30            88.210                 1.125
16-11-2024 05:08:45            88.214                   0
16-11-2024 05:09:00            88.218                 1.125

16-11-2024 05:09:15            88.222                   0
16-11-2024 05:09:30            88.226                   0

16-11-2024 05:09:45            88.231                 1.125
16-11-2024 05:10:00            88.235                   0
16-11-2024 05:10:15            88.239                   0

16-11-2024 05:10:30            88.243                 1.125
16-11-2024 05:10:45            88.247                   0

16-11-2024 05:11:00            88.251                 1.125
16-11-2024 05:11:15            88.256                 1.125
16-11-2024 05:11:30            88.260                   0

16-11-2024 05:11:46            88.264                 1.125

16-11-2024 05:12:01            88.268                   0
16-11-2024 05:12:16            88.273                   0

16-11-2024 05:12:31            88.277                 1.125
16-11-2024 05:12:46            88.281                   0
16-11-2024 05:13:01            88.285                 1.125

16-11-2024 05:13:16            88.289                 1.125
16-11-2024 05:13:31            88.293                   0

16-11-2024 05:13:46            88.298                 1.125
16-11-2024 05:14:01            88.302                 1.125
16-11-2024 05:14:16            88.306                   0

16-11-2024 05:14:31            88.310                 1.125
16-11-2024 05:14:46            88.314                   0

16-11-2024 05:15:01            88.318                   0
16-11-2024 05:15:16            88.323                 1.125
16-11-2024 05:15:31            88.327                   0

16-11-2024 05:15:46            88.331                 1.125
16-11-2024 05:16:01            88.335                 1.125
16-11-2024 05:16:16            88.339                   0

16-11-2024 05:16:31            88.343                 1.125
16-11-2024 05:16:46            88.348                   0

16-11-2024 05:17:01            88.352                   0
16-11-2024 05:17:16            88.356                 1.125
16-11-2024 05:17:31            88.360                   0

16-11-2024 05:17:46            88.364                   0
16-11-2024 05:18:01            88.368                 1.125

16-11-2024 05:18:16            88.373                   0
16-11-2024 05:18:31            88.377                 1.125
16-11-2024 05:18:46            88.381                 1.125

16-11-2024 05:19:01            88.385                   0
16-11-2024 05:19:16            88.389                 1.125

16-11-2024 05:19:31            88.393                   0
16-11-2024 05:19:46            88.398                   0
16-11-2024 05:20:01            88.402                 1.125

16-11-2024 05:20:16            88.406                   0
16-11-2024 05:20:31            88.410                 1.125
16-11-2024 05:20:46            88.414                 1.125

16-11-2024 05:21:01            88.418                   0
16-11-2024 05:21:16            88.423                 1.125

16-11-2024 05:21:31            88.427                 1.125
16-11-2024 05:21:46            88.431                   0
16-11-2024 05:22:01            88.435                 1.125

16-11-2024 05:22:16            88.439                   0
16-11-2024 05:22:31            88.443                   0

16-11-2024 05:22:46            88.448                 1.125
16-11-2024 05:23:01            88.452                   0
16-11-2024 05:23:16            88.456                 1.125

16-11-2024 05:23:31            88.460                 1.125
16-11-2024 05:23:46            88.464                   0

16-11-2024 05:24:01            88.468                 1.125
16-11-2024 05:24:16            88.473                   0
16-11-2024 05:24:31            88.477                   0

16-11-2024 05:24:46            88.481                 1.125

16-11-2024 05:25:02            88.485                   0
16-11-2024 05:25:17            88.489                   0

16-11-2024 05:25:32            88.494                 1.125
16-11-2024 05:25:47            88.498                   0
16-11-2024 05:26:02            88.502                 1.125

16-11-2024 05:26:17            88.506                 1.125
16-11-2024 05:26:32            88.510                   0

16-11-2024 05:26:47            88.514                 1.125
16-11-2024 05:27:02            88.519                   0
16-11-2024 05:27:17            88.523                   0

16-11-2024 05:27:32            88.527                 1.125
16-11-2024 05:27:47            88.531                   0

16-11-2024 05:28:02            88.535                 1.125
16-11-2024 05:28:17            88.539                 1.125
16-11-2024 05:28:33            88.544                   0

16-11-2024 05:28:48            88.548                 1.125
16-11-2024 05:29:03            88.552                 1.125
16-11-2024 05:29:18            88.556                   0

16-11-2024 05:29:33            88.561                 1.125
16-11-2024 05:29:48            88.565                   0

16-11-2024 05:30:03            88.569                   0
16-11-2024 05:30:18            88.573                 1.125
16-11-2024 05:30:33            88.577                   0

16-11-2024 05:30:48            88.581                 1.125
16-11-2024 05:31:03            88.586                 1.125

16-11-2024 05:31:18            88.590                   0
16-11-2024 05:31:33            88.594                 1.125
16-11-2024 05:31:48            88.598                   0

16-11-2024 05:32:03            88.602                   0
16-11-2024 05:32:18            88.606                 1.125

16-11-2024 05:32:33            88.611                   0
16-11-2024 05:32:48            88.615                   0
16-11-2024 05:33:03            88.619                 1.125

16-11-2024 05:33:18            88.623                   0
16-11-2024 05:33:33            88.627                 1.125
16-11-2024 05:33:48            88.631                 1.125

16-11-2024 05:34:03            88.636                   0
16-11-2024 05:34:18            88.640                 1.125

16-11-2024 05:34:33            88.644                   0
16-11-2024 05:34:48            88.648                   0
16-11-2024 05:35:03            88.652                 1.125

16-11-2024 05:35:18            88.656                   0
16-11-2024 05:35:33            88.661                 1.125

16-11-2024 05:35:48            88.665                 1.125
16-11-2024 05:36:03            88.669                   0
16-11-2024 05:36:18            88.673                 1.125

16-11-2024 05:36:33            88.677                 1.125
16-11-2024 05:36:48            88.681                   0

16-11-2024 05:37:03            88.686                 1.125
16-11-2024 05:37:18            88.690                   0
16-11-2024 05:37:33            88.694                   0

16-11-2024 05:37:48            88.698                 1.125

16-11-2024 05:38:03            88.702                   0
16-11-2024 05:38:18            88.706                 1.125

16-11-2024 05:38:33            88.711                 1.125
16-11-2024 05:38:48            88.715                   0
16-11-2024 05:39:03            88.719                 1.125

16-11-2024 05:39:18            88.723                 1.125
16-11-2024 05:39:33            88.727                   0

16-11-2024 05:39:48            88.731                 1.125
16-11-2024 05:40:03            88.736                   0
16-11-2024 05:40:18            88.740                   0

16-11-2024 05:40:33            88.744                 1.125
16-11-2024 05:40:48            88.748                   0

16-11-2024 05:41:03            88.752                 1.125
16-11-2024 05:41:18            88.756                 1.125
16-11-2024 05:41:34            88.761                   0

16-11-2024 05:41:49            88.765                 1.125
16-11-2024 05:42:04            88.769                   0
16-11-2024 05:42:19            88.773                   0

16-11-2024 05:42:34            88.778                 1.125
16-11-2024 05:42:49            88.782                   0

16-11-2024 05:43:04            88.786                 1.125
16-11-2024 05:43:19            88.790                 1.125
16-11-2024 05:43:34            88.794                   0

16-11-2024 05:43:49            88.798                 1.125
16-11-2024 05:44:04            88.802                 1.125

16-11-2024 05:44:19            88.807                   0
16-11-2024 05:44:34            88.811                 1.125
16-11-2024 05:44:49            88.815                   0

16-11-2024 05:45:04            88.819                   0
16-11-2024 05:45:19            88.823                 1.125

16-11-2024 05:45:34            88.828                   0
16-11-2024 05:45:49            88.832                 1.125
16-11-2024 05:46:04            88.836                 1.125

16-11-2024 05:46:19            88.840                   0
16-11-2024 05:46:34            88.844                 1.125
16-11-2024 05:46:49            88.848                 1.125

16-11-2024 05:47:04            88.853                   0
16-11-2024 05:47:19            88.857                 1.125

16-11-2024 05:47:34            88.861                   0
16-11-2024 05:47:49            88.865                   0
16-11-2024 05:48:04            88.869                 1.125

16-11-2024 05:48:19            88.873                   0
16-11-2024 05:48:34            88.878                 1.125

16-11-2024 05:48:49            88.882                 1.125
16-11-2024 05:49:04            88.886                   0
16-11-2024 05:49:19            88.890                 1.125

16-11-2024 05:49:34            88.894                   0
16-11-2024 05:49:49            88.898                   0

16-11-2024 05:50:04            88.903                 1.125
16-11-2024 05:50:19            88.907                   0
16-11-2024 05:50:34            88.911                   0

16-11-2024 05:50:49            88.915                 1.125

16-11-2024 05:51:04            88.919                   0
16-11-2024 05:51:19            88.923                 1.125

16-11-2024 05:51:35            88.928                 1.125
16-11-2024 05:51:50            88.932                   0
16-11-2024 05:52:05            88.936                 1.125

16-11-2024 05:52:20            88.940                   0
16-11-2024 05:52:35            88.944                   0

16-11-2024 05:52:50            88.949                 1.125
16-11-2024 05:53:05            88.953                   0
16-11-2024 05:53:20            88.957                 1.125

16-11-2024 05:53:35            88.961                 1.125
16-11-2024 05:53:50            88.965                   0

16-11-2024 05:54:05            88.969                 1.125
16-11-2024 05:54:20            88.974                 1.125
16-11-2024 05:54:35            88.978                   0

16-11-2024 05:54:50            88.982                 1.125
16-11-2024 05:55:05            88.986                   0
16-11-2024 05:55:20            88.990                   0

16-11-2024 05:55:35            88.994                 1.125
16-11-2024 05:55:50            88.999                   0

16-11-2024 05:56:05            89.003                 1.125
16-11-2024 05:56:20            89.007                 1.125
16-11-2024 05:56:35            89.011                   0

16-11-2024 05:56:50            89.015                 1.125
16-11-2024 05:57:05            89.019                   0

16-11-2024 05:57:20            89.024                   0
16-11-2024 05:57:35            89.028                 1.125
16-11-2024 05:57:50            89.032                   0

16-11-2024 05:58:06            89.036                   0
16-11-2024 05:58:21            89.041                 1.125

16-11-2024 05:58:36            89.045                   0
16-11-2024 05:58:51            89.049                 1.125
16-11-2024 05:59:06            89.053                 1.125

16-11-2024 05:59:21            89.057                   0
16-11-2024 05:59:36            89.061                 1.125
16-11-2024 05:59:51            89.066                   0

16-11-2024 06:00:06            89.070                   0
16-11-2024 06:00:21            89.074                 1.125

16-11-2024 06:00:36            89.078                   0
16-11-2024 06:00:51            89.082                 1.125
16-11-2024 06:01:06            89.086                 1.125

16-11-2024 06:01:21            89.091                   0
16-11-2024 06:01:36            89.095                 1.125

16-11-2024 06:01:51            89.099                 1.125
16-11-2024 06:02:06            89.103                   0
16-11-2024 06:02:21            89.107                 1.125

16-11-2024 06:02:36            89.111                   0
16-11-2024 06:02:51            89.116                   0

16-11-2024 06:03:06            89.120                 1.125
16-11-2024 06:03:18            89.123                   0
16-11-2024 06:03:21            89.124                   0

16-11-2024 06:03:36            89.128                 1.125

