
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
24-10-2024 10:36:47            73.265                  461
24-10-2024 10:37:47            73.281                  461

24-10-2024 10:38:02            73.286                  458
24-10-2024 10:38:47            73.298                  458

24-10-2024 10:39:02            73.302                  454
24-10-2024 10:40:02            73.319                  454
24-10-2024 10:40:17            73.323                  458

24-10-2024 10:40:32            73.327                  459
24-10-2024 10:40:47            73.331                  461

24-10-2024 10:41:02            73.336                  462
24-10-2024 10:41:17            73.340                  465
24-10-2024 10:42:17            73.356                  465

24-10-2024 10:42:32            73.361                  461
24-10-2024 10:42:47            73.365                  459
24-10-2024 10:43:02            73.369                  458

24-10-2024 10:43:32            73.377                  458
24-10-2024 10:43:47            73.381                  454

24-10-2024 10:44:17            73.390                  456
24-10-2024 10:44:32            73.394                  458
24-10-2024 10:45:17            73.406                  460

24-10-2024 10:45:32            73.411                  461
24-10-2024 10:46:48            73.432                  461

24-10-2024 10:47:03            73.436                  458
24-10-2024 10:49:03            73.469                  458
24-10-2024 10:49:18            73.473                  461

24-10-2024 10:50:59            73.501                  461
24-10-2024 10:55:04            73.569                  461

24-10-2024 10:55:19            73.574                  458
24-10-2024 10:57:49            73.615                  458
24-10-2024 10:58:04            73.619                  461

24-10-2024 10:58:49            73.632                  461

24-10-2024 10:59:04            73.636                  458
24-10-2024 10:59:19            73.640                  458

24-10-2024 10:59:34            73.644                  461
24-10-2024 11:00:49            73.665                  459
24-10-2024 11:01:04            73.669                  458

24-10-2024 11:02:04            73.686                  458
24-10-2024 11:02:19            73.690                  461

24-10-2024 11:03:49            73.715                  461
24-10-2024 11:04:04            73.719                  458
24-10-2024 11:04:19            73.724                  455

24-10-2024 11:04:34            73.728                  454
24-10-2024 11:04:49            73.732                  456

24-10-2024 11:05:04            73.736                  458
24-10-2024 11:06:04            73.753                  458
24-10-2024 11:06:19            73.757                  461

24-10-2024 11:08:35            73.795                  461
24-10-2024 11:08:50            73.799                  458
24-10-2024 11:09:35            73.811                  455

24-10-2024 11:09:50            73.816                  454
24-10-2024 11:10:05            73.820                  455

24-10-2024 11:10:20            73.824                  458
24-10-2024 11:10:35            73.828                  461
24-10-2024 11:11:20            73.841                  462

24-10-2024 11:11:35            73.845                  465
24-10-2024 11:12:20            73.857                  464

24-10-2024 11:12:35            73.861                  461
24-10-2024 11:14:21            73.891                  461
24-10-2024 11:14:36            73.895                  458

24-10-2024 11:14:51            73.899                  458
24-10-2024 11:15:06            73.903                  461

24-10-2024 11:18:51            73.966                  461
24-10-2024 11:19:06            73.970                  458
24-10-2024 11:20:59            74.001                  458

24-10-2024 11:21:06            74.003                  461
24-10-2024 11:22:51            74.032                  459
24-10-2024 11:23:06            74.037                  458

24-10-2024 11:25:36            74.078                  458
24-10-2024 11:25:51            74.082                  461

24-10-2024 11:26:21            74.091                  460
24-10-2024 11:26:36            74.095                  458
24-10-2024 11:29:06            74.137                  458

24-10-2024 11:29:21            74.141                  461
24-10-2024 11:30:36            74.162                  460

24-10-2024 11:30:51            74.166                  458
24-10-2024 11:31:21            74.174                  458
24-10-2024 11:31:36            74.178                  454

24-10-2024 11:31:51            74.182                  458
24-10-2024 11:33:06            74.203                  458

24-10-2024 11:33:21            74.208                  461
24-10-2024 11:33:36            74.212                  459
24-10-2024 11:33:51            74.216                  458

24-10-2024 11:36:21            74.258                  458

24-10-2024 11:36:36            74.262                  461
24-10-2024 11:38:06            74.287                  459

24-10-2024 11:38:21            74.291                  458
24-10-2024 11:39:36            74.312                  458
24-10-2024 11:39:51            74.316                  461

24-10-2024 11:40:36            74.328                  461
24-10-2024 11:40:51            74.332                  458

24-10-2024 11:41:51            74.349                  458
24-10-2024 11:42:06            74.353                  454
24-10-2024 11:42:21            74.357                  454

24-10-2024 11:42:36            74.362                  457
24-10-2024 11:43:06            74.370                  459

24-10-2024 11:43:22            74.374                  461
24-10-2024 11:44:07            74.387                  461
24-10-2024 11:44:22            74.391                  458

24-10-2024 11:45:07            74.404                  458
24-10-2024 11:45:22            74.408                  454
24-10-2024 11:46:22            74.424                  454

24-10-2024 11:46:37            74.429                  457
24-10-2024 11:47:37            74.445                  458

24-10-2024 11:47:52            74.449                  461
24-10-2024 11:50:07            74.487                  459
24-10-2024 11:50:22            74.491                  458

24-10-2024 11:50:59            74.501                  458
24-10-2024 11:55:52            74.583                  458

24-10-2024 11:56:07            74.587                  461
24-10-2024 11:56:22            74.591                  461
24-10-2024 11:56:37            74.595                  458

24-10-2024 11:58:07            74.620                  458
24-10-2024 11:58:22            74.624                  461

24-10-2024 11:59:52            74.649                  461
24-10-2024 12:00:07            74.654                  458
24-10-2024 12:00:52            74.666                  458

24-10-2024 12:01:07            74.670                  454
24-10-2024 12:01:52            74.683                  454
24-10-2024 12:02:07            74.687                  457

24-10-2024 12:02:37            74.695                  458
24-10-2024 12:02:52            74.699                  461

24-10-2024 12:04:39            74.729                  461
24-10-2024 12:04:54            74.733                  458
24-10-2024 12:05:54            74.750                  460

24-10-2024 12:06:09            74.754                  461
24-10-2024 12:06:54            74.767                  461

24-10-2024 12:07:09            74.771                  458
24-10-2024 12:09:39            74.813                  458
24-10-2024 12:09:54            74.817                  461

24-10-2024 12:11:09            74.837                  461
24-10-2024 12:11:24            74.842                  458

24-10-2024 12:12:24            74.858                  457
24-10-2024 12:12:39            74.862                  454
24-10-2024 12:13:09            74.871                  454

24-10-2024 12:13:24            74.875                  458

24-10-2024 12:15:39            74.912                  460
24-10-2024 12:15:54            74.917                  461

24-10-2024 12:17:24            74.942                  459
24-10-2024 12:17:39            74.946                  458
24-10-2024 12:18:09            74.954                  455

24-10-2024 12:18:24            74.958                  454
24-10-2024 12:19:54            74.983                  455

24-10-2024 12:20:09            74.987                  458
24-10-2024 12:20:39            74.996                  460
24-10-2024 12:20:54            75.000                  461

24-10-2024 12:20:59            75.001                  461
24-10-2024 12:22:09            75.021                  461

24-10-2024 12:22:24            75.025                  458
24-10-2024 12:24:24            75.058                  458
24-10-2024 12:24:39            75.062                  461

24-10-2024 12:25:24            75.075                  461
24-10-2024 12:25:39            75.079                  458
24-10-2024 12:26:54            75.100                  458

24-10-2024 12:27:10            75.104                  454
24-10-2024 12:27:25            75.109                  458

24-10-2024 12:27:55            75.117                  458
24-10-2024 12:28:10            75.121                  461
24-10-2024 12:28:40            75.129                  461

24-10-2024 12:28:55            75.134                  458
24-10-2024 12:29:40            75.146                  458

24-10-2024 12:29:55            75.150                  454
24-10-2024 12:30:25            75.159                  454
24-10-2024 12:30:40            75.163                  457

24-10-2024 12:31:10            75.171                  458
24-10-2024 12:31:25            75.175                  460

24-10-2024 12:40:56            75.334                  458
24-10-2024 12:41:11            75.338                  456
24-10-2024 12:44:11            75.388                  458

24-10-2024 12:44:26            75.392                  459
24-10-2024 12:50:59            75.501                  458
24-10-2024 12:52:57            75.534                  455

24-10-2024 12:53:12            75.538                  454
24-10-2024 12:54:42            75.563                  454

24-10-2024 12:54:57            75.567                  458
24-10-2024 12:55:27            75.576                  458
24-10-2024 12:55:42            75.580                  461

24-10-2024 12:57:12            75.605                  460
24-10-2024 12:57:27            75.609                  458

24-10-2024 12:58:57            75.634                  455
24-10-2024 12:59:12            75.638                  454
24-10-2024 12:59:27            75.643                  456

24-10-2024 12:59:42            75.647                  458
24-10-2024 12:59:57            75.651                  458

24-10-2024 13:00:12            75.655                  461
24-10-2024 13:01:12            75.672                  461
24-10-2024 13:01:27            75.676                  455

24-10-2024 13:02:42            75.697                  458

24-10-2024 13:02:57            75.701                  458
24-10-2024 13:03:12            75.705                  461

24-10-2024 13:04:42            75.730                  461
24-10-2024 13:04:57            75.734                  458
24-10-2024 13:05:27            75.742                  458

24-10-2024 13:05:42            75.747                  454
24-10-2024 13:05:57            75.751                  454

24-10-2024 13:06:13            75.755                  458
24-10-2024 13:07:13            75.772                  458
24-10-2024 13:07:28            75.776                  461

24-10-2024 13:08:13            75.789                  461
24-10-2024 13:08:28            75.793                  458

24-10-2024 13:10:28            75.826                  458
24-10-2024 13:10:43            75.830                  461
24-10-2024 13:11:13            75.839                  461

24-10-2024 13:11:28            75.843                  458
24-10-2024 13:11:58            75.851                  458
24-10-2024 13:12:13            75.855                  454

24-10-2024 13:12:28            75.859                  456
24-10-2024 13:12:43            75.864                  458

24-10-2024 13:14:28            75.893                  459
24-10-2024 13:14:43            75.897                  461
24-10-2024 13:15:58            75.918                  460

24-10-2024 13:16:13            75.922                  458
24-10-2024 13:16:58            75.934                  457

24-10-2024 13:17:13            75.939                  454
24-10-2024 13:17:28            75.943                  458
24-10-2024 13:20:59            76.001                  458

24-10-2024 13:21:43            76.014                  458
24-10-2024 13:21:58            76.018                  461

24-10-2024 13:22:13            76.022                  459
24-10-2024 13:22:28            76.026                  458
24-10-2024 13:23:13            76.039                  456

24-10-2024 13:23:28            76.043                  454
24-10-2024 13:24:43            76.064                  455
24-10-2024 13:24:58            76.068                  458

24-10-2024 13:25:13            76.072                  458
24-10-2024 13:25:28            76.076                  461

24-10-2024 13:25:58            76.084                  459
24-10-2024 13:26:13            76.089                  458
24-10-2024 13:26:28            76.093                  454

24-10-2024 13:28:13            76.122                  454
24-10-2024 13:28:28            76.126                  458

24-10-2024 13:28:43            76.130                  460
24-10-2024 13:28:58            76.134                  461
24-10-2024 13:30:28            76.159                  461

24-10-2024 13:30:43            76.164                  458
24-10-2024 13:31:13            76.172                  455

24-10-2024 13:31:28            76.176                  454
24-10-2024 13:32:29            76.193                  454
24-10-2024 13:32:44            76.197                  458

24-10-2024 13:32:59            76.201                  458

24-10-2024 13:33:14            76.206                  461
24-10-2024 13:34:29            76.226                  461

24-10-2024 13:34:44            76.231                  458
24-10-2024 13:36:14            76.256                  458
24-10-2024 13:36:29            76.260                  454

24-10-2024 13:37:29            76.276                  454
24-10-2024 13:37:44            76.281                  457

24-10-2024 13:39:14            76.306                  459
24-10-2024 13:39:29            76.310                  461
24-10-2024 13:40:14            76.322                  461

24-10-2024 13:40:29            76.326                  458
24-10-2024 13:40:44            76.331                  456

24-10-2024 13:40:59            76.335                  454
24-10-2024 13:41:59            76.351                  454
24-10-2024 13:42:14            76.356                  458

24-10-2024 13:45:15            76.406                  458
24-10-2024 13:45:30            76.410                  454
24-10-2024 13:46:00            76.418                  454

24-10-2024 13:46:15            76.422                  458
24-10-2024 13:49:45            76.481                  458

24-10-2024 13:50:00            76.485                  454
24-10-2024 13:50:59            76.501                  454
24-10-2024 13:51:00            76.502                  456

24-10-2024 13:51:15            76.506                  458
24-10-2024 13:52:45            76.531                  458

24-10-2024 13:53:00            76.535                  454
24-10-2024 13:54:15            76.556                  454
24-10-2024 13:54:30            76.560                  458

24-10-2024 13:57:45            76.614                  458
24-10-2024 13:58:00            76.618                  454

24-10-2024 13:58:45            76.631                  454
24-10-2024 13:59:00            76.635                  458
24-10-2024 14:00:45            76.664                  458

24-10-2024 14:01:00            76.668                  461
24-10-2024 14:01:30            76.677                  461
24-10-2024 14:01:45            76.681                  458

24-10-2024 14:02:45            76.697                  458
24-10-2024 14:03:00            76.702                  454

24-10-2024 14:04:16            76.723                  456
24-10-2024 14:04:31            76.727                  458
24-10-2024 14:05:16            76.739                  459

24-10-2024 14:05:31            76.744                  461
24-10-2024 14:06:31            76.760                  461

24-10-2024 14:06:46            76.764                  458
24-10-2024 14:07:01            76.769                  458
24-10-2024 14:07:16            76.773                  454

24-10-2024 14:09:31            76.810                  456
24-10-2024 14:09:46            76.814                  458

24-10-2024 14:10:01            76.819                  458
24-10-2024 14:10:16            76.823                  461
24-10-2024 14:11:01            76.835                  461

24-10-2024 14:11:16            76.839                  458

24-10-2024 14:14:31            76.894                  458
24-10-2024 14:14:46            76.898                  461

24-10-2024 14:15:01            76.902                  458
24-10-2024 14:15:46            76.914                  458
24-10-2024 14:16:01            76.919                  454

24-10-2024 14:17:32            76.944                  454
24-10-2024 14:17:47            76.948                  458

24-10-2024 14:20:59            77.001                  458
24-10-2024 14:23:02            77.036                  458
24-10-2024 14:23:17            77.040                  461

24-10-2024 14:23:32            77.044                  459
24-10-2024 14:23:47            77.048                  458

24-10-2024 14:24:17            77.056                  455
24-10-2024 14:24:32            77.061                  454
24-10-2024 14:26:02            77.086                  454

24-10-2024 14:26:17            77.090                  458
24-10-2024 14:29:32            77.144                  456
24-10-2024 14:29:47            77.148                  454

24-10-2024 14:31:32            77.177                  454
24-10-2024 14:31:47            77.181                  458

24-10-2024 14:32:47            77.198                  459
24-10-2024 14:33:02            77.202                  461
24-10-2024 14:33:47            77.215                  461

24-10-2024 14:34:02            77.219                  458
24-10-2024 14:34:32            77.227                  458

24-10-2024 14:34:47            77.231                  454
24-10-2024 14:36:17            77.256                  454
24-10-2024 14:36:32            77.261                  458

24-10-2024 14:40:02            77.319                  456
24-10-2024 14:40:17            77.323                  454

24-10-2024 14:41:48            77.348                  456
24-10-2024 14:42:03            77.352                  458
24-10-2024 14:42:18            77.357                  458

24-10-2024 14:42:33            77.361                  461
24-10-2024 14:43:03            77.369                  461
24-10-2024 14:43:18            77.373                  458

24-10-2024 14:44:18            77.390                  455
24-10-2024 14:44:33            77.394                  454

24-10-2024 14:45:18            77.407                  454
24-10-2024 14:45:33            77.411                  458
24-10-2024 14:47:33            77.444                  457

24-10-2024 14:47:48            77.448                  454
24-10-2024 14:49:03            77.469                  454

24-10-2024 14:49:18            77.473                  458
24-10-2024 14:50:59            77.501                  458
24-10-2024 14:52:48            77.532                  458

24-10-2024 14:53:03            77.536                  461
24-10-2024 14:54:03            77.552                  461

24-10-2024 14:54:18            77.557                  458
24-10-2024 14:54:33            77.561                  457
24-10-2024 14:54:48            77.565                  454

24-10-2024 14:56:03            77.586                  454

24-10-2024 14:56:18            77.590                  458
24-10-2024 14:56:33            77.594                  458

24-10-2024 14:56:48            77.598                  461
24-10-2024 14:57:33            77.611                  461
24-10-2024 14:57:48            77.615                  458

24-10-2024 14:58:18            77.623                  458
24-10-2024 14:58:33            77.627                  454

24-10-2024 14:59:48            77.648                  454
24-10-2024 15:00:03            77.652                  458
24-10-2024 15:00:18            77.657                  458

24-10-2024 15:00:33            77.661                  461
24-10-2024 15:01:03            77.669                  460

24-10-2024 15:01:18            77.673                  458
24-10-2024 15:01:33            77.677                  458
24-10-2024 15:01:48            77.682                  454

24-10-2024 15:02:18            77.690                  454
24-10-2024 15:02:33            77.694                  458
24-10-2024 15:04:03            77.719                  459

24-10-2024 15:04:18            77.723                  461
24-10-2024 15:05:03            77.736                  461

24-10-2024 15:05:18            77.740                  458
24-10-2024 15:06:18            77.757                  456
24-10-2024 15:06:33            77.761                  454

24-10-2024 15:08:48            77.798                  454
24-10-2024 15:09:03            77.802                  458

24-10-2024 15:09:18            77.807                  460
24-10-2024 15:09:33            77.811                  461
24-10-2024 15:10:18            77.823                  461

24-10-2024 15:10:33            77.828                  458
24-10-2024 15:10:48            77.832                  456

24-10-2024 15:11:03            77.836                  454
24-10-2024 15:12:33            77.861                  454
24-10-2024 15:12:48            77.865                  458

24-10-2024 15:15:48            77.915                  457
24-10-2024 15:16:04            77.919                  454
24-10-2024 15:17:34            77.944                  454

24-10-2024 15:17:49            77.949                  457
24-10-2024 15:19:19            77.974                  458

24-10-2024 15:19:34            77.978                  460
24-10-2024 15:21:00            78.002                  458
24-10-2024 15:22:49            78.032                  456

24-10-2024 15:23:04            78.036                  454
24-10-2024 15:24:49            78.065                  454

24-10-2024 15:25:04            78.069                  458
24-10-2024 15:26:19            78.090                  460
24-10-2024 15:26:34            78.094                  461

24-10-2024 15:26:49            78.099                  458
24-10-2024 15:29:04            78.136                  458

24-10-2024 15:29:19            78.140                  454
24-10-2024 15:30:04            78.153                  454
24-10-2024 15:30:19            78.157                  458

24-10-2024 15:31:49            78.182                  458

24-10-2024 15:32:04            78.186                  454
24-10-2024 15:33:49            78.215                  454

24-10-2024 15:34:04            78.219                  458
24-10-2024 15:34:49            78.232                  458
24-10-2024 15:35:04            78.236                  461

24-10-2024 15:35:49            78.249                  460
24-10-2024 15:36:04            78.253                  458

24-10-2024 15:36:34            78.261                  458
24-10-2024 15:36:49            78.265                  454
24-10-2024 15:38:34            78.294                  456

24-10-2024 15:38:49            78.299                  458
24-10-2024 15:39:04            78.303                  460

24-10-2024 15:39:19            78.307                  461
24-10-2024 15:39:49            78.315                  461
24-10-2024 15:40:04            78.319                  458

24-10-2024 15:40:19            78.324                  458
24-10-2024 15:40:34            78.328                  454
24-10-2024 15:41:19            78.340                  456

24-10-2024 15:41:34            78.344                  457
24-10-2024 15:45:34            78.411                  458

24-10-2024 15:45:49            78.415                  454
24-10-2024 15:48:04            78.453                  454
24-10-2024 15:48:19            78.457                  458

24-10-2024 15:48:34            78.461                  454
24-10-2024 15:51:00            78.502                  452

24-10-2024 15:51:49            78.515                  454
24-10-2024 15:52:04            78.519                  456
24-10-2024 15:52:34            78.528                  458

24-10-2024 15:52:49            78.532                  461
24-10-2024 15:53:04            78.536                  458

24-10-2024 15:54:19            78.557                  455
24-10-2024 15:54:34            78.561                  454
24-10-2024 15:54:49            78.565                  454

24-10-2024 15:55:04            78.569                  451
24-10-2024 15:56:19            78.590                  452
24-10-2024 15:56:34            78.594                  454

24-10-2024 15:56:49            78.599                  455
24-10-2024 15:57:04            78.603                  458

24-10-2024 15:57:34            78.611                  460
24-10-2024 15:57:49            78.615                  461
24-10-2024 15:58:04            78.619                  461

24-10-2024 15:58:19            78.624                  458
24-10-2024 15:59:19            78.640                  455

24-10-2024 15:59:34            78.644                  454
24-10-2024 15:59:49            78.649                  454
24-10-2024 16:00:04            78.653                  450

24-10-2024 16:01:04            78.669                  453
24-10-2024 16:01:19            78.674                  454

24-10-2024 16:01:49            78.682                  456
24-10-2024 16:02:04            78.686                  458
24-10-2024 16:02:19            78.690                  454

24-10-2024 16:05:20            78.741                  454

24-10-2024 16:05:35            78.745                  458
24-10-2024 16:05:50            78.749                  458

24-10-2024 16:06:05            78.753                  454
24-10-2024 16:08:35            78.795                  456
24-10-2024 16:08:50            78.799                  458

24-10-2024 16:10:05            78.820                  457
24-10-2024 16:10:20            78.824                  454

24-10-2024 16:14:51            78.899                  455
24-10-2024 16:15:06            78.903                  458
24-10-2024 16:15:51            78.916                  455

24-10-2024 16:16:06            78.920                  454
24-10-2024 16:16:51            78.932                  452

24-10-2024 16:17:06            78.937                  450
24-10-2024 16:17:51            78.949                  450
24-10-2024 16:18:06            78.953                  453

24-10-2024 16:18:21            78.957                  454
24-10-2024 16:18:36            78.962                  458
24-10-2024 16:19:51            78.982                  458

24-10-2024 16:20:06            78.987                  454
24-10-2024 16:21:00            79.002                  454

24-10-2024 16:21:22            79.008                  453
24-10-2024 16:21:37            79.012                  451
24-10-2024 16:21:52            79.016                  454

24-10-2024 16:23:38            79.046                  456
24-10-2024 16:23:53            79.050                  458

24-10-2024 16:24:53            79.066                  458
24-10-2024 16:25:08            79.071                  454
24-10-2024 16:25:38            79.079                  454

24-10-2024 16:25:53            79.083                  450
24-10-2024 16:26:38            79.096                  451

24-10-2024 16:26:53            79.100                  454
24-10-2024 16:27:38            79.112                  454
24-10-2024 16:27:53            79.116                  458

24-10-2024 16:28:38            79.129                  458
24-10-2024 16:28:53            79.133                  454
24-10-2024 16:29:38            79.146                  453

24-10-2024 16:29:53            79.150                  450
24-10-2024 16:31:38            79.179                  450

24-10-2024 16:31:53            79.183                  454
24-10-2024 16:32:23            79.191                  456
24-10-2024 16:32:38            79.196                  458

24-10-2024 16:33:23            79.208                  458
24-10-2024 16:33:38            79.212                  461

24-10-2024 16:34:23            79.225                  459
24-10-2024 16:34:38            79.229                  458
24-10-2024 16:34:53            79.233                  454

24-10-2024 16:35:23            79.241                  452
24-10-2024 16:35:38            79.246                  450

24-10-2024 16:36:38            79.262                  451
24-10-2024 16:36:53            79.266                  454
24-10-2024 16:37:08            79.271                  455

24-10-2024 16:37:23            79.275                  458

24-10-2024 16:38:53            79.300                  458
24-10-2024 16:39:08            79.304                  454

24-10-2024 16:39:23            79.308                  452
24-10-2024 16:39:38            79.312                  450
24-10-2024 16:40:08            79.321                  452

24-10-2024 16:40:23            79.325                  454
24-10-2024 16:41:23            79.341                  454

24-10-2024 16:41:38            79.346                  458
24-10-2024 16:41:53            79.350                  458
24-10-2024 16:42:08            79.354                  461

24-10-2024 16:42:23            79.358                  459
24-10-2024 16:42:38            79.362                  458

24-10-2024 16:42:53            79.366                  454
24-10-2024 16:43:08            79.371                  453
24-10-2024 16:43:23            79.375                  450

24-10-2024 16:44:53            79.400                  453
24-10-2024 16:45:08            79.404                  454
24-10-2024 16:45:38            79.412                  456

24-10-2024 16:45:53            79.416                  458
24-10-2024 16:46:08            79.421                  458

24-10-2024 16:46:23            79.425                  454
24-10-2024 16:47:08            79.437                  453
24-10-2024 16:47:23            79.441                  450

24-10-2024 16:47:38            79.446                  451
24-10-2024 16:47:53            79.450                  454

24-10-2024 16:49:23            79.475                  454
24-10-2024 16:49:38            79.479                  458
24-10-2024 16:51:00            79.502                  458

24-10-2024 16:51:23            79.508                  458
24-10-2024 16:51:38            79.512                  454

24-10-2024 16:51:53            79.516                  454
24-10-2024 16:52:08            79.521                  450
24-10-2024 16:53:23            79.541                  452

24-10-2024 16:53:38            79.546                  454
24-10-2024 16:53:53            79.550                  456
24-10-2024 16:54:08            79.554                  458

24-10-2024 16:54:23            79.558                  459
24-10-2024 16:54:38            79.562                  461

24-10-2024 16:55:08            79.571                  459
24-10-2024 16:55:23            79.575                  458
24-10-2024 16:55:38            79.579                  457

24-10-2024 16:55:53            79.583                  454
24-10-2024 16:56:08            79.587                  452

24-10-2024 16:56:23            79.591                  450
24-10-2024 16:56:38            79.596                  450
24-10-2024 16:56:53            79.600                  454

24-10-2024 16:57:53            79.616                  454
24-10-2024 16:58:08            79.621                  458

24-10-2024 16:59:38            79.646                  458
24-10-2024 16:59:53            79.650                  454
24-10-2024 17:05:54            79.750                  454

24-10-2024 17:06:09            79.754                  457

24-10-2024 17:08:39            79.796                  454
24-10-2024 17:08:54            79.800                  454

24-10-2024 17:09:09            79.804                  453
24-10-2024 17:09:24            79.808                  451
24-10-2024 17:09:55            79.817                  450

24-10-2024 17:10:10            79.821                  454
24-10-2024 17:11:25            79.842                  456

24-10-2024 17:11:40            79.846                  458
24-10-2024 17:12:25            79.859                  455
24-10-2024 17:12:40            79.863                  454

24-10-2024 17:13:10            79.871                  453
24-10-2024 17:13:25            79.875                  450

24-10-2024 17:13:40            79.879                  454
24-10-2024 17:14:40            79.896                  454
24-10-2024 17:14:55            79.900                  458

24-10-2024 17:15:55            79.917                  458
24-10-2024 17:16:10            79.921                  454
24-10-2024 17:17:10            79.938                  452

24-10-2024 17:17:25            79.942                  450
24-10-2024 17:17:55            79.950                  450

24-10-2024 17:18:10            79.954                  454
24-10-2024 17:18:40            79.963                  456
24-10-2024 17:18:55            79.967                  458

24-10-2024 17:19:55            79.984                  458
24-10-2024 17:20:10            79.988                  454

24-10-2024 17:20:40            79.996                  455
24-10-2024 17:20:55            80.000                  458
24-10-2024 17:21:00            80.002                  458

24-10-2024 17:21:10            80.004                  456
24-10-2024 17:21:25            80.009                  454

24-10-2024 17:22:56            80.034                  454
24-10-2024 17:23:11            80.038                  458
24-10-2024 17:24:56            80.067                  455

24-10-2024 17:25:11            80.071                  454
24-10-2024 17:26:41            80.096                  455
24-10-2024 17:26:56            80.101                  457

24-10-2024 17:27:11            80.105                  454
24-10-2024 17:27:26            80.109                  454

24-10-2024 17:28:11            80.121                  452
24-10-2024 17:28:26            80.126                  450
24-10-2024 17:28:41            80.130                  450

24-10-2024 17:28:56            80.134                  453
24-10-2024 17:29:41            80.146                  454

24-10-2024 17:29:56            80.151                  458
24-10-2024 17:30:56            80.167                  458
24-10-2024 17:31:11            80.171                  454

24-10-2024 17:31:26            80.176                  453
24-10-2024 17:31:41            80.180                  450

24-10-2024 17:33:26            80.209                  452
24-10-2024 17:33:41            80.213                  454
24-10-2024 17:33:56            80.217                  454

24-10-2024 17:34:11            80.221                  458

24-10-2024 17:34:56            80.234                  456
24-10-2024 17:35:11            80.238                  454

24-10-2024 17:35:56            80.251                  454
24-10-2024 17:36:11            80.255                  458
24-10-2024 17:36:26            80.259                  454

24-10-2024 17:38:11            80.288                  454
24-10-2024 17:38:26            80.292                  458

24-10-2024 17:39:56            80.317                  456
24-10-2024 17:40:11            80.321                  454
24-10-2024 17:41:11            80.338                  452

24-10-2024 17:41:26            80.342                  450
24-10-2024 17:42:41            80.363                  451

24-10-2024 17:42:56            80.367                  454
24-10-2024 17:43:11            80.371                  457
24-10-2024 17:43:41            80.380                  456

24-10-2024 17:43:56            80.384                  454
24-10-2024 17:44:26            80.392                  455
24-10-2024 17:44:41            80.396                  457

24-10-2024 17:45:41            80.413                  454
24-10-2024 17:45:56            80.417                  454

24-10-2024 17:47:41            80.446                  454
24-10-2024 17:47:56            80.451                  457
24-10-2024 17:49:26            80.476                  456

24-10-2024 17:49:41            80.480                  454
24-10-2024 17:51:00            80.502                  454

24-10-2024 17:51:11            80.505                  451
24-10-2024 17:52:41            80.530                  451
24-10-2024 17:52:56            80.534                  454

24-10-2024 17:53:11            80.538                  454
24-10-2024 17:53:26            80.542                  458

24-10-2024 17:53:56            80.551                  458
24-10-2024 17:54:11            80.555                  461
24-10-2024 17:54:56            80.567                  459

24-10-2024 17:55:11            80.571                  458
24-10-2024 17:55:26            80.576                  454
24-10-2024 17:55:41            80.580                  454

24-10-2024 17:55:56            80.584                  450
24-10-2024 17:57:11            80.605                  451

24-10-2024 17:57:26            80.609                  453
24-10-2024 17:57:41            80.613                  454
24-10-2024 17:57:56            80.617                  457

24-10-2024 17:59:26            80.642                  458
24-10-2024 17:59:41            80.646                  454

24-10-2024 18:02:26            80.692                  454
24-10-2024 18:02:41            80.696                  458
24-10-2024 18:02:56            80.701                  454

24-10-2024 18:04:26            80.726                  453
24-10-2024 18:04:41            80.730                  451

24-10-2024 18:05:11            80.738                  453
24-10-2024 18:05:26            80.742                  454
24-10-2024 18:06:26            80.759                  454

24-10-2024 18:06:41            80.763                  458

24-10-2024 18:07:41            80.780                  458
24-10-2024 18:07:56            80.784                  454

24-10-2024 18:08:41            80.796                  454
24-10-2024 18:08:56            80.801                  450
24-10-2024 18:09:56            80.817                  452

24-10-2024 18:10:11            80.821                  454
24-10-2024 18:10:41            80.830                  454

24-10-2024 18:10:56            80.834                  457
24-10-2024 18:11:26            80.842                  458
24-10-2024 18:11:41            80.846                  454

24-10-2024 18:12:11            80.855                  451
24-10-2024 18:12:26            80.859                  450

24-10-2024 18:13:56            80.884                  450
24-10-2024 18:14:11            80.888                  454
24-10-2024 18:15:11            80.905                  456

24-10-2024 18:15:26            80.909                  458
24-10-2024 18:16:26            80.926                  455
24-10-2024 18:16:41            80.930                  454

24-10-2024 18:18:11            80.955                  454
24-10-2024 18:18:26            80.959                  457

