
                                              MFCS/win                    Report printed:                2024-10-23 10:56:51
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_20                        Batch created:            2024-10-14 11:13:07

 Experiment Start:          2024-10-14 11:13:07                 Experiment Stop:          2024-10-18 14:31:10

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                     Setpoint


 Date    /  Time                Age
16-10-2024 21:03:11            57.834                  413
16-10-2024 21:04:11            57.851                  410
16-10-2024 21:04:26            57.855                  409

16-10-2024 21:05:11            57.868                  407
16-10-2024 21:05:26            57.872                  406

16-10-2024 21:07:11            57.901                  408
16-10-2024 21:07:26            57.905                  409
16-10-2024 21:13:07            58.000                  411

16-10-2024 21:13:56            58.014                  409
16-10-2024 21:14:11            58.018                  408

16-10-2024 21:14:56            58.030                  405
16-10-2024 21:15:11            58.034                  405
16-10-2024 21:16:11            58.051                  408

16-10-2024 21:16:26            58.055                  408
16-10-2024 21:32:11            58.318                  406
16-10-2024 21:32:26            58.322                  405

16-10-2024 21:33:57            58.347                  408
16-10-2024 21:34:12            58.351                  409

16-10-2024 21:40:28            58.456                  406
16-10-2024 21:40:43            58.460                  406
16-10-2024 21:42:43            58.493                  408

16-10-2024 21:42:58            58.497                  409
16-10-2024 21:43:07            58.500                  412

16-10-2024 21:44:28            58.523                  410
16-10-2024 21:44:43            58.527                  409
16-10-2024 21:45:43            58.543                  408

16-10-2024 21:45:58            58.547                  406
16-10-2024 21:47:13            58.568                  407

16-10-2024 21:47:28            58.573                  409
16-10-2024 21:54:58            58.698                  407
16-10-2024 21:55:13            58.702                  406

16-10-2024 21:57:13            58.735                  408
16-10-2024 21:57:28            58.739                  409
16-10-2024 21:59:13            58.768                  408

16-10-2024 21:59:28            58.772                  406
16-10-2024 22:00:58            58.798                  409

16-10-2024 22:01:13            58.802                  410
16-10-2024 22:02:43            58.827                  408
16-10-2024 22:02:58            58.831                  407

16-10-2024 22:06:58            58.898                  409
16-10-2024 22:07:13            58.902                  410

16-10-2024 22:07:28            58.906                  410
16-10-2024 22:07:43            58.910                  407
16-10-2024 22:08:28            58.922                  404

16-10-2024 22:08:43            58.927                  403
16-10-2024 22:09:28            58.939                  406

16-10-2024 22:09:43            58.943                  407
16-10-2024 22:09:58            58.948                  407
16-10-2024 22:10:13            58.952                  410

16-10-2024 22:12:43            58.993                  408

16-10-2024 22:12:58            58.997                  407
16-10-2024 22:13:07            59.000                  406

16-10-2024 22:17:43            59.077                  408
16-10-2024 22:17:58            59.081                  411
16-10-2024 22:18:28            59.089                  408

16-10-2024 22:18:43            59.093                  408
16-10-2024 22:18:58            59.097                  405

16-10-2024 22:19:13            59.102                  404
16-10-2024 22:19:58            59.114                  406
16-10-2024 22:20:13            59.118                  407

16-10-2024 22:20:58            59.131                  410
16-10-2024 22:21:13            59.135                  410

16-10-2024 22:22:58            59.164                  408
16-10-2024 22:23:13            59.168                  407
16-10-2024 22:39:44            59.444                  410

16-10-2024 22:39:59            59.448                  410
16-10-2024 22:42:30            59.490                  408
16-10-2024 22:42:45            59.494                  407

16-10-2024 22:43:07            59.500                  407
16-10-2024 22:44:00            59.515                  409

16-10-2024 22:44:15            59.519                  410
16-10-2024 22:46:30            59.556                  408
16-10-2024 22:46:45            59.561                  406

16-10-2024 22:48:00            59.581                  404
16-10-2024 22:48:15            59.586                  403

16-10-2024 22:49:45            59.611                  406
16-10-2024 22:50:00            59.615                  406
16-10-2024 22:50:30            59.623                  409

16-10-2024 22:50:45            59.627                  410
16-10-2024 22:53:30            59.673                  407

16-10-2024 22:53:45            59.677                  405
16-10-2024 22:56:45            59.727                  407
16-10-2024 22:57:00            59.731                  408

16-10-2024 22:57:15            59.736                  410
16-10-2024 22:57:30            59.740                  412
16-10-2024 22:59:00            59.765                  410

16-10-2024 22:59:15            59.769                  409
16-10-2024 23:00:15            59.786                  406

16-10-2024 23:00:30            59.790                  405
16-10-2024 23:01:30            59.806                  408
16-10-2024 23:01:45            59.811                  408

16-10-2024 23:03:30            59.840                  406
16-10-2024 23:03:45            59.844                  405

16-10-2024 23:05:15            59.869                  406
16-10-2024 23:05:30            59.873                  408
16-10-2024 23:07:15            59.902                  411

16-10-2024 23:07:30            59.906                  411
16-10-2024 23:08:45            59.927                  409

16-10-2024 23:09:00            59.931                  408
16-10-2024 23:13:07            60.000                  409
16-10-2024 23:13:45            60.011                  407

16-10-2024 23:14:00            60.015                  406

16-10-2024 23:16:31            60.057                  408
16-10-2024 23:16:46            60.061                  409

16-10-2024 23:19:16            60.103                  406
16-10-2024 23:19:31            60.107                  406
16-10-2024 23:24:16            60.186                  403

16-10-2024 23:24:31            60.190                  402
16-10-2024 23:25:01            60.198                  404

16-10-2024 23:25:16            60.203                  407
16-10-2024 23:25:31            60.207                  410
16-10-2024 23:25:46            60.211                  412

16-10-2024 23:27:16            60.236                  409
16-10-2024 23:27:31            60.240                  408

16-10-2024 23:29:01            60.265                  405
16-10-2024 23:29:16            60.269                  405
16-10-2024 23:30:46            60.294                  407

16-10-2024 23:31:01            60.298                  409
16-10-2024 23:32:16            60.319                  411
16-10-2024 23:32:31            60.323                  413

16-10-2024 23:33:01            60.332                  410
16-10-2024 23:33:16            60.336                  410

16-10-2024 23:33:31            60.340                  407
16-10-2024 23:33:46            60.344                  405
16-10-2024 23:37:01            60.398                  407

16-10-2024 23:37:16            60.402                  408
16-10-2024 23:41:01            60.465                  406

16-10-2024 23:41:16            60.469                  404
16-10-2024 23:42:16            60.486                  406
16-10-2024 23:42:31            60.490                  407

16-10-2024 23:43:07            60.500                  409
16-10-2024 23:45:31            60.540                  406

16-10-2024 23:45:46            60.544                  405
16-10-2024 23:46:31            60.557                  407
16-10-2024 23:46:46            60.561                  409

16-10-2024 23:57:31            60.740                  406
16-10-2024 23:57:46            60.744                  406
17-10-2024 00:00:01            60.782                  408

17-10-2024 00:00:16            60.786                  410
17-10-2024 00:00:46            60.794                  412

17-10-2024 00:01:01            60.798                  413
17-10-2024 00:02:17            60.819                  411
17-10-2024 00:02:32            60.824                  410

17-10-2024 00:02:47            60.828                  408
17-10-2024 00:03:02            60.832                  406

17-10-2024 00:04:02            60.849                  404
17-10-2024 00:04:17            60.853                  403
17-10-2024 00:05:32            60.874                  405

17-10-2024 00:05:47            60.878                  407
17-10-2024 00:06:02            60.882                  409

17-10-2024 00:06:17            60.886                  410
17-10-2024 00:09:02            60.932                  407
17-10-2024 00:09:17            60.936                  407

17-10-2024 00:13:07            61.000                  406

17-10-2024 00:15:02            61.032                  408
17-10-2024 00:15:17            61.036                  409

17-10-2024 00:19:17            61.103                  406
17-10-2024 00:19:32            61.107                  405
17-10-2024 00:21:47            61.144                  407

17-10-2024 00:22:02            61.149                  409
17-10-2024 00:27:17            61.236                  407

17-10-2024 00:27:32            61.240                  406
17-10-2024 00:28:02            61.249                  403
17-10-2024 00:28:17            61.253                  402

17-10-2024 00:29:02            61.265                  404
17-10-2024 00:29:17            61.269                  406

17-10-2024 00:31:03            61.299                  409
17-10-2024 00:31:18            61.303                  409
17-10-2024 00:32:48            61.328                  406

17-10-2024 00:33:03            61.332                  406
17-10-2024 00:34:18            61.353                  407
17-10-2024 00:34:33            61.357                  410

17-10-2024 00:36:03            61.382                  407
17-10-2024 00:36:18            61.386                  406

17-10-2024 00:38:33            61.424                  408
17-10-2024 00:38:48            61.428                  409
17-10-2024 00:41:04            61.466                  407

17-10-2024 00:41:19            61.470                  406
17-10-2024 00:43:07            61.500                  409

17-10-2024 00:49:04            61.599                  406
17-10-2024 00:49:19            61.603                  406
17-10-2024 00:53:04            61.666                  408

17-10-2024 00:53:19            61.670                  409
17-10-2024 00:55:19            61.703                  407

17-10-2024 00:55:34            61.707                  404
17-10-2024 00:57:19            61.737                  405
17-10-2024 00:57:34            61.741                  407

17-10-2024 01:10:49            61.962                  404
17-10-2024 01:11:04            61.966                  404
17-10-2024 01:12:34            61.991                  405

17-10-2024 01:12:49            61.995                  407
17-10-2024 01:13:07            62.000                  410

17-10-2024 01:15:49            62.045                  407
17-10-2024 01:16:04            62.049                  406
17-10-2024 01:19:49            62.112                  407

17-10-2024 01:20:04            62.116                  409
17-10-2024 01:24:19            62.187                  406

17-10-2024 01:24:34            62.191                  406
17-10-2024 01:27:49            62.245                  408
17-10-2024 01:28:04            62.249                  409

17-10-2024 01:29:04            62.266                  407
17-10-2024 01:29:19            62.270                  406

17-10-2024 01:40:50            62.462                  408
17-10-2024 01:41:05            62.466                  409
17-10-2024 01:42:50            62.495                  406

17-10-2024 01:43:05            62.499                  405

17-10-2024 01:43:07            62.500                  405
17-10-2024 01:53:20            62.670                  407

17-10-2024 01:53:35            62.674                  409
17-10-2024 01:56:05            62.716                  407
17-10-2024 01:56:20            62.720                  405

17-10-2024 02:01:35            62.808                  408
17-10-2024 02:01:50            62.812                  408

17-10-2024 02:03:50            62.845                  406
17-10-2024 02:04:05            62.849                  405
17-10-2024 02:07:05            62.899                  407

17-10-2024 02:07:20            62.904                  410
17-10-2024 02:08:20            62.920                  408

17-10-2024 02:08:35            62.924                  406
17-10-2024 02:11:05            62.966                  405
17-10-2024 02:11:20            62.970                  403

17-10-2024 02:12:50            62.995                  406
17-10-2024 02:13:05            62.999                  408
17-10-2024 02:13:07            63.000                  408

17-10-2024 02:14:50            63.029                  406
17-10-2024 02:15:05            63.033                  405

17-10-2024 02:17:05            63.066                  408
17-10-2024 02:17:20            63.070                  409
17-10-2024 02:19:35            63.108                  406

17-10-2024 02:19:50            63.112                  406
17-10-2024 02:43:07            63.500                  407

17-10-2024 02:49:08            63.600                  405
17-10-2024 02:49:23            63.604                  403
17-10-2024 02:50:38            63.625                  406

17-10-2024 02:50:53            63.629                  407
17-10-2024 02:51:53            63.646                  405

17-10-2024 02:52:08            63.650                  404
17-10-2024 02:54:23            63.688                  406
17-10-2024 02:54:38            63.692                  408

17-10-2024 02:55:53            63.713                  405
17-10-2024 02:56:08            63.717                  405
17-10-2024 02:59:53            63.779                  407

17-10-2024 03:00:08            63.784                  409
17-10-2024 03:04:08            63.850                  407

17-10-2024 03:04:23            63.854                  405
17-10-2024 03:05:08            63.867                  402
17-10-2024 03:05:23            63.871                  401

17-10-2024 03:06:53            63.896                  404
17-10-2024 03:07:08            63.900                  405

17-10-2024 03:07:23            63.904                  409
17-10-2024 03:09:08            63.934                  407
17-10-2024 03:09:23            63.938                  405

17-10-2024 03:13:07            64.000                  406
17-10-2024 03:19:23            64.104                  404

17-10-2024 03:19:38            64.109                  403
17-10-2024 03:20:08            64.117                  404
17-10-2024 03:20:23            64.121                  408

17-10-2024 03:25:23            64.204                  405

17-10-2024 03:25:38            64.209                  405
17-10-2024 03:27:53            64.246                  407

17-10-2024 03:28:08            64.250                  408
17-10-2024 03:29:24            64.271                  405
17-10-2024 03:29:39            64.276                  405

17-10-2024 03:35:54            64.380                  404
17-10-2024 03:36:09            64.384                  402

17-10-2024 03:37:55            64.413                  403
17-10-2024 03:38:10            64.417                  406
17-10-2024 03:43:07            64.500                  404

17-10-2024 03:52:25            64.655                  406
17-10-2024 03:52:40            64.659                  407

17-10-2024 03:55:11            64.701                  405
17-10-2024 03:55:26            64.705                  404
17-10-2024 04:02:41            64.826                  407

17-10-2024 04:02:56            64.830                  407
17-10-2024 04:05:11            64.868                  405
17-10-2024 04:05:26            64.872                  404

17-10-2024 04:09:56            64.947                  407
17-10-2024 04:10:11            64.951                  408

17-10-2024 04:11:56            64.980                  406
17-10-2024 04:12:11            64.984                  405
17-10-2024 04:13:07            65.000                  403

17-10-2024 04:13:56            65.014                  406
17-10-2024 04:14:11            65.018                  407

17-10-2024 04:17:26            65.072                  405
17-10-2024 04:17:41            65.076                  404
17-10-2024 04:19:26            65.105                  403

17-10-2024 04:19:41            65.109                  408
17-10-2024 04:20:41            65.126                  406

17-10-2024 04:20:56            65.130                  404
17-10-2024 04:23:26            65.172                  406
17-10-2024 04:23:41            65.176                  407

17-10-2024 04:26:11            65.218                  405
17-10-2024 04:26:26            65.222                  403
17-10-2024 04:27:26            65.239                  404

17-10-2024 04:27:41            65.243                  407
17-10-2024 04:29:41            65.276                  404

17-10-2024 04:29:56            65.280                  404
17-10-2024 04:31:41            65.309                  406
17-10-2024 04:31:56            65.314                  407

17-10-2024 04:36:26            65.389                  404
17-10-2024 04:36:41            65.393                  404

17-10-2024 04:40:56            65.464                  406
17-10-2024 04:41:11            65.468                  407
17-10-2024 04:43:07            65.500                  410

17-10-2024 04:43:41            65.509                  407
17-10-2024 04:43:56            65.514                  405

17-10-2024 04:44:41            65.526                  402
17-10-2024 04:44:56            65.530                  402
17-10-2024 04:45:56            65.547                  404

17-10-2024 04:46:12            65.551                  405

17-10-2024 04:56:12            65.718                  407
17-10-2024 04:56:27            65.722                  408

17-10-2024 04:58:57            65.764                  405
17-10-2024 04:59:12            65.768                  405
17-10-2024 05:13:07            66.000                  405

17-10-2024 05:17:43            66.077                  402
17-10-2024 05:17:58            66.081                  402

17-10-2024 05:19:13            66.102                  405
17-10-2024 05:19:28            66.106                  405
17-10-2024 05:24:43            66.193                  403

17-10-2024 05:24:58            66.198                  402
17-10-2024 05:26:13            66.218                  405

17-10-2024 05:26:28            66.222                  405
17-10-2024 05:31:28            66.306                  408
17-10-2024 05:31:43            66.310                  409

17-10-2024 05:33:43            66.343                  408
17-10-2024 05:33:58            66.348                  406
17-10-2024 05:35:13            66.368                  404

17-10-2024 05:35:28            66.372                  403
17-10-2024 05:38:28            66.422                  405

17-10-2024 05:38:43            66.427                  406
17-10-2024 05:39:28            66.439                  409
17-10-2024 05:39:43            66.443                  410

17-10-2024 05:40:43            66.460                  408
17-10-2024 05:40:58            66.464                  406

17-10-2024 05:41:43            66.477                  404
17-10-2024 05:41:58            66.481                  402
17-10-2024 05:43:07            66.500                  401

17-10-2024 05:43:44            66.510                  404
17-10-2024 05:43:59            66.514                  405

17-10-2024 05:44:29            66.523                  407
17-10-2024 05:44:44            66.527                  408
17-10-2024 05:45:14            66.535                  411

17-10-2024 05:45:29            66.539                  412
17-10-2024 05:45:44            66.544                  410
17-10-2024 05:45:59            66.548                  407

17-10-2024 05:46:29            66.556                  405
17-10-2024 05:46:44            66.560                  404

17-10-2024 05:47:29            66.573                  401
17-10-2024 05:47:44            66.577                  401
17-10-2024 05:48:59            66.598                  403

17-10-2024 05:49:14            66.602                  404
17-10-2024 05:49:29            66.606                  407

17-10-2024 05:49:44            66.610                  410
17-10-2024 05:49:59            66.614                  413
17-10-2024 05:50:14            66.619                  416

17-10-2024 05:50:29            66.623                  418
17-10-2024 05:50:44            66.627                  420

17-10-2024 05:51:29            66.639                  422
17-10-2024 05:51:44            66.644                  423
17-10-2024 05:52:29            66.656                  421

17-10-2024 05:52:44            66.660                  419

17-10-2024 05:53:14            66.669                  417
17-10-2024 05:53:29            66.673                  416

17-10-2024 05:54:44            66.694                  413
17-10-2024 05:54:59            66.698                  413
17-10-2024 05:56:59            66.731                  415

17-10-2024 05:57:14            66.735                  416
17-10-2024 05:58:59            66.764                  415

17-10-2024 05:59:14            66.769                  412
17-10-2024 06:10:59            66.964                  415
17-10-2024 06:11:14            66.969                  415

17-10-2024 06:12:14            66.985                  413
17-10-2024 06:12:29            66.989                  412

17-10-2024 06:13:07            67.000                  412
17-10-2024 06:16:29            67.056                  414
17-10-2024 06:16:44            67.060                  415

17-10-2024 06:18:29            67.089                  413
17-10-2024 06:18:44            67.094                  412
17-10-2024 06:20:29            67.123                  409

17-10-2024 06:20:44            67.127                  409
17-10-2024 06:21:59            67.148                  411

17-10-2024 06:22:14            67.152                  412
17-10-2024 06:25:14            67.202                  409
17-10-2024 06:25:29            67.206                  409

17-10-2024 06:26:29            67.223                  411
17-10-2024 06:26:44            67.227                  412

17-10-2024 06:41:32            67.474                  410
17-10-2024 06:41:47            67.478                  409
17-10-2024 06:43:07            67.500                  410

17-10-2024 06:55:02            67.699                  408
17-10-2024 06:55:17            67.703                  407

17-10-2024 06:55:47            67.711                  410
17-10-2024 06:56:02            67.715                  410
17-10-2024 07:03:02            67.832                  409

17-10-2024 07:03:17            67.836                  407
17-10-2024 07:04:47            67.861                  410
17-10-2024 07:05:02            67.865                  411

17-10-2024 07:07:02            67.899                  409
17-10-2024 07:07:17            67.903                  408

17-10-2024 07:13:07            68.000                  410
17-10-2024 07:21:32            68.140                  409
17-10-2024 07:21:47            68.144                  407

17-10-2024 07:29:17            68.269                  409
17-10-2024 07:29:32            68.274                  410

17-10-2024 07:32:02            68.315                  408
17-10-2024 07:32:17            68.319                  406
17-10-2024 07:34:17            68.353                  409

17-10-2024 07:34:32            68.357                  410
17-10-2024 07:35:02            68.365                  410

17-10-2024 07:35:17            68.369                  406
17-10-2024 07:38:02            68.415                  408
17-10-2024 07:38:17            68.419                  409

17-10-2024 07:40:17            68.453                  407

17-10-2024 07:40:32            68.457                  406
17-10-2024 07:43:07            68.500                  407

17-10-2024 07:44:48            68.528                  409
17-10-2024 07:45:03            68.532                  410
17-10-2024 07:46:18            68.553                  408

17-10-2024 07:46:33            68.557                  407
17-10-2024 07:48:03            68.582                  404

17-10-2024 07:48:18            68.586                  404
17-10-2024 07:49:48            68.611                  406
17-10-2024 07:50:03            68.616                  407

17-10-2024 07:56:03            68.716                  405
17-10-2024 07:56:18            68.720                  404

17-10-2024 07:58:03            68.749                  407
17-10-2024 07:58:18            68.753                  408
17-10-2024 08:01:33            68.807                  405

17-10-2024 08:01:48            68.811                  405
17-10-2024 08:02:48            68.828                  407
17-10-2024 08:03:03            68.832                  408

17-10-2024 08:05:03            68.866                  406
17-10-2024 08:05:18            68.870                  404

17-10-2024 08:08:18            68.920                  407
17-10-2024 08:08:33            68.924                  407
17-10-2024 08:12:33            68.991                  405

17-10-2024 08:12:48            68.995                  403
17-10-2024 08:13:07            69.000                  403

17-10-2024 08:13:33            69.007                  405
17-10-2024 08:13:48            69.011                  406
17-10-2024 08:28:03            69.249                  408

17-10-2024 08:28:18            69.253                  411
17-10-2024 08:29:03            69.266                  410

17-10-2024 08:29:18            69.270                  407
17-10-2024 08:31:03            69.299                  405
17-10-2024 08:31:18            69.303                  403

17-10-2024 08:32:33            69.324                  404
17-10-2024 08:32:48            69.328                  406
17-10-2024 08:43:07            69.500                  405

17-10-2024 09:00:49            69.795                  408
17-10-2024 09:01:05            69.799                  408

17-10-2024 09:01:35            69.808                  407
17-10-2024 09:01:50            69.812                  405
17-10-2024 09:02:50            69.829                  402

17-10-2024 09:03:05            69.833                  402
17-10-2024 09:03:20            69.837                  403

17-10-2024 09:03:35            69.841                  405
17-10-2024 09:07:20            69.904                  404
17-10-2024 09:07:35            69.908                  402

17-10-2024 09:09:05            69.933                  404
17-10-2024 09:09:20            69.937                  406

17-10-2024 09:09:35            69.941                  409
17-10-2024 09:11:35            69.974                  406
17-10-2024 09:11:50            69.979                  405

17-10-2024 09:12:50            69.995                  402

17-10-2024 09:13:05            69.999                  402
17-10-2024 09:13:07            70.000                  402

17-10-2024 09:13:50            70.012                  404
17-10-2024 09:14:05            70.016                  405
17-10-2024 09:16:20            70.054                  404

17-10-2024 09:16:35            70.058                  402
17-10-2024 09:17:50            70.079                  403

17-10-2024 09:18:05            70.083                  405
17-10-2024 09:18:20            70.087                  407
17-10-2024 09:18:35            70.091                  408

17-10-2024 09:20:35            70.124                  405
17-10-2024 09:20:50            70.129                  405

17-10-2024 09:43:07            70.500                  405
17-10-2024 09:45:38            70.542                  403
17-10-2024 09:45:53            70.546                  401

17-10-2024 09:48:38            70.592                  403
17-10-2024 09:48:53            70.596                  404
17-10-2024 09:50:08            70.617                  407

17-10-2024 09:50:23            70.621                  407
17-10-2024 09:51:53            70.646                  405

17-10-2024 09:52:08            70.650                  404
17-10-2024 09:52:23            70.654                  402
17-10-2024 09:52:38            70.659                  400

17-10-2024 09:54:23            70.688                  402
17-10-2024 09:54:38            70.692                  403

17-10-2024 09:58:24            70.755                  401
17-10-2024 09:58:39            70.759                  400
17-10-2024 10:05:54            70.880                  402

17-10-2024 10:06:09            70.884                  404
17-10-2024 10:09:09            70.934                  402

17-10-2024 10:09:24            70.938                  400
17-10-2024 10:13:07            71.000                  402
17-10-2024 10:20:55            71.130                  401

17-10-2024 10:21:10            71.134                  405
17-10-2024 10:22:10            71.151                  402
17-10-2024 10:22:25            71.155                  400

17-10-2024 10:26:10            71.218                  403
17-10-2024 10:26:25            71.222                  403

17-10-2024 10:28:40            71.259                  401
17-10-2024 10:28:55            71.263                  400
17-10-2024 10:33:10            71.334                  403

17-10-2024 10:33:25            71.338                  403
17-10-2024 10:35:55            71.380                  401

17-10-2024 10:36:10            71.384                  400
17-10-2024 10:38:10            71.418                  403
17-10-2024 10:38:25            71.422                  404

17-10-2024 10:43:07            71.500                  404
17-10-2024 10:44:25            71.522                  401

17-10-2024 10:44:40            71.526                  401
17-10-2024 10:45:55            71.547                  402
17-10-2024 10:46:10            71.551                  405

17-10-2024 10:46:55            71.563                  403

17-10-2024 10:47:10            71.568                  402
17-10-2024 10:51:56            71.647                  404

17-10-2024 10:52:11            71.651                  406
17-10-2024 10:53:11            71.668                  404
17-10-2024 10:53:26            71.672                  403

17-10-2024 10:54:41            71.693                  400
17-10-2024 10:54:56            71.697                  400

17-10-2024 11:00:11            71.784                  402
17-10-2024 11:00:26            71.789                  404
17-10-2024 11:00:56            71.797                  402

17-10-2024 11:01:11            71.801                  400
17-10-2024 11:03:26            71.839                  403

17-10-2024 11:03:41            71.843                  404
17-10-2024 11:05:11            71.868                  401
17-10-2024 11:05:26            71.872                  400

17-10-2024 11:08:56            71.930                  403
17-10-2024 11:09:11            71.934                  404
17-10-2024 11:10:26            71.955                  401

17-10-2024 11:10:41            71.959                  401
17-10-2024 11:13:07            72.000                  400

17-10-2024 11:14:11            72.018                  403
17-10-2024 11:14:26            72.022                  404
17-10-2024 11:16:26            72.055                  401

17-10-2024 11:16:41            72.059                  401
17-10-2024 11:30:56            72.297                  402

17-10-2024 11:31:11            72.301                  404
17-10-2024 11:32:41            72.326                  402
17-10-2024 11:32:56            72.330                  400

17-10-2024 11:43:07            72.500                  401
17-10-2024 11:45:12            72.535                  402

17-10-2024 11:45:27            72.539                  404
17-10-2024 11:50:27            72.622                  401
17-10-2024 11:50:42            72.626                  400

17-10-2024 12:13:07            73.000                  400
17-10-2024 12:15:42            73.043                  403
17-10-2024 12:15:57            73.047                  403

17-10-2024 12:17:57            73.081                  401
17-10-2024 12:18:12            73.085                  400

17-10-2024 12:21:27            73.139                  401
17-10-2024 12:21:42            73.143                  403
17-10-2024 12:21:57            73.147                  404

17-10-2024 12:22:12            73.151                  400
17-10-2024 12:26:12            73.218                  403

17-10-2024 12:26:27            73.222                  403
17-10-2024 12:27:42            73.243                  401
17-10-2024 12:27:57            73.247                  400

17-10-2024 12:31:43            73.310                  403
17-10-2024 12:31:58            73.314                  404

17-10-2024 12:32:13            73.318                  400
17-10-2024 12:40:28            73.456                  403
17-10-2024 12:40:43            73.460                  403

17-10-2024 12:41:43            73.477                  401

17-10-2024 12:41:58            73.481                  400
17-10-2024 12:43:07            73.500                  400

17-10-2024 12:49:28            73.606                  402
17-10-2024 12:49:43            73.610                  403
17-10-2024 12:51:43            73.643                  401

17-10-2024 12:51:58            73.648                  400
17-10-2024 12:55:28            73.706                  400

17-10-2024 12:55:43            73.710                  403
17-10-2024 13:01:43            73.810                  401
17-10-2024 13:01:58            73.814                  400

17-10-2024 13:13:07            74.000                  403
17-10-2024 13:43:07            74.500                  400

17-10-2024 13:44:30            74.523                  402
17-10-2024 13:44:45            74.527                  404
17-10-2024 13:46:00            74.548                  401

17-10-2024 13:46:15            74.552                  401
17-10-2024 14:03:16            74.836                  403
17-10-2024 14:03:31            74.840                  404

17-10-2024 14:04:31            74.857                  402
17-10-2024 14:04:46            74.861                  400

17-10-2024 14:12:31            74.990                  403
17-10-2024 14:12:46            74.994                  403
17-10-2024 14:13:07            75.000                  402

17-10-2024 14:43:07            75.500                  401
17-10-2024 15:13:07            76.000                  400

17-10-2024 15:43:07            76.500                  400
17-10-2024 16:13:07            77.000                  400
17-10-2024 16:43:07            77.500                  400

17-10-2024 17:13:07            78.000                  400
17-10-2024 17:43:07            78.500                  400

17-10-2024 18:13:07            79.000                  400
17-10-2024 18:43:07            79.500                  400
17-10-2024 19:13:07            80.000                  400

17-10-2024 19:43:07            80.500                  400
17-10-2024 20:13:07            81.000                  400
17-10-2024 20:43:07            81.500                  400

17-10-2024 21:13:07            82.000                  400
17-10-2024 21:43:07            82.500                  400

17-10-2024 22:13:07            83.000                  400
17-10-2024 22:43:07            83.500                  400
17-10-2024 23:13:07            84.000                  400

17-10-2024 23:43:07            84.500                  400
18-10-2024 00:13:07            85.000                  400

18-10-2024 00:43:07            85.500                  400
18-10-2024 01:13:07            86.000                  400
18-10-2024 01:43:07            86.500                  400

18-10-2024 02:13:07            87.000                  400
18-10-2024 02:43:07            87.500                  400

18-10-2024 03:13:07            88.000                  400
18-10-2024 03:43:07            88.500                  400
18-10-2024 04:13:07            89.000                  400

18-10-2024 04:43:07            89.500                  400

18-10-2024 05:13:07            90.000                  400
18-10-2024 05:43:07            90.500                  400

18-10-2024 06:13:07            91.000                  400
18-10-2024 06:43:07            91.500                  400
18-10-2024 07:13:07            92.000                  400

18-10-2024 07:43:07            92.500                  400
18-10-2024 08:09:55            92.947                  403

18-10-2024 08:10:10            92.951                  404
18-10-2024 08:10:25            92.955                  406
18-10-2024 08:10:40            92.959                  408

18-10-2024 08:11:25            92.972                  410
18-10-2024 08:11:40            92.976                  411

18-10-2024 08:13:07            93.000                  411
18-10-2024 08:13:40            93.009                  408
18-10-2024 08:13:55            93.013                  407

18-10-2024 08:23:40            93.176                  404
18-10-2024 08:23:55            93.180                  402
18-10-2024 08:25:55            93.213                  405

18-10-2024 08:26:10            93.218                  405
18-10-2024 08:30:40            93.292                  402

18-10-2024 08:30:55            93.297                  400
18-10-2024 08:32:10            93.318                  403
18-10-2024 08:32:25            93.322                  405

18-10-2024 08:36:40            93.393                  406
18-10-2024 08:36:55            93.397                  409

18-10-2024 08:37:25            93.405                  408
18-10-2024 08:37:40            93.409                  405
18-10-2024 08:39:10            93.434                  403

18-10-2024 08:39:25            93.438                  402
18-10-2024 08:43:07            93.500                  401

18-10-2024 08:51:25            93.638                  404
18-10-2024 08:51:40            93.643                  405
18-10-2024 08:53:10            93.667                  402

18-10-2024 08:53:25            93.672                  401
18-10-2024 08:58:40            93.759                  403
18-10-2024 08:58:55            93.763                  404

18-10-2024 08:59:10            93.768                  404
18-10-2024 08:59:25            93.772                  401

18-10-2024 09:01:55            93.813                  403
18-10-2024 09:02:10            93.818                  404
18-10-2024 09:03:55            93.847                  401

18-10-2024 09:04:10            93.851                  401
18-10-2024 09:05:25            93.872                  404

18-10-2024 09:05:40            93.876                  405
18-10-2024 09:07:10            93.901                  403
18-10-2024 09:07:25            93.905                  401

18-10-2024 09:13:07            94.000                  400
18-10-2024 09:16:55            94.063                  403

18-10-2024 09:17:10            94.068                  403
18-10-2024 09:17:40            94.076                  404
18-10-2024 09:17:55            94.080                  400

18-10-2024 09:21:10            94.134                  401

18-10-2024 09:21:26            94.139                  404
