
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38

16-01-2025 21:16:58            59.085                  36.4
16-01-2025 21:17:13            59.089                  42.3

16-01-2025 21:17:28            59.093                  38.1
16-01-2025 21:17:43            59.097                  23.2
16-01-2025 21:17:58            59.101                  17.2

16-01-2025 21:18:13            59.106                  13.5
16-01-2025 21:18:28            59.110                  15.7

16-01-2025 21:18:43            59.114                  26.4
16-01-2025 21:18:58            59.118                  35.7
16-01-2025 21:19:13            59.122                  39.5

16-01-2025 21:19:28            59.126                  36.6
16-01-2025 21:19:43            59.131                  23.9
16-01-2025 21:19:58            59.135                  17.4

16-01-2025 21:20:13            59.139                  12.4
16-01-2025 21:20:28            59.143                  15.5

16-01-2025 21:20:43            59.147                  28.2
16-01-2025 21:20:58            59.151                  38.9
16-01-2025 21:21:13            59.156                  41.1

16-01-2025 21:21:28            59.160                  37.2
16-01-2025 21:21:43            59.164                  27.7

16-01-2025 21:21:58            59.168                  18.2
16-01-2025 21:22:13            59.172                  13.3
16-01-2025 21:22:28            59.176                  15.6

16-01-2025 21:22:43            59.181                  23.0
16-01-2025 21:22:58            59.185                  33.2

16-01-2025 21:23:13            59.189                  38.8
16-01-2025 21:23:28            59.193                  36.6
16-01-2025 21:23:43            59.197                  28.0

16-01-2025 21:23:58            59.201                  20.0

16-01-2025 21:24:13            59.206                  14.2
16-01-2025 21:24:28            59.210                  15.8

16-01-2025 21:24:43            59.214                  23.4
16-01-2025 21:24:58            59.218                  32.5
16-01-2025 21:25:13            59.222                  38.6

16-01-2025 21:25:28            59.226                  36.9
16-01-2025 21:25:43            59.231                  21.0

16-01-2025 21:25:58            59.235                  15.4
16-01-2025 21:26:13            59.239                  12.5
16-01-2025 21:26:28            59.243                  15.3

16-01-2025 21:26:43            59.247                  27.4
16-01-2025 21:26:58            59.251                  35.3

16-01-2025 21:27:13            59.256                  39.4
16-01-2025 21:27:28            59.260                  36.5
16-01-2025 21:27:43            59.264                  22.2

16-01-2025 21:27:58            59.268                  17.8
16-01-2025 21:28:13            59.272                  13.3
16-01-2025 21:28:28            59.276                  15.5

16-01-2025 21:28:43            59.281                  26.4
16-01-2025 21:28:58            59.285                  34.2

16-01-2025 21:29:06            59.287                  37.8
16-01-2025 21:29:13            59.289                  39.7
16-01-2025 21:29:28            59.293                  40.1

16-01-2025 21:29:43            59.297                  25.7
16-01-2025 21:29:58            59.301                  20.0

16-01-2025 21:30:13            59.306                  12.3
16-01-2025 21:30:28            59.310                  14.7
16-01-2025 21:30:43            59.314                  24.0

16-01-2025 21:30:58            59.318                  31.3
16-01-2025 21:31:13            59.322                  39.6

16-01-2025 21:31:28            59.326                  38.5
16-01-2025 21:31:43            59.331                  30.6
16-01-2025 21:31:58            59.335                  20.6

16-01-2025 21:32:13            59.339                  13.9
16-01-2025 21:32:28            59.343                  14.3
16-01-2025 21:32:43            59.347                  20.3

16-01-2025 21:32:58            59.351                  29.6
16-01-2025 21:33:13            59.356                  36.6

16-01-2025 21:33:28            59.360                  38.0
16-01-2025 21:33:43            59.364                  31.1
16-01-2025 21:33:58            59.368                  22.3

16-01-2025 21:34:13            59.372                  15.1
16-01-2025 21:34:28            59.376                  14.5

16-01-2025 21:34:43            59.381                  20.7
16-01-2025 21:34:58            59.385                  30.4
16-01-2025 21:35:13            59.389                  37.7

16-01-2025 21:35:28            59.393                  38.0
16-01-2025 21:35:43            59.397                  26.4

16-01-2025 21:35:58            59.401                  17.3
16-01-2025 21:36:13            59.406                  12.7
16-01-2025 21:36:28            59.410                  13.6

16-01-2025 21:36:43            59.414                  20.3

16-01-2025 21:36:58            59.418                  33.5
16-01-2025 21:37:13            59.422                  39.9

16-01-2025 21:37:28            59.426                  38.7
16-01-2025 21:37:43            59.431                  26.6
16-01-2025 21:37:58            59.435                  20.1

16-01-2025 21:38:13            59.439                  14.4
16-01-2025 21:38:28            59.443                  14.0

16-01-2025 21:38:43            59.447                  19.4
16-01-2025 21:38:58            59.451                  31.9
16-01-2025 21:39:13            59.456                  37.2

16-01-2025 21:39:28            59.460                  37.7
16-01-2025 21:39:43            59.464                  26.2

16-01-2025 21:39:58            59.468                  15.4
16-01-2025 21:40:13            59.472                  11.5
16-01-2025 21:40:28            59.476                  15.9

16-01-2025 21:40:43            59.481                  26.5
16-01-2025 21:40:58            59.485                  34.0
16-01-2025 21:41:13            59.489                  40.8

16-01-2025 21:41:28            59.493                  42.0
16-01-2025 21:41:43            59.497                  35.6

16-01-2025 21:41:58            59.501                  25.6
16-01-2025 21:42:13            59.506                  17.6
16-01-2025 21:42:28            59.510                  14.7

16-01-2025 21:42:43            59.514                  18.5
16-01-2025 21:42:58            59.518                  27.2

16-01-2025 21:43:13            59.522                  35.9
16-01-2025 21:43:28            59.526                  39.6
16-01-2025 21:43:43            59.531                  34.8

16-01-2025 21:43:58            59.535                  25.0
16-01-2025 21:44:13            59.539                  16.2

16-01-2025 21:44:28            59.543                  13.8
16-01-2025 21:44:43            59.547                  17.6
16-01-2025 21:44:58            59.551                  29.6

16-01-2025 21:45:13            59.556                  36.2
16-01-2025 21:45:28            59.560                  39.3
16-01-2025 21:45:43            59.564                  27.8

16-01-2025 21:45:58            59.568                  20.3
16-01-2025 21:46:13            59.572                  13.8

16-01-2025 21:46:28            59.576                  12.8
16-01-2025 21:46:43            59.581                  17.1
16-01-2025 21:46:58            59.585                  30.5

16-01-2025 21:47:13            59.589                  36.9
16-01-2025 21:47:28            59.593                  39.2

16-01-2025 21:47:43            59.597                  28.3
16-01-2025 21:47:58            59.601                  21.3
16-01-2025 21:48:13            59.606                  13.9

16-01-2025 21:48:28            59.610                  12.6
16-01-2025 21:48:43            59.614                  16.5

16-01-2025 21:48:58            59.618                  28.8
16-01-2025 21:49:13            59.622                  36.1
16-01-2025 21:49:28            59.626                  38.8

16-01-2025 21:49:43            59.631                  31.6

16-01-2025 21:49:58            59.635                  20.6
16-01-2025 21:50:13            59.639                  12.7

16-01-2025 21:50:28            59.643                  12.6
16-01-2025 21:50:43            59.647                  18.5
16-01-2025 21:50:58            59.651                  28.3

16-01-2025 21:51:13            59.656                  36.0
16-01-2025 21:51:28            59.660                  38.9

16-01-2025 21:51:43            59.664                  33.7
16-01-2025 21:51:58            59.668                  24.4
16-01-2025 21:52:13            59.672                  16.2

16-01-2025 21:52:28            59.676                  13.4
16-01-2025 21:52:43            59.681                  17.2

16-01-2025 21:52:58            59.685                  26.5
16-01-2025 21:53:13            59.689                  34.8
16-01-2025 21:53:28            59.693                  40.9

16-01-2025 21:53:43            59.697                  39.0
16-01-2025 21:53:58            59.701                  29.5
16-01-2025 21:54:13            59.706                  21.2

16-01-2025 21:54:28            59.710                  16.4
16-01-2025 21:54:43            59.714                  19.3

16-01-2025 21:54:58            59.718                  30.9
16-01-2025 21:55:13            59.722                  37.9
16-01-2025 21:55:28            59.726                  42.8

16-01-2025 21:55:43            59.731                  38.5
16-01-2025 21:55:58            59.735                  25.9

16-01-2025 21:56:13            59.739                  14.4
16-01-2025 21:56:28            59.743                  12.7
16-01-2025 21:56:43            59.747                  15.4

16-01-2025 21:56:58            59.751                  25.3
16-01-2025 21:57:13            59.756                  35.7

16-01-2025 21:57:28            59.760                  39.3
16-01-2025 21:57:43            59.764                  36.2
16-01-2025 21:57:58            59.768                  21.7

16-01-2025 21:58:13            59.772                  15.4
16-01-2025 21:58:28            59.776                  12.4
16-01-2025 21:58:43            59.781                  15.0

16-01-2025 21:58:58            59.785                  24.9
16-01-2025 21:59:06            59.787                  28.3

16-01-2025 21:59:13            59.789                  35.6
16-01-2025 21:59:28            59.793                  39.4
16-01-2025 21:59:43            59.797                  35.8

16-01-2025 21:59:58            59.801                  20.3
16-01-2025 22:00:13            59.806                  14.8

16-01-2025 22:00:28            59.810                  12.6
16-01-2025 22:00:43            59.814                  15.7
16-01-2025 22:00:58            59.818                  23.9

16-01-2025 22:01:13            59.822                  33.7
16-01-2025 22:01:28            59.826                  39.4

16-01-2025 22:01:43            59.831                  38.6
16-01-2025 22:01:58            59.835                  31.1
16-01-2025 22:02:13            59.839                  21.1

16-01-2025 22:02:28            59.843                  14.4

16-01-2025 22:02:43            59.847                  14.8
16-01-2025 22:02:58            59.851                  24.6

16-01-2025 22:03:13            59.856                  34.2
16-01-2025 22:03:28            59.860                  39.7
16-01-2025 22:03:43            59.864                  37.3

16-01-2025 22:03:58            59.868                  28.1
16-01-2025 22:04:13            59.872                  18.9

16-01-2025 22:04:28            59.876                  14.6
16-01-2025 22:04:43            59.881                  14.6
16-01-2025 22:04:58            59.885                  25.4

16-01-2025 22:05:13            59.889                  33.9
16-01-2025 22:05:28            59.893                  39.7

16-01-2025 22:05:43            59.897                  38.8
16-01-2025 22:05:58            59.901                  22.4
16-01-2025 22:06:13            59.906                  17.5

16-01-2025 22:06:28            59.910                  13.2
16-01-2025 22:06:43            59.914                  15.3
16-01-2025 22:06:58            59.918                  22.8

16-01-2025 22:07:13            59.922                  33.4
16-01-2025 22:07:28            59.926                  39.1

16-01-2025 22:07:43            59.931                  41.0
16-01-2025 22:07:58            59.935                  34.2
16-01-2025 22:08:13            59.939                  18.5

16-01-2025 22:08:28            59.943                  13.7
16-01-2025 22:08:43            59.947                  12.7

16-01-2025 22:08:58            59.951                  16.9
16-01-2025 22:09:13            59.956                  29.4
16-01-2025 22:09:28            59.960                  37.0

16-01-2025 22:09:43            59.964                  39.5
16-01-2025 22:09:58            59.968                  34.6

16-01-2025 22:10:13            59.972                  23.0
16-01-2025 22:10:28            59.976                  14.4
16-01-2025 22:10:43            59.981                  13.4

16-01-2025 22:10:58            59.985                  17.4
16-01-2025 22:11:13            59.989                  26.7
16-01-2025 22:11:28            59.993                  35.4

16-01-2025 22:11:43            59.997                  39.0
16-01-2025 22:11:58            60.001                  34.2

16-01-2025 22:12:13            60.006                  24.7
16-01-2025 22:12:28            60.010                  16.1
16-01-2025 22:12:43            60.014                  13.7

16-01-2025 22:12:58            60.018                  18.1
16-01-2025 22:13:13            60.022                  27.6

16-01-2025 22:13:28            60.026                  35.5
16-01-2025 22:13:43            60.031                  38.8
16-01-2025 22:13:58            60.035                  33.4

16-01-2025 22:14:13            60.039                  23.6
16-01-2025 22:14:28            60.043                  15.2

16-01-2025 22:14:43            60.047                  13.0
16-01-2025 22:14:58            60.051                  17.5
16-01-2025 22:15:13            60.056                  30.0

16-01-2025 22:15:28            60.060                  38.2

16-01-2025 22:15:43            60.064                  39.4
16-01-2025 22:15:58            60.068                  28.4

16-01-2025 22:16:14            60.073                  20.4
16-01-2025 22:16:29            60.077                  14.7
16-01-2025 22:16:44            60.081                  13.0

16-01-2025 22:16:59            60.085                  16.9
16-01-2025 22:17:14            60.089                  29.0

16-01-2025 22:17:29            60.093                  37.7
16-01-2025 22:17:44            60.098                  39.2
16-01-2025 22:17:59            60.102                  26.3

16-01-2025 22:18:14            60.106                  15.9
16-01-2025 22:18:29            60.110                  12.9

16-01-2025 22:18:44            60.114                  12.3
16-01-2025 22:18:59            60.118                  17.5
16-01-2025 22:19:14            60.122                  29.7

16-01-2025 22:19:29            60.127                  38.3
16-01-2025 22:19:44            60.131                  42.4
16-01-2025 22:19:59            60.135                  36.4

16-01-2025 22:20:14            60.139                  27.0
16-01-2025 22:20:29            60.143                  20.2

16-01-2025 22:20:44            60.148                  14.8
16-01-2025 22:20:59            60.152                  16.5
16-01-2025 22:21:14            60.156                  23.7

16-01-2025 22:21:29            60.160                  33.5
16-01-2025 22:21:44            60.164                  39.1

16-01-2025 22:21:59            60.168                  37.2
16-01-2025 22:22:14            60.172                  28.2
16-01-2025 22:22:29            60.177                  20.5

16-01-2025 22:22:44            60.181                  14.5
16-01-2025 22:22:59            60.185                  16.2

16-01-2025 22:23:14            60.189                  24.0
16-01-2025 22:23:29            60.193                  33.2
16-01-2025 22:23:44            60.198                  39.3

16-01-2025 22:23:59            60.202                  36.4
16-01-2025 22:24:14            60.206                  21.9
16-01-2025 22:24:29            60.210                  15.8

16-01-2025 22:24:44            60.214                  12.5
16-01-2025 22:24:59            60.218                  15.7

16-01-2025 22:25:14            60.222                  28.1
16-01-2025 22:25:29            60.227                  34.9
16-01-2025 22:25:44            60.231                  39.7

16-01-2025 22:25:59            60.235                  36.7
16-01-2025 22:26:14            60.239                  23.0

16-01-2025 22:26:29            60.243                  18.5
16-01-2025 22:26:44            60.248                  13.6
16-01-2025 22:26:59            60.252                  15.4

16-01-2025 22:27:14            60.256                  23.0
16-01-2025 22:27:29            60.260                  36.9

16-01-2025 22:27:44            60.264                  40.1
16-01-2025 22:27:59            60.268                  36.3
16-01-2025 22:28:14            60.272                  21.5

16-01-2025 22:28:29            60.277                  17.0

16-01-2025 22:28:44            60.281                  12.5
16-01-2025 22:28:59            60.285                  15.0

16-01-2025 22:29:06            60.287                  26.1
16-01-2025 22:29:14            60.289                  27.2
16-01-2025 22:29:29            60.293                  34.4

16-01-2025 22:29:44            60.298                  41.6
16-01-2025 22:29:59            60.302                  38.0

16-01-2025 22:30:14            60.306                  28.6
16-01-2025 22:30:29            60.310                  19.0
16-01-2025 22:30:44            60.314                  13.9

16-01-2025 22:30:59            60.318                  16.0
16-01-2025 22:31:14            60.322                  24.0

16-01-2025 22:31:29            60.327                  33.0
16-01-2025 22:31:44            60.331                  40.5
16-01-2025 22:31:59            60.335                  40.8

16-01-2025 22:32:14            60.339                  33.0
16-01-2025 22:32:29            60.343                  22.6
16-01-2025 22:32:44            60.348                  15.1

16-01-2025 22:32:59            60.352                  14.8
16-01-2025 22:33:14            60.356                  20.8

16-01-2025 22:33:29            60.360                  30.8
16-01-2025 22:33:44            60.364                  38.5
16-01-2025 22:33:59            60.368                  38.4

16-01-2025 22:34:14            60.373                  27.1
16-01-2025 22:34:29            60.377                  19.6

16-01-2025 22:34:44            60.381                  13.4
16-01-2025 22:34:59            60.385                  14.1
16-01-2025 22:35:14            60.389                  25.5

16-01-2025 22:35:29            60.393                  34.1
16-01-2025 22:35:44            60.398                  39.1

16-01-2025 22:35:59            60.402                  37.8
16-01-2025 22:36:14            60.406                  25.8
16-01-2025 22:36:29            60.410                  15.2

16-01-2025 22:36:44            60.414                  11.9
16-01-2025 22:36:59            60.418                  13.1
16-01-2025 22:37:14            60.423                  22.2

16-01-2025 22:37:29            60.427                  32.0
16-01-2025 22:37:44            60.431                  37.8

16-01-2025 22:37:59            60.435                  37.9
16-01-2025 22:38:14            60.439                  27.7
16-01-2025 22:38:29            60.443                  16.8

16-01-2025 22:38:44            60.448                  11.7
16-01-2025 22:38:59            60.452                  13.1

16-01-2025 22:39:14            60.456                  25.9
16-01-2025 22:39:29            60.460                  34.7
16-01-2025 22:39:44            60.464                  40.7

16-01-2025 22:39:59            60.468                  39.1
16-01-2025 22:40:14            60.473                  31.2

16-01-2025 22:40:29            60.477                  22.6
16-01-2025 22:40:44            60.481                  15.7
16-01-2025 22:40:59            60.485                  14.8

16-01-2025 22:41:14            60.489                  20.3

16-01-2025 22:41:29            60.493                  30.2
16-01-2025 22:41:44            60.497                  37.7

16-01-2025 22:41:59            60.502                  38.2
16-01-2025 22:42:14            60.506                  31.1
16-01-2025 22:42:29            60.510                  21.2

16-01-2025 22:42:44            60.514                  14.3
16-01-2025 22:42:59            60.518                  14.5

16-01-2025 22:43:14            60.523                  21.1
16-01-2025 22:43:29            60.527                  32.9
16-01-2025 22:43:44            60.531                  40.9

16-01-2025 22:43:59            60.535                  42.2
16-01-2025 22:44:14            60.539                  31.1

16-01-2025 22:44:29            60.543                  20.2
16-01-2025 22:44:44            60.547                  15.2
16-01-2025 22:44:59            60.552                  13.5

16-01-2025 22:45:14            60.556                  17.5
16-01-2025 22:45:29            60.560                  31.8
16-01-2025 22:45:44            60.564                  38.0

16-01-2025 22:45:59            60.568                  39.4
16-01-2025 22:46:14            60.573                  29.9

16-01-2025 22:46:29            60.577                  18.9
16-01-2025 22:46:44            60.581                  14.3
16-01-2025 22:46:59            60.585                  13.0

16-01-2025 22:47:14            60.589                  17.5
16-01-2025 22:47:29            60.593                  30.0

16-01-2025 22:47:44            60.597                  37.4
16-01-2025 22:47:59            60.602                  39.4
16-01-2025 22:48:14            60.606                  28.6

16-01-2025 22:48:29            60.610                  18.7
16-01-2025 22:48:44            60.614                  12.8

16-01-2025 22:48:59            60.618                  12.6
16-01-2025 22:49:14            60.623                  21.4
16-01-2025 22:49:29            60.627                  28.9

16-01-2025 22:49:44            60.631                  35.6
16-01-2025 22:49:59            60.635                  39.3
16-01-2025 22:50:14            60.639                  34.6

16-01-2025 22:50:29            60.643                  25.1
16-01-2025 22:50:44            60.647                  16.3

16-01-2025 22:50:59            60.652                  13.6
16-01-2025 22:51:14            60.656                  17.6
16-01-2025 22:51:29            60.660                  27.0

16-01-2025 22:51:44            60.664                  35.2
16-01-2025 22:51:59            60.668                  38.8

16-01-2025 22:52:14            60.673                  34.1
16-01-2025 22:52:29            60.677                  24.6
16-01-2025 22:52:44            60.681                  15.8

16-01-2025 22:52:59            60.685                  13.6
16-01-2025 22:53:14            60.689                  17.5

16-01-2025 22:53:29            60.693                  30.6
16-01-2025 22:53:44            60.697                  36.4
16-01-2025 22:53:59            60.702                  39.5

16-01-2025 22:54:14            60.706                  28.1

16-01-2025 22:54:29            60.710                  20.0
16-01-2025 22:54:44            60.714                  13.7

16-01-2025 22:54:59            60.718                  13.1
16-01-2025 22:55:14            60.723                  17.3
16-01-2025 22:55:29            60.727                  31.3

16-01-2025 22:55:44            60.731                  37.3
16-01-2025 22:55:59            60.735                  41.8

16-01-2025 22:56:14            60.739                  35.9
16-01-2025 22:56:29            60.743                  25.4
16-01-2025 22:56:44            60.748                  17.4

16-01-2025 22:56:59            60.752                  12.8
16-01-2025 22:57:14            60.756                  15.2

16-01-2025 22:57:29            60.760                  24.9
16-01-2025 22:57:44            60.764                  33.9
16-01-2025 22:57:59            60.768                  39.2

16-01-2025 22:58:14            60.773                  36.2
16-01-2025 22:58:29            60.777                  22.8
16-01-2025 22:58:44            60.781                  14.7

16-01-2025 22:58:59            60.785                  12.3
16-01-2025 22:59:06            60.787                  12.9

16-01-2025 22:59:14            60.789                  15.7
16-01-2025 22:59:29            60.793                  24.7
16-01-2025 22:59:44            60.798                  33.0

16-01-2025 22:59:59            60.802                  38.8
16-01-2025 23:00:14            60.806                  37.0

16-01-2025 23:00:29            60.810                  28.4
16-01-2025 23:00:44            60.814                  18.3
16-01-2025 23:00:59            60.818                  13.6

16-01-2025 23:01:14            60.823                  15.7
16-01-2025 23:01:29            60.827                  23.5

16-01-2025 23:01:44            60.831                  32.9
16-01-2025 23:01:59            60.835                  38.9
16-01-2025 23:02:14            60.839                  36.9

16-01-2025 23:02:29            60.843                  28.1
16-01-2025 23:02:44            60.848                  18.7
16-01-2025 23:02:59            60.852                  13.5

16-01-2025 23:03:14            60.856                  15.7
16-01-2025 23:03:29            60.860                  27.2

16-01-2025 23:03:44            60.864                  38.1
16-01-2025 23:03:59            60.868                  40.7
16-01-2025 23:04:14            60.872                  36.9

16-01-2025 23:04:29            60.877                  22.8
16-01-2025 23:04:44            60.881                  17.3

16-01-2025 23:04:59            60.885                  13.3
16-01-2025 23:05:14            60.889                  14.3
16-01-2025 23:05:29            60.893                  24.2

16-01-2025 23:05:44            60.898                  33.7
16-01-2025 23:05:59            60.902                  39.3

16-01-2025 23:06:14            60.906                  34.7
16-01-2025 23:06:29            60.910                  22.7
16-01-2025 23:06:44            60.914                  17.0

16-01-2025 23:06:59            60.918                  12.7

16-01-2025 23:07:14            60.922                  14.8
16-01-2025 23:07:29            60.927                  25.9

16-01-2025 23:07:45            60.931                  35.0
16-01-2025 23:08:00            60.935                  39.2
16-01-2025 23:08:15            60.939                  36.4

16-01-2025 23:08:30            60.944                  23.0
16-01-2025 23:08:45            60.948                  16.2

16-01-2025 23:09:00            60.952                  13.4
16-01-2025 23:09:15            60.956                  15.9
16-01-2025 23:09:30            60.960                  24.1

16-01-2025 23:09:45            60.964                  33.2
16-01-2025 23:10:01            60.969                  40.1

16-01-2025 23:10:16            60.973                  41.1
16-01-2025 23:10:31            60.977                  32.9
16-01-2025 23:10:46            60.981                  22.6

16-01-2025 23:11:01            60.986                  15.3
16-01-2025 23:11:16            60.990                  15.0
16-01-2025 23:11:31            60.994                  20.3

16-01-2025 23:11:46            60.998                  29.5
16-01-2025 23:12:01            61.002                  37.2

16-01-2025 23:12:16            61.006                  38.0
16-01-2025 23:12:31            61.011                  31.1
16-01-2025 23:12:46            61.015                  19.9

16-01-2025 23:13:01            61.019                  13.3
16-01-2025 23:13:16            61.023                  14.0

16-01-2025 23:13:31            61.027                  24.6
16-01-2025 23:13:46            61.031                  34.1
16-01-2025 23:14:01            61.036                  39.9

16-01-2025 23:14:16            61.040                  38.5
16-01-2025 23:14:31            61.044                  26.7

16-01-2025 23:14:46            61.048                  17.4
16-01-2025 23:15:01            61.052                  12.9
16-01-2025 23:15:16            61.056                  13.8

16-01-2025 23:15:31            61.061                  22.7
16-01-2025 23:15:46            61.065                  33.7
16-01-2025 23:16:01            61.069                  38.6

16-01-2025 23:16:16            61.073                  37.6
16-01-2025 23:16:31            61.077                  26.2

16-01-2025 23:16:46            61.081                  15.7
16-01-2025 23:17:01            61.086                  12.0
16-01-2025 23:17:16            61.090                  13.4

16-01-2025 23:17:31            61.094                  21.8
16-01-2025 23:17:46            61.098                  33.1

16-01-2025 23:18:01            61.102                  38.2
16-01-2025 23:18:16            61.106                  38.6
16-01-2025 23:18:31            61.111                  27.2

16-01-2025 23:18:46            61.115                  19.8
16-01-2025 23:19:01            61.119                  15.2

16-01-2025 23:19:16            61.123                  14.6
16-01-2025 23:19:31            61.127                  20.7
16-01-2025 23:19:46            61.131                  30.0

16-01-2025 23:20:01            61.136                  38.2

16-01-2025 23:20:16            61.140                  38.6
16-01-2025 23:20:31            61.144                  31.6

16-01-2025 23:20:46            61.148                  21.7
16-01-2025 23:21:01            61.152                  14.7
16-01-2025 23:21:16            61.156                  14.7

16-01-2025 23:21:31            61.161                  20.3
16-01-2025 23:21:46            61.165                  30.3

16-01-2025 23:22:01            61.169                  38.1
16-01-2025 23:22:16            61.173                  41.6
16-01-2025 23:22:31            61.177                  36.2

16-01-2025 23:22:46            61.181                  20.7
16-01-2025 23:23:01            61.186                  15.9

16-01-2025 23:23:16            61.190                  13.8
16-01-2025 23:23:31            61.194                  18.0
16-01-2025 23:23:46            61.198                  30.9

16-01-2025 23:24:01            61.202                  37.3
16-01-2025 23:24:16            61.206                  39.4
16-01-2025 23:24:31            61.211                  30.8

16-01-2025 23:24:46            61.215                  21.6
16-01-2025 23:25:01            61.219                  14.2

16-01-2025 23:25:16            61.223                  12.8
16-01-2025 23:25:31            61.227                  16.7
16-01-2025 23:25:46            61.231                  29.8

16-01-2025 23:26:01            61.236                  37.5
16-01-2025 23:26:16            61.240                  39.1

16-01-2025 23:26:31            61.244                  28.7
16-01-2025 23:26:46            61.248                  21.5
16-01-2025 23:27:01            61.252                  13.4

16-01-2025 23:27:16            61.256                  12.7
16-01-2025 23:27:31            61.261                  18.8

16-01-2025 23:27:46            61.265                  33.8
16-01-2025 23:28:01            61.269                  36.7
16-01-2025 23:28:16            61.273                  39.9

16-01-2025 23:28:31            61.277                  34.1
16-01-2025 23:28:46            61.281                  23.1
16-01-2025 23:29:01            61.286                  16.2

16-01-2025 23:29:06            61.287                  14.3
16-01-2025 23:29:16            61.290                  13.7

16-01-2025 23:29:31            61.294                  17.8
16-01-2025 23:29:46            61.298                  27.1
16-01-2025 23:30:01            61.302                  33.3

16-01-2025 23:30:16            61.306                  39.2
16-01-2025 23:30:31            61.311                  37.4

16-01-2025 23:30:46            61.315                  28.4
16-01-2025 23:31:01            61.319                  19.0
16-01-2025 23:31:16            61.323                  13.6

16-01-2025 23:31:31            61.327                  15.7
16-01-2025 23:31:46            61.331                  27.1

16-01-2025 23:32:01            61.336                  35.9
16-01-2025 23:32:16            61.340                  39.2
16-01-2025 23:32:31            61.344                  37.1

16-01-2025 23:32:46            61.348                  26.9

16-01-2025 23:33:01            61.352                  14.5
16-01-2025 23:33:16            61.356                  12.4

16-01-2025 23:33:31            61.361                  15.1
16-01-2025 23:33:46            61.365                  26.1
16-01-2025 23:34:01            61.369                  37.7

16-01-2025 23:34:16            61.373                  42.3
16-01-2025 23:34:31            61.377                  40.9

16-01-2025 23:34:46            61.381                  28.0
16-01-2025 23:35:01            61.386                  20.4
16-01-2025 23:35:16            61.390                  13.4

16-01-2025 23:35:31            61.394                  13.9
16-01-2025 23:35:46            61.398                  23.1

16-01-2025 23:36:01            61.402                  32.4
16-01-2025 23:36:16            61.406                  38.6
16-01-2025 23:36:31            61.411                  38.4

16-01-2025 23:36:46            61.415                  26.8
16-01-2025 23:37:01            61.419                  16.9
16-01-2025 23:37:16            61.423                  12.3

16-01-2025 23:37:31            61.427                  14.2
16-01-2025 23:37:46            61.431                  21.1

16-01-2025 23:38:01            61.436                  34.0
16-01-2025 23:38:16            61.440                  41.1
16-01-2025 23:38:31            61.444                  39.6

16-01-2025 23:38:46            61.448                  32.1
16-01-2025 23:39:01            61.452                  22.8

16-01-2025 23:39:16            61.456                  15.7
16-01-2025 23:39:31            61.461                  14.9
16-01-2025 23:39:46            61.465                  20.6

16-01-2025 23:40:01            61.469                  29.9
16-01-2025 23:40:16            61.473                  37.2

16-01-2025 23:40:31            61.477                  38.1
16-01-2025 23:40:46            61.481                  31.2
16-01-2025 23:41:01            61.486                  21.3

16-01-2025 23:41:16            61.490                  14.3
16-01-2025 23:41:31            61.494                  14.3
16-01-2025 23:41:46            61.498                  20.6

16-01-2025 23:42:01            61.502                  29.9
16-01-2025 23:42:16            61.506                  38.2

16-01-2025 23:42:31            61.511                  38.5
16-01-2025 23:42:46            61.515                  29.4
16-01-2025 23:43:01            61.519                  17.0

16-01-2025 23:43:16            61.523                  12.7
16-01-2025 23:43:31            61.527                  13.7

16-01-2025 23:43:46            61.531                  25.5
16-01-2025 23:44:01            61.536                  32.4
16-01-2025 23:44:16            61.540                  38.2

16-01-2025 23:44:31            61.544                  38.4
16-01-2025 23:44:46            61.548                  25.8

16-01-2025 23:45:01            61.552                  18.5
16-01-2025 23:45:16            61.556                  13.7
16-01-2025 23:45:31            61.561                  13.8

16-01-2025 23:45:46            61.565                  20.7

16-01-2025 23:46:01            61.569                  32.0
16-01-2025 23:46:16            61.573                  39.1

16-01-2025 23:46:31            61.577                  41.2
16-01-2025 23:46:46            61.581                  33.3
16-01-2025 23:47:01            61.586                  22.0

16-01-2025 23:47:16            61.590                  14.0
16-01-2025 23:47:31            61.594                  12.5

16-01-2025 23:47:46            61.598                  19.0
16-01-2025 23:48:01            61.602                  31.8
16-01-2025 23:48:16            61.606                  38.0

16-01-2025 23:48:31            61.611                  39.6
16-01-2025 23:48:46            61.615                  34.4

16-01-2025 23:49:01            61.619                  24.8
16-01-2025 23:49:16            61.623                  15.9
16-01-2025 23:49:31            61.627                  13.2

16-01-2025 23:49:46            61.631                  16.7
16-01-2025 23:50:01            61.636                  25.7
16-01-2025 23:50:16            61.640                  35.6

16-01-2025 23:50:31            61.644                  39.1
16-01-2025 23:50:46            61.648                  34.5

16-01-2025 23:51:01            61.652                  25.9
16-01-2025 23:51:16            61.656                  17.5
