Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-15 14:19:00;2026-03-15 07:19:00;0.25388;8.1687;1.01797;0.25388;8.1687;1.01797;;1.01916;0.27421;9.9075;1.01916;0.27421;9.9075;1.01765;0.26441;10.56854;1.01765;0.26441;10.56854;
2026-03-15 14:19:05;2026-03-15 07:19:05;0.25246;8.1395;1.01799;0.25246;8.1395;1.01799;;1.15954;36.85664;25.06409;1.01915;0.2731;8.35319;1.27591;37.85611;26.19898;1.01766;0.26343;10.18585;
2026-03-15 14:19:10;2026-03-15 07:19:10;0.25246;8.1395;1.01799;0.25246;8.1395;1.01799;;1.15954;36.85664;25.06409;1.01915;0.2731;8.35319;1.27591;37.85611;26.19898;1.01766;0.26343;10.18585;
2026-03-15 14:19:15;2026-03-15 07:19:15;0.25172;8.48233;1.01802;0.25172;8.48233;1.01802;;1.16046;36.85664;25.06409;1.01918;0.27296;8.28344;1.01769;0.26258;9.92243;1.01769;0.26258;9.92243;
2026-03-15 14:19:20;2026-03-15 07:19:20;0.25172;8.48233;1.01802;0.25172;8.48233;1.01802;;1.16046;36.85664;25.06409;1.01918;0.27296;8.28344;1.01769;0.26258;9.92243;1.01769;0.26258;9.92243;
2026-03-15 14:19:25;2026-03-15 07:19:25;0.25251;9.61502;1.01802;0.25251;9.61502;1.01802;;1.16084;36.84291;25.06409;1.01917;0.27309;8.6612;1.01769;0.26258;9.92243;1.01769;0.26258;9.92243;
2026-03-15 14:19:30;2026-03-15 07:19:30;0.25251;9.61502;1.01802;0.25251;9.61502;1.01802;;1.16084;36.84291;25.06409;1.01917;0.27309;8.6612;1.01769;0.26258;9.92243;1.01769;0.26258;9.92243;
2026-03-15 14:19:35;2026-03-15 07:19:35;0.25251;9.61502;1.01802;0.25251;9.61502;1.01802;;1.01923;0.27315;9.33512;1.01923;0.27315;9.33512;1.27342;37.82864;26.18295;1.01775;0.26175;11.43674;
2026-03-15 14:19:40;2026-03-15 07:19:40;0.25251;9.61502;1.01802;0.25251;9.61502;1.01802;;1.01923;0.27315;9.33512;1.01923;0.27315;9.33512;1.27342;37.82864;26.18295;1.01775;0.26175;11.43674;
2026-03-15 14:19:45;2026-03-15 07:19:45;0.25251;9.61502;1.01802;0.25251;9.61502;1.01802;;1.01924;0.27382;10.41581;1.01924;0.27382;10.41581;1.01775;0.26332;12.05746;1.01775;0.26332;12.05746;
2026-03-15 14:19:50;2026-03-15 07:19:50;0.25251;9.61502;1.01802;0.25251;9.61502;1.01802;;1.01924;0.27382;10.41581;1.01924;0.27382;10.41581;1.01775;0.26332;12.05746;1.01775;0.26332;12.05746;
2026-03-15 14:19:55;2026-03-15 07:19:55;0.25401;12.51437;1.01799;0.25401;12.51437;1.01799;;1.15891;36.84291;25.05074;1.01919;0.27441;10.98187;1.01773;0.26353;13.10411;1.01773;0.26353;13.10411;
2026-03-15 14:20:00;2026-03-15 07:20:00;0.25401;12.51437;1.01799;0.25401;12.51437;1.01799;;1.15891;36.84291;25.05074;1.01919;0.27441;10.98187;1.01773;0.26353;13.10411;1.01773;0.26353;13.10411;
2026-03-15 14:20:05;2026-03-15 07:20:05;0.2544;12.41866;1.25364;38.21775;25.7557;1.01799;;1.15891;36.84291;25.05074;1.01919;0.27441;10.98187;1.27509;37.85458;26.18295;1.01772;0.26378;13.84491;
2026-03-15 14:20:10;2026-03-15 07:20:10;0.2544;12.41866;1.25364;38.21775;25.7557;1.01799;;1.15891;36.84291;25.05074;1.01919;0.27441;10.98187;1.27509;37.85458;26.18295;1.01772;0.26378;13.84491;
2026-03-15 14:20:15;2026-03-15 07:20:15;0.2544;12.41866;1.25364;38.21775;25.7557;1.01799;;1.15857;36.85664;25.06409;1.01919;0.27537;11.96423;1.27378;37.89273;26.19898;1.01771;0.26341;14.06121;
2026-03-15 14:20:20;2026-03-15 07:20:20;0.2544;12.41866;1.25364;38.21775;25.7557;1.01799;;1.15857;36.85664;25.06409;1.01919;0.27537;11.96423;1.27378;37.89273;26.19898;1.01771;0.26341;14.06121;
2026-03-15 14:20:25;2026-03-15 07:20:25;0.25377;10.75545;1.018;0.25377;10.75545;1.018;;1.15857;36.85664;25.06409;1.01919;0.27537;11.96423;1.27273;37.91867;26.19898;1.01771;0.26394;13.78328;
2026-03-15 14:20:30;2026-03-15 07:20:30;0.25377;10.75545;1.018;0.25377;10.75545;1.018;;1.15857;36.85664;25.06409;1.01919;0.27537;11.96423;1.27273;37.91867;26.19898;1.01771;0.26394;13.78328;
2026-03-15 14:20:35;2026-03-15 07:20:35;0.25353;9.63118;1.25758;38.24369;25.7557;1.01802;;1.01913;0.27598;11.10114;1.01913;0.27598;11.10114;1.01772;0.26471;12.8059;1.01772;0.26471;12.8059;
2026-03-15 14:20:40;2026-03-15 07:20:40;0.25353;9.63118;1.25758;38.24369;25.7557;1.01802;;1.01913;0.27598;11.10114;1.01913;0.27598;11.10114;1.01772;0.26471;12.8059;1.01772;0.26471;12.8059;
2026-03-15 14:20:45;2026-03-15 07:20:45;0.25353;9.63118;1.25758;38.24369;25.7557;1.01802;;1.01918;0.27581;9.87355;1.01918;0.27581;9.87355;1.27714;37.8912;26.18295;1.01771;0.26485;12.16979;
2026-03-15 14:20:50;2026-03-15 07:20:50;0.25353;9.63118;1.25758;38.24369;25.7557;1.01802;;1.01918;0.27581;9.87355;1.01918;0.27581;9.87355;1.27714;37.8912;26.18295;1.01771;0.26485;12.16979;
2026-03-15 14:20:55;2026-03-15 07:20:55;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.01918;0.27581;9.87355;1.01918;0.27581;9.87355;1.01773;0.26397;10.86694;1.01773;0.26397;10.86694;
2026-03-15 14:21:00;2026-03-15 07:21:00;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.01918;0.27581;9.87355;1.01918;0.27581;9.87355;1.01773;0.26397;10.86694;1.01773;0.26397;10.86694;
2026-03-15 14:21:05;2026-03-15 07:21:05;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.16026;36.84291;25.05074;1.01919;0.27416;8.48883;1.27424;37.8912;26.18295;1.01776;0.26362;10.36261;
2026-03-15 14:21:10;2026-03-15 07:21:10;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.16026;36.84291;25.05074;1.01919;0.27416;8.48883;1.27424;37.8912;26.18295;1.01776;0.26362;10.36261;
2026-03-15 14:21:15;2026-03-15 07:21:15;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.15857;36.83223;25.06409;1.01921;0.27322;8.26058;1.01775;0.2628;9.83558;1.01775;0.2628;9.83558;
2026-03-15 14:21:21;2026-03-15 07:21:21;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.15857;36.83223;25.06409;1.01921;0.27322;8.26058;1.01775;0.2628;9.83558;1.01775;0.2628;9.83558;
2026-03-15 14:21:25;2026-03-15 07:21:25;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.15929;36.89326;25.05074;1.01923;0.27269;8.39188;1.27424;37.91562;26.1696;1.01773;0.26208;10.0797;
2026-03-15 14:21:30;2026-03-15 07:21:30;0.25246;8.24865;1.01804;0.25246;8.24865;1.01804;;1.15929;36.89326;25.05074;1.01923;0.27269;8.39188;1.27424;37.91562;26.1696;1.01773;0.26208;10.0797;
2026-03-15 14:21:36;2026-03-15 07:21:36;0.25176;10.07987;1.018;0.25176;10.07987;1.018;;1.01923;0.27305;9.24185;1.01923;0.27305;9.24185;1.01773;0.26138;10.61288;1.01773;0.26138;10.61288;
2026-03-15 14:21:40;2026-03-15 07:21:40;0.25176;10.07987;1.018;0.25176;10.07987;1.018;;1.01923;0.27305;9.24185;1.01923;0.27305;9.24185;1.01773;0.26138;10.61288;1.01773;0.26138;10.61288;
2026-03-15 14:21:46;2026-03-15 07:21:46;0.25143;11.51014;1.25597;38.25742;25.77172;1.01801;;1.15929;36.86885;25.05074;1.01925;0.27364;10.14349;1.01776;0.2614;11.82701;1.01776;0.2614;11.82701;
2026-03-15 14:21:50;2026-03-15 07:21:50;0.25143;11.51014;1.25597;38.25742;25.77172;1.01801;;1.15929;36.86885;25.05074;1.01925;0.27364;10.14349;1.01776;0.2614;11.82701;1.01776;0.2614;11.82701;
2026-03-15 14:21:55;2026-03-15 07:21:55;0.25185;12.15741;1.01801;0.25185;12.15741;1.01801;;1.15814;36.85664;25.06409;1.01921;0.27378;11.04523;1.01777;0.26105;12.5063;1.01777;0.26105;12.5063;
2026-03-15 14:22:01;2026-03-15 07:22:01;0.25185;12.15741;1.01801;0.25185;12.15741;1.01801;;1.15814;36.85664;25.06409;1.01921;0.27378;11.04523;1.01777;0.26105;12.5063;1.01777;0.26105;12.5063;
2026-03-15 14:22:05;2026-03-15 07:22:05;0.25185;12.15741;1.01801;0.25185;12.15741;1.01801;;1.01921;0.27445;11.58507;1.01921;0.27445;11.58507;1.27714;37.92935;26.19898;1.01777;0.26112;13.11736;
2026-03-15 14:22:11;2026-03-15 07:22:11;0.25185;12.15741;1.01801;0.25185;12.15741;1.01801;;1.01921;0.27445;11.58507;1.01921;0.27445;11.58507;1.27714;37.92935;26.19898;1.01777;0.26112;13.11736;
2026-03-15 14:22:16;2026-03-15 07:22:16;0.25204;11.90393;1.25404;38.19333;25.7557;1.01807;;1.01926;0.27453;12.09243;1.01926;0.27453;12.09243;1.27632;37.90494;26.19898;1.01777;0.26174;13.80582;
2026-03-15 14:22:21;2026-03-15 07:22:21;0.25204;11.90393;1.25404;38.19333;25.7557;1.01807;;1.01926;0.27453;12.09243;1.01926;0.27453;12.09243;1.27632;37.90494;26.19898;1.01777;0.26174;13.80582;
2026-03-15 14:22:26;2026-03-15 07:22:26;0.25226;10.67505;1.0181;0.25226;10.67505;1.0181;;1.16108;36.87953;25.05074;1.01927;0.27504;11.81465;1.27632;37.90494;26.19898;1.01777;0.26174;13.80582;
2026-03-15 14:22:31;2026-03-15 07:22:31;0.25226;10.67505;1.0181;0.25226;10.67505;1.0181;;1.16108;36.87953;25.05074;1.01927;0.27504;11.81465;1.27632;37.90494;26.19898;1.01777;0.26174;13.80582;
2026-03-15 14:22:36;2026-03-15 07:22:36;0.25136;9.96266;1.01809;0.25136;9.96266;1.01809;;1.16108;36.87953;25.05074;1.01927;0.27504;11.81465;1.01776;0.26265;13.07405;1.01776;0.26265;13.07405;
2026-03-15 14:22:41;2026-03-15 07:22:41;0.25136;9.96266;1.01809;0.25136;9.96266;1.01809;;1.16108;36.87953;25.05074;1.01927;0.27504;11.81465;1.01776;0.26265;13.07405;1.01776;0.26265;13.07405;
2026-03-15 14:22:46;2026-03-15 07:22:46;0.25136;9.96266;1.01809;0.25136;9.96266;1.01809;;1.01922;0.27533;9.78673;1.01922;0.27533;9.78673;1.27632;37.8912;26.1696;1.01774;0.26349;12.49998;
2026-03-15 14:22:51;2026-03-15 07:22:51;0.25136;9.96266;1.01809;0.25136;9.96266;1.01809;;1.01922;0.27533;9.78673;1.01922;0.27533;9.78673;1.27632;37.8912;26.1696;1.01774;0.26349;12.49998;
2026-03-15 14:22:56;2026-03-15 07:22:56;0.25041;8.08147;1.01803;0.25041;8.08147;1.01803;;1.0192;0.27499;9.23878;1.0192;0.27499;9.23878;1.27632;37.8912;26.1696;1.01774;0.26349;12.49998;
2026-03-15 14:23:01;2026-03-15 07:23:01;0.25041;8.08147;1.01803;0.25041;8.08147;1.01803;;1.0192;0.27499;9.23878;1.0192;0.27499;9.23878;1.27632;37.8912;26.1696;1.01774;0.26349;12.49998;
2026-03-15 14:23:06;2026-03-15 07:23:06;0.25041;8.08147;1.01803;0.25041;8.08147;1.01803;;1.15929;36.84291;25.06409;1.01918;0.27405;8.42486;1.27737;37.879;26.18295;1.01769;0.26374;10.65567;
2026-03-15 14:23:11;2026-03-15 07:23:11;0.25041;8.08147;1.01803;0.25041;8.08147;1.01803;;1.15929;36.84291;25.06409;1.01918;0.27405;8.42486;1.27737;37.879;26.18295;1.01769;0.26374;10.65567;
2026-03-15 14:23:16;2026-03-15 07:23:16;0.2507;8.28831;1.25568;38.24369;25.77172;1.0181;;1.15929;36.84291;25.06409;1.01918;0.27405;8.42486;1.01769;0.26274;10.01747;1.01769;0.26274;10.01747;
2026-03-15 14:23:21;2026-03-15 07:23:21;0.2507;8.28831;1.25568;38.24369;25.77172;1.0181;;1.15929;36.84291;25.06409;1.01918;0.27405;8.42486;1.01769;0.26274;10.01747;1.01769;0.26274;10.01747;
2026-03-15 14:23:26;2026-03-15 07:23:26;0.25082;9.31054;1.01803;0.25082;9.31054;1.01803;;1.0192;0.27249;8.46041;1.0192;0.27249;8.46041;1.01769;0.26274;10.01747;1.01769;0.26274;10.01747;
2026-03-15 14:23:31;2026-03-15 07:23:31;0.25082;9.31054;1.01803;0.25082;9.31054;1.01803;;1.0192;0.27249;8.46041;1.0192;0.27249;8.46041;1.01769;0.26274;10.01747;1.01769;0.26274;10.01747;
2026-03-15 14:23:36;2026-03-15 07:23:36;0.25082;9.31054;1.01803;0.25082;9.31054;1.01803;;1.01922;0.2725;9.33421;1.01922;0.2725;9.33421;1.01772;0.26263;10.89767;1.01772;0.26263;10.89767;
2026-03-15 14:23:41;2026-03-15 07:23:41;0.25082;9.31054;1.01803;0.25082;9.31054;1.01803;;1.01922;0.2725;9.33421;1.01922;0.2725;9.33421;1.01772;0.26263;10.89767;1.01772;0.26263;10.89767;
2026-03-15 14:23:46;2026-03-15 07:23:46;0.2516;11.41754;1.01807;0.2516;11.41754;1.01807;;1.01922;0.2725;9.33421;1.01922;0.2725;9.33421;1.27488;37.879;26.18295;1.01774;0.26344;12.07881;
2026-03-15 14:23:51;2026-03-15 07:23:51;0.2516;11.41754;1.01807;0.2516;11.41754;1.01807;;1.01922;0.2725;9.33421;1.01922;0.2725;9.33421;1.27488;37.879;26.18295;1.01774;0.26344;12.07881;
2026-03-15 14:23:56;2026-03-15 07:23:56;0.25197;12.16529;1.01802;0.25197;12.16529;1.01802;;1.01927;0.27333;10.91808;1.01927;0.27333;10.91808;1.27488;37.879;26.18295;1.01774;0.26344;12.07881;
2026-03-15 14:24:01;2026-03-15 07:24:01;0.25197;12.16529;1.01802;0.25197;12.16529;1.01802;;1.01927;0.27333;10.91808;1.01927;0.27333;10.91808;1.27488;37.879;26.18295;1.01774;0.26344;12.07881;
2026-03-15 14:24:06;2026-03-15 07:24:06;0.25197;12.16529;1.01802;0.25197;12.16529;1.01802;;1.01924;0.27364;11.69623;1.01924;0.27364;11.69623;1.27501;37.90646;26.21233;1.01767;0.26409;13.78891;
2026-03-15 14:24:11;2026-03-15 07:24:11;0.25197;12.16529;1.01802;0.25197;12.16529;1.01802;;1.01924;0.27364;11.69623;1.01924;0.27364;11.69623;1.27501;37.90646;26.21233;1.01767;0.26409;13.78891;
2026-03-15 14:24:16;2026-03-15 07:24:16;0.25331;12.02631;1.25717;38.2208;25.77172;1.01804;;1.1632;36.89632;25.06409;1.01923;0.27436;12.05948;1.27635;37.95224;26.1696;1.0177;0.26507;13.97882;
2026-03-15 14:24:21;2026-03-15 07:24:21;0.25331;12.02631;1.25717;38.2208;25.77172;1.01804;;1.1632;36.89632;25.06409;1.01923;0.27436;12.05948;1.27635;37.95224;26.1696;1.0177;0.26507;13.97882;
2026-03-15 14:24:26;2026-03-15 07:24:26;0.25331;12.02631;1.25717;38.2208;25.77172;1.01804;;1.01922;0.27468;11.66661;1.01922;0.27468;11.66661;1.01771;0.26614;13.76195;1.01771;0.26614;13.76195;
2026-03-15 14:24:31;2026-03-15 07:24:31;0.25331;12.02631;1.25717;38.2208;25.77172;1.01804;;1.01922;0.27468;11.66661;1.01922;0.27468;11.66661;1.01771;0.26614;13.76195;1.01771;0.26614;13.76195;
2026-03-15 14:24:36;2026-03-15 07:24:36;0.25293;9.7538;1.25282;38.20707;25.7557;1.01804;;1.16171;36.85664;25.06409;1.01923;0.27479;10.88352;1.01773;0.26676;12.89777;1.01773;0.26676;12.89777;
2026-03-15 14:24:41;2026-03-15 07:24:41;0.25293;9.7538;1.25282;38.20707;25.7557;1.01804;;1.16171;36.85664;25.06409;1.01923;0.27479;10.88352;1.01773;0.26676;12.89777;1.01773;0.26676;12.89777;
2026-03-15 14:24:46;2026-03-15 07:24:46;0.25293;9.7538;1.25282;38.20707;25.7557;1.01804;;1.01927;0.2743;10.31244;1.01927;0.2743;10.31244;1.01777;0.26625;12.32412;1.01777;0.26625;12.32412;
2026-03-15 14:24:51;2026-03-15 07:24:51;0.25293;9.7538;1.25282;38.20707;25.7557;1.01804;;1.01927;0.2743;10.31244;1.01927;0.2743;10.31244;1.01777;0.26625;12.32412;1.01777;0.26625;12.32412;
2026-03-15 14:24:56;2026-03-15 07:24:56;0.25293;9.7538;1.25282;38.20707;25.7557;1.01804;;1.01929;0.27358;9.1567;1.01929;0.27358;9.1567;1.01776;0.26581;11.12091;1.01776;0.26581;11.12091;
2026-03-15 14:25:01;2026-03-15 07:25:01;0.25293;9.7538;1.25282;38.20707;25.7557;1.01804;;1.01929;0.27358;9.1567;1.01929;0.27358;9.1567;1.01776;0.26581;11.12091;1.01776;0.26581;11.12091;
2026-03-15 14:25:06;2026-03-15 07:25:06;0.25324;8.08928;1.01811;0.25324;8.08928;1.01811;;1.01929;0.27358;9.1567;1.01929;0.27358;9.1567;1.01779;0.26509;10.30094;1.01779;0.26509;10.30094;
2026-03-15 14:25:11;2026-03-15 07:25:11;0.25324;8.08928;1.01811;0.25324;8.08928;1.01811;;1.01929;0.27358;9.1567;1.01929;0.27358;9.1567;1.01779;0.26509;10.30094;1.01779;0.26509;10.30094;
2026-03-15 14:25:16;2026-03-15 07:25:16;0.25277;8.52361;1.25597;38.2681;25.77172;1.01813;;1.01929;0.27358;9.1567;1.01929;0.27358;9.1567;1.01782;0.26487;9.94613;1.01782;0.26487;9.94613;
2026-03-15 14:25:21;2026-03-15 07:25:21;0.25277;8.52361;1.25597;38.2681;25.77172;1.01813;;1.01929;0.27358;9.1567;1.01929;0.27358;9.1567;1.01782;0.26487;9.94613;1.01782;0.26487;9.94613;
2026-03-15 14:25:26;2026-03-15 07:25:26;0.25274;9.32158;1.25568;38.24063;25.74235;1.0181;;1.16108;36.89326;25.05074;1.01922;0.27164;8.24801;1.01781;0.26427;10.25243;1.01781;0.26427;10.25243;
2026-03-15 14:25:31;2026-03-15 07:25:31;0.25274;9.32158;1.25568;38.24063;25.74235;1.0181;;1.16108;36.89326;25.05074;1.01922;0.27164;8.24801;1.01781;0.26427;10.25243;1.01781;0.26427;10.25243;
2026-03-15 14:25:36;2026-03-15 07:25:36;0.25307;10.03931;1.01816;0.25307;10.03931;1.01816;;1.16108;36.89326;25.05074;1.01922;0.27164;8.24801;1.27558;37.8912;26.1696;1.01776;0.26399;11.04261;
2026-03-15 14:25:41;2026-03-15 07:25:41;0.25307;10.03931;1.01816;0.25307;10.03931;1.01816;;1.16108;36.89326;25.05074;1.01922;0.27164;8.24801;1.27558;37.8912;26.1696;1.01776;0.26399;11.04261;
2026-03-15 14:25:46;2026-03-15 07:25:46;0.254;11.50957;1.25305;38.28031;25.7557;1.01814;;1.16108;36.89326;25.05074;1.01922;0.27164;8.24801;1.01778;0.26323;11.94408;1.01778;0.26323;11.94408;
2026-03-15 14:25:51;2026-03-15 07:25:51;0.254;11.50957;1.25305;38.28031;25.7557;1.01814;;1.16108;36.89326;25.05074;1.01922;0.27164;8.24801;1.01778;0.26323;11.94408;1.01778;0.26323;11.94408;
2026-03-15 14:25:56;2026-03-15 07:25:56;0.25446;12.19716;1.25305;38.28031;25.7557;1.01816;;1.16108;36.89326;25.05074;1.01932;0.27261;10.84209;1.01778;0.26323;11.94408;1.01781;0.26348;12.63587;
2026-03-15 14:26:01;2026-03-15 07:26:01;0.25446;12.19716;1.01816;0.25446;12.19716;1.01816;;1.15891;36.87953;25.05074;1.01932;0.27261;10.84209;1.27737;37.95682;26.19898;1.01781;0.26348;12.63587;
2026-03-15 14:26:06;2026-03-15 07:26:06;0.25446;12.19716;1.01816;0.25446;12.19716;1.01816;;1.15891;36.87953;25.05074;1.01932;0.27261;10.84209;1.27737;37.95682;26.19898;1.01781;0.26348;12.63587;
2026-03-15 14:26:11;2026-03-15 07:26:11;0.25476;12.38372;1.01821;0.25476;12.38372;1.01821;;1.16108;36.87801;25.03738;1.01932;0.27303;11.49646;1.01782;0.26385;13.77848;1.01782;0.26385;13.77848;
2026-03-15 14:26:16;2026-03-15 07:26:16;0.25476;12.38372;1.01821;0.25476;12.38372;1.01821;;1.16108;36.87801;25.03738;1.01932;0.27303;11.49646;1.01782;0.26385;13.77848;1.01782;0.26385;13.77848;
2026-03-15 14:26:21;2026-03-15 07:26:21;0.2541;12.17493;1.01818;0.2541;12.17493;1.01818;;1.16108;36.87801;25.03738;1.01932;0.27303;11.49646;1.27678;37.96597;26.18295;1.01781;0.26405;14.20253;
2026-03-15 14:26:26;2026-03-15 07:26:26;0.2541;12.17493;1.01818;0.2541;12.17493;1.01818;;1.16108;36.87801;25.03738;1.01932;0.27303;11.49646;1.27678;37.96597;26.18295;1.01781;0.26405;14.20253;
2026-03-15 14:26:31;2026-03-15 07:26:31;0.2541;12.17493;1.01818;0.2541;12.17493;1.01818;;1.15929;36.86885;25.05074;1.01934;0.27362;11.64998;1.0178;0.26442;13.89926;1.0178;0.26442;13.89926;
2026-03-15 14:26:36;2026-03-15 07:26:36;0.2541;12.17493;1.01818;0.2541;12.17493;1.01818;;1.15929;36.86885;25.05074;1.01934;0.27362;11.64998;1.0178;0.26442;13.89926;1.0178;0.26442;13.89926;
2026-03-15 14:26:41;2026-03-15 07:26:41;0.25438;10.22598;1.25591;38.27726;25.729;1.01817;;1.01931;0.2736;11.07259;1.01931;0.2736;11.07259;1.0178;0.26442;13.89926;1.0178;0.26442;13.89926;
2026-03-15 14:26:46;2026-03-15 07:26:46;0.25438;10.22598;1.25591;38.27726;25.729;1.01817;;1.01931;0.2736;11.07259;1.01931;0.2736;11.07259;1.0178;0.26442;13.89926;1.0178;0.26442;13.89926;
2026-03-15 14:26:51;2026-03-15 07:26:51;0.25483;9.28539;1.01819;0.25483;9.28539;1.01819;;1.16069;36.90242;25.02403;1.0193;0.27312;10.51829;1.0178;0.26442;13.89926;1.0178;0.26442;13.89926;
2026-03-15 14:26:56;2026-03-15 07:26:56;0.25483;9.28539;1.01819;0.25483;9.28539;1.01819;;1.16069;36.90242;25.02403;1.0193;0.27312;10.51829;1.0178;0.26442;13.89926;1.0178;0.26442;13.89926;
2026-03-15 14:27:01;2026-03-15 07:27:01;0.25479;8.26326;1.01815;0.25479;8.26326;1.01815;;1.16016;36.91463;25.02403;1.01935;0.27316;9.3434;1.27861;37.95224;26.1696;1.01786;0.26427;11.20585;
2026-03-15 14:27:06;2026-03-15 07:27:06;0.25479;8.26326;1.01815;0.25479;8.26326;1.01815;;1.16016;36.91463;25.02403;1.01935;0.27316;9.3434;1.27861;37.95224;26.1696;1.01786;0.26427;11.20585;
2026-03-15 14:27:11;2026-03-15 07:27:11;0.25479;8.26326;1.01815;0.25479;8.26326;1.01815;;1.01935;0.27241;8.53384;1.01935;0.27241;8.53384;1.27848;37.94308;26.21233;1.01789;0.26385;10.30711;
2026-03-15 14:27:16;2026-03-15 07:27:16;0.25479;8.26326;1.01815;0.25479;8.26326;1.01815;;1.01935;0.27241;8.53384;1.01935;0.27241;8.53384;1.27848;37.94308;26.21233;1.01789;0.26385;10.30711;
2026-03-15 14:27:21;2026-03-15 07:27:21;0.25398;8.22516;1.01825;0.25398;8.22516;1.01825;;1.01937;0.27219;8.2378;1.01937;0.27219;8.2378;1.27848;37.94308;26.21233;1.01789;0.26385;10.30711;
2026-03-15 14:27:26;2026-03-15 07:27:26;0.25398;8.22516;1.01825;0.25398;8.22516;1.01825;;1.01937;0.27219;8.2378;1.01937;0.27219;8.2378;1.27848;37.94308;26.21233;1.01789;0.26385;10.30711;
2026-03-15 14:27:31;2026-03-15 07:27:31;0.25429;8.92594;1.25461;38.25437;25.74235;1.01825;;1.15972;36.86885;25.05074;1.01937;0.27136;8.32138;1.27848;37.94308;26.21233;1.01789;0.26385;10.30711;
2026-03-15 14:27:36;2026-03-15 07:27:36;0.25429;8.92594;1.25461;38.25437;25.74235;1.01825;;1.15972;36.86885;25.05074;1.01937;0.27136;8.32138;1.27848;37.94308;26.21233;1.01789;0.26385;10.30711;
2026-03-15 14:27:41;2026-03-15 07:27:41;0.25429;8.92594;1.25461;38.25437;25.74235;1.01825;;1.01937;0.27156;8.75479;1.01937;0.27156;8.75479;1.01788;0.26186;10.76925;1.01788;0.26186;10.76925;
2026-03-15 14:27:46;2026-03-15 07:27:46;0.25429;8.92594;1.25461;38.25437;25.74235;1.01825;;1.01937;0.27156;8.75479;1.01937;0.27156;8.75479;1.01788;0.26186;10.76925;1.01788;0.26186;10.76925;
2026-03-15 14:27:51;2026-03-15 07:27:51;0.25429;8.92594;1.25461;38.25437;25.74235;1.01825;;1.15814;36.89326;25.05074;1.01934;0.2719;9.92248;1.01792;0.26212;11.89689;1.01792;0.26212;11.89689;
2026-03-15 14:27:56;2026-03-15 07:27:56;0.25429;8.92594;1.25461;38.25437;25.74235;1.01825;;1.15814;36.89326;25.05074;1.01934;0.2719;9.92248;1.01792;0.26212;11.89689;1.01792;0.26212;11.89689;
2026-03-15 14:28:01;2026-03-15 07:28:01;0.25602;12.48055;1.0182;0.25602;12.48055;1.0182;;1.01933;0.27293;10.5949;1.01933;0.27293;10.5949;1.01791;0.26193;12.52211;1.01791;0.26193;12.52211;
2026-03-15 14:28:06;2026-03-15 07:28:06;0.25602;12.48055;1.0182;0.25602;12.48055;1.0182;;1.01933;0.27293;10.5949;1.01933;0.27293;10.5949;1.01791;0.26193;12.52211;1.01791;0.26193;12.52211;
2026-03-15 14:28:11;2026-03-15 07:28:11;0.2561;12.73377;1.0182;0.2561;12.73377;1.0182;;1.16069;36.91615;25.05074;1.01936;0.27365;11.67775;1.01791;0.26193;12.52211;1.01791;0.26193;12.52211;
2026-03-15 14:28:16;2026-03-15 07:28:16;0.2561;12.73377;1.0182;0.2561;12.73377;1.0182;;1.16069;36.91615;25.05074;1.01936;0.27365;11.67775;1.01791;0.26193;12.52211;1.01791;0.26193;12.52211;
2026-03-15 14:28:21;2026-03-15 07:28:21;0.25659;12.5177;1.25426;38.2681;25.7557;1.01814;;1.15891;36.86885;25.05074;1.01938;0.27365;12.02035;1.27558;37.91867;26.18295;1.01786;0.26324;14.04882;
2026-03-15 14:28:26;2026-03-15 07:28:26;0.25659;12.5177;1.25426;38.2681;25.7557;1.01814;;1.15891;36.86885;25.05074;1.01938;0.27365;12.02035;1.27558;37.91867;26.18295;1.01786;0.26324;14.04882;
2026-03-15 14:28:31;2026-03-15 07:28:31;0.25659;12.5177;1.25426;38.2681;25.7557;1.01814;;1.16069;36.87953;25.05074;1.01939;0.27434;11.85204;1.27717;37.91867;26.18295;1.01789;0.26427;14.03784;
2026-03-15 14:28:36;2026-03-15 07:28:36;0.25659;12.5177;1.25426;38.2681;25.7557;1.01814;;1.16069;36.87953;25.05074;1.01939;0.27434;11.85204;1.27717;37.91867;26.18295;1.01789;0.26427;14.03784;
2026-03-15 14:28:41;2026-03-15 07:28:41;0.25644;10.63132;1.01819;0.25644;10.63132;1.01819;;1.16069;36.87953;25.05074;1.01939;0.27434;11.85204;1.27447;37.95682;26.19898;1.01792;0.26434;13.38329;
