
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
15-11-2024 11:51:05            70.924                  24.5
15-11-2024 11:56:50            71.020                  25.2

15-11-2024 11:57:05            71.024                  25.6
15-11-2024 12:00:35            71.082                  25.0

15-11-2024 12:00:50            71.087                  24.2
15-11-2024 12:01:35            71.099                  24.8
15-11-2024 12:01:50            71.103                  25.2

15-11-2024 12:03:18            71.128                  25.6
15-11-2024 12:04:35            71.149                  24.7

15-11-2024 12:04:50            71.153                  24.4
15-11-2024 12:06:20            71.178                  25.4
15-11-2024 12:06:35            71.182                  25.4

15-11-2024 12:07:05            71.191                  24.7
15-11-2024 12:07:20            71.195                  24.0
15-11-2024 12:08:51            71.220                  24.4

15-11-2024 12:09:06            71.224                  25.3
15-11-2024 12:19:07            71.391                  24.7

15-11-2024 12:19:22            71.396                  24.2
15-11-2024 12:20:37            71.416                  25.1
15-11-2024 12:20:52            71.421                  25.8

15-11-2024 12:22:52            71.454                  25.1
15-11-2024 12:23:07            71.458                  24.7

15-11-2024 12:25:52            71.504                  25.4
15-11-2024 12:26:07            71.508                  26.1
15-11-2024 12:28:07            71.541                  25.3

15-11-2024 12:28:22            71.546                  24.9
15-11-2024 12:33:18            71.628                  25.0

15-11-2024 12:35:52            71.671                  24.9
15-11-2024 12:36:07            71.675                  26.2
15-11-2024 12:37:22            71.696                  25.6

15-11-2024 12:37:37            71.700                  25.1
15-11-2024 12:39:08            71.725                  24.3
15-11-2024 12:39:23            71.729                  23.9

15-11-2024 12:40:08            71.742                  24.8
15-11-2024 12:40:23            71.746                  25.5

15-11-2024 12:43:38            71.800                  24.5
15-11-2024 12:43:53            71.804                  24.2
15-11-2024 12:45:08            71.825                  25.2

15-11-2024 12:45:23            71.829                  25.3
15-11-2024 12:51:24            71.929                  24.4

15-11-2024 12:51:39            71.934                  24.3
15-11-2024 12:53:09            71.959                  25.2
15-11-2024 12:53:25            71.963                  25.5

15-11-2024 12:58:25            72.046                  24.6
15-11-2024 12:58:40            72.051                  24.0

15-11-2024 13:01:10            72.092                  24.8
15-11-2024 13:01:25            72.096                  25.1
15-11-2024 13:03:18            72.128                  24.5

15-11-2024 13:04:25            72.146                  25.3

15-11-2024 13:04:40            72.151                  25.6
15-11-2024 13:11:55            72.271                  24.8

15-11-2024 13:12:10            72.276                  24.6
15-11-2024 13:14:25            72.313                  25.6
15-11-2024 13:14:40            72.317                  25.7

15-11-2024 13:18:40            72.384                  24.7
15-11-2024 13:18:55            72.388                  24.6

15-11-2024 13:21:40            72.434                  25.6
15-11-2024 13:21:55            72.438                  25.6
15-11-2024 13:22:40            72.451                  24.8

15-11-2024 13:22:55            72.455                  24.2
15-11-2024 13:25:55            72.505                  25.2

15-11-2024 13:26:10            72.509                  25.5
15-11-2024 13:28:40            72.551                  24.7
15-11-2024 13:28:55            72.555                  24.5

15-11-2024 13:33:18            72.628                  25.4
15-11-2024 13:41:55            72.771                  24.7
15-11-2024 13:42:10            72.776                  24.3

15-11-2024 13:47:11            72.859                  25.2
15-11-2024 13:47:26            72.863                  25.3

15-11-2024 13:54:56            72.988                  25.6
15-11-2024 13:55:11            72.992                  24.2
15-11-2024 13:56:56            73.022                  24.8

15-11-2024 13:57:11            73.026                  25.4
15-11-2024 14:03:11            73.126                  24.4

15-11-2024 14:03:18            73.128                  24.4
15-11-2024 14:04:56            73.155                  25.0
15-11-2024 14:05:11            73.159                  25.7

15-11-2024 14:06:41            73.184                  25.3
15-11-2024 14:06:56            73.188                  24.3

15-11-2024 14:08:11            73.209                  25.1
15-11-2024 14:08:26            73.213                  25.4
15-11-2024 14:32:27            73.614                  24.5

15-11-2024 14:32:42            73.618                  24.2
15-11-2024 14:33:18            73.628                  24.8
15-11-2024 14:36:42            73.684                  25.4

15-11-2024 14:36:57            73.689                  25.9
15-11-2024 14:38:12            73.709                  25.0

15-11-2024 14:38:27            73.714                  24.6
15-11-2024 14:40:12            73.743                  25.4
15-11-2024 14:40:27            73.747                  26.1

15-11-2024 14:42:12            73.776                  25.1
15-11-2024 14:42:27            73.780                  24.6

15-11-2024 14:45:27            73.830                  25.5
15-11-2024 14:45:42            73.834                  25.7
15-11-2024 14:46:57            73.855                  24.7

15-11-2024 14:47:12            73.859                  24.6
15-11-2024 14:49:27            73.897                  25.6

15-11-2024 14:49:42            73.901                  25.7
15-11-2024 14:51:42            73.934                  24.8
15-11-2024 14:51:57            73.939                  24.2

15-11-2024 14:54:12            73.976                  24.9

15-11-2024 14:54:27            73.980                  25.6
15-11-2024 14:58:12            74.043                  24.8

15-11-2024 14:58:27            74.047                  24.6
15-11-2024 14:58:57            74.055                  23.8
15-11-2024 14:59:12            74.059                  23.6

15-11-2024 15:00:12            74.076                  24.5
15-11-2024 15:00:27            74.080                  25.3

15-11-2024 15:00:42            74.084                  25.8
15-11-2024 15:00:57            74.089                  26.5
15-11-2024 15:02:27            74.114                  25.6

15-11-2024 15:02:42            74.118                  25.3
15-11-2024 15:03:18            74.128                  25.2

15-11-2024 15:04:27            74.147                  24.2
15-11-2024 15:04:42            74.151                  24.0
15-11-2024 15:06:12            74.176                  24.7

15-11-2024 15:06:27            74.180                  25.3
15-11-2024 15:10:12            74.243                  24.4
15-11-2024 15:10:27            74.247                  24.3

15-11-2024 15:11:12            74.259                  24.8
15-11-2024 15:11:27            74.264                  25.4

15-11-2024 15:13:57            74.305                  24.4
15-11-2024 15:14:12            74.309                  24.4
15-11-2024 15:17:12            74.359                  25.3

15-11-2024 15:17:27            74.364                  25.4
15-11-2024 15:30:57            74.589                  24.5

15-11-2024 15:31:12            74.593                  24.1
15-11-2024 15:32:12            74.609                  25.1
15-11-2024 15:32:27            74.614                  25.4

15-11-2024 15:33:18            74.628                  25.6
15-11-2024 15:37:57            74.705                  24.7

15-11-2024 15:38:12            74.709                  24.5
15-11-2024 15:40:57            74.755                  25.3
15-11-2024 15:41:12            74.759                  25.5

15-11-2024 15:43:27            74.797                  24.8
15-11-2024 15:43:42            74.801                  24.5
15-11-2024 15:46:27            74.847                  25.5

15-11-2024 15:46:42            74.851                  25.5
15-11-2024 15:48:42            74.884                  24.7

15-11-2024 15:48:57            74.889                  24.5
15-11-2024 16:01:43            75.101                  25.3
15-11-2024 16:01:58            75.106                  25.6

15-11-2024 16:03:18            75.128                  25.0
15-11-2024 16:08:43            75.218                  24.1

15-11-2024 16:08:58            75.222                  23.9
15-11-2024 16:10:13            75.243                  24.7
15-11-2024 16:10:28            75.247                  25.1

15-11-2024 16:15:43            75.335                  24.2
15-11-2024 16:15:58            75.339                  23.9

15-11-2024 16:16:58            75.356                  24.9
15-11-2024 16:17:13            75.360                  25.1
15-11-2024 16:33:18            75.628                  25.0

15-11-2024 16:56:30            76.014                  24.3

15-11-2024 16:56:45            76.019                  23.8
15-11-2024 16:58:30            76.048                  24.8

15-11-2024 16:58:45            76.052                  25.0
15-11-2024 17:03:18            76.128                  25.3
15-11-2024 17:06:17            76.177                  24.4

15-11-2024 17:06:32            76.182                  24.2
15-11-2024 17:07:47            76.202                  25.2

15-11-2024 17:08:02            76.207                  25.6
15-11-2024 17:09:47            76.236                  24.7
15-11-2024 17:10:02            76.240                  24.4

15-11-2024 17:12:32            76.282                  25.4
15-11-2024 17:12:47            76.286                  25.8

15-11-2024 17:14:17            76.311                  25.3
15-11-2024 17:14:32            76.315                  24.8
15-11-2024 17:17:02            76.357                  25.7

15-11-2024 17:17:17            76.361                  25.9
15-11-2024 17:18:32            76.382                  24.9
15-11-2024 17:18:47            76.386                  24.6

15-11-2024 17:21:17            76.427                  25.5
15-11-2024 17:21:32            76.432                  25.6

15-11-2024 17:23:17            76.461                  24.7
15-11-2024 17:23:32            76.465                  24.3
15-11-2024 17:24:47            76.486                  24.9

15-11-2024 17:25:02            76.490                  25.3
15-11-2024 17:27:02            76.523                  24.4

15-11-2024 17:27:17            76.527                  24.2
15-11-2024 17:28:17            76.544                  24.6
15-11-2024 17:28:32            76.548                  25.3

15-11-2024 17:33:18            76.628                  24.7
15-11-2024 17:40:33            76.749                  25.6

15-11-2024 17:40:48            76.753                  25.8
15-11-2024 17:44:33            76.815                  25.1
15-11-2024 17:44:48            76.819                  24.5

15-11-2024 17:49:03            76.890                  25.1
15-11-2024 17:49:18            76.894                  25.9
15-11-2024 17:50:33            76.915                  25.3

15-11-2024 17:50:48            76.919                  24.9
15-11-2024 17:57:03            77.024                  25.6

15-11-2024 17:57:18            77.028                  26.0
15-11-2024 17:59:33            77.065                  25.5
15-11-2024 17:59:48            77.069                  24.9

15-11-2024 18:03:18            77.128                  25.6
15-11-2024 18:05:19            77.161                  24.9

15-11-2024 18:05:34            77.166                  24.5
15-11-2024 18:08:19            77.211                  25.4
15-11-2024 18:08:34            77.216                  25.5

15-11-2024 18:13:04            77.291                  24.5
15-11-2024 18:13:19            77.295                  24.2

15-11-2024 18:15:19            77.328                  25.2
15-11-2024 18:15:34            77.332                  25.2
15-11-2024 18:24:04            77.474                  24.5

15-11-2024 18:24:19            77.478                  24.2

15-11-2024 18:26:04            77.507                  24.9
15-11-2024 18:26:19            77.511                  25.4

15-11-2024 18:29:04            77.557                  24.5
15-11-2024 18:29:19            77.561                  24.2
15-11-2024 18:30:34            77.582                  25.2

15-11-2024 18:30:49            77.586                  25.4
15-11-2024 18:33:18            77.628                  24.5

15-11-2024 18:58:05            78.041                  25.4
15-11-2024 18:58:20            78.045                  25.5
15-11-2024 19:00:50            78.087                  24.8

15-11-2024 19:01:05            78.091                  24.5
15-11-2024 19:03:05            78.124                  25.2

15-11-2024 19:03:18            78.128                  25.6
15-11-2024 19:06:05            78.174                  24.7
15-11-2024 19:06:20            78.178                  24.3

15-11-2024 19:09:05            78.224                  25.3
15-11-2024 19:09:20            78.228                  25.3
15-11-2024 19:11:05            78.257                  24.6

15-11-2024 19:11:20            78.262                  24.1
15-11-2024 19:12:35            78.283                  25.0

15-11-2024 19:12:50            78.287                  25.1
15-11-2024 19:20:50            78.420                  24.2
15-11-2024 19:21:05            78.424                  23.9

15-11-2024 19:22:20            78.445                  24.9
15-11-2024 19:22:35            78.449                  25.1

15-11-2024 19:23:05            78.457                  25.9
15-11-2024 19:23:20            78.462                  26.3
15-11-2024 19:25:05            78.491                  25.4

15-11-2024 19:25:20            78.495                  25.1
15-11-2024 19:33:18            78.628                  24.9

15-11-2024 20:03:18            79.128                  25.3
15-11-2024 20:29:21            79.562                  24.5
15-11-2024 20:29:36            79.566                  23.9

15-11-2024 20:30:21            79.579                  24.7
15-11-2024 20:30:36            79.583                  25.0
15-11-2024 20:33:18            79.628                  24.9

15-11-2024 20:43:52            79.804                  25.7
15-11-2024 20:44:07            79.808                  26.1

15-11-2024 20:45:52            79.837                  25.1
15-11-2024 20:46:07            79.841                  24.9
15-11-2024 20:46:37            79.850                  24.3

15-11-2024 20:46:52            79.854                  23.6
15-11-2024 20:48:07            79.875                  24.3

15-11-2024 20:48:22            79.879                  24.7
15-11-2024 20:49:52            79.904                  25.7
15-11-2024 20:50:07            79.908                  25.7

15-11-2024 20:52:22            79.946                  24.9
15-11-2024 20:52:37            79.950                  24.6

15-11-2024 20:55:07            79.991                  25.4
15-11-2024 20:55:22            79.996                  25.8
15-11-2024 20:57:07            80.025                  25.1

15-11-2024 20:57:22            80.029                  24.7

15-11-2024 20:58:22            80.046                  23.8
15-11-2024 20:58:37            80.050                  23.4

15-11-2024 20:59:22            80.062                  24.4
15-11-2024 20:59:37            80.066                  24.9
15-11-2024 20:59:52            80.071                  25.4

15-11-2024 21:00:07            80.075                  26.2
15-11-2024 21:01:37            80.100                  25.3

15-11-2024 21:01:52            80.104                  24.9
15-11-2024 21:03:18            80.128                  24.9
15-11-2024 21:20:37            80.416                  25.9

15-11-2024 21:20:52            80.421                  26.0
15-11-2024 21:22:52            80.454                  25.1

15-11-2024 21:23:07            80.458                  24.9
15-11-2024 21:26:52            80.521                  25.8
15-11-2024 21:27:07            80.525                  26.1

15-11-2024 21:32:52            80.621                  25.2
15-11-2024 21:33:07            80.625                  25.0
15-11-2024 21:33:18            80.628                  24.8

15-11-2024 21:47:22            80.862                  23.9
15-11-2024 21:47:37            80.866                  23.8

15-11-2024 21:48:07            80.875                  24.6
15-11-2024 21:48:22            80.879                  24.9
15-11-2024 22:03:18            81.128                  24.6

15-11-2024 22:07:52            81.204                  25.4
15-11-2024 22:08:07            81.208                  25.7

15-11-2024 22:10:07            81.241                  25.1
15-11-2024 22:10:22            81.246                  24.7
15-11-2024 22:10:52            81.254                  23.9

15-11-2024 22:11:07            81.258                  23.7
15-11-2024 22:11:52            81.271                  24.5

15-11-2024 22:12:07            81.275                  25.0
15-11-2024 22:12:37            81.283                  25.9
15-11-2024 22:12:52            81.287                  26.0

15-11-2024 22:14:08            81.308                  25.1
15-11-2024 22:14:23            81.312                  24.5
15-11-2024 22:18:08            81.375                  25.4

15-11-2024 22:18:23            81.379                  25.6
15-11-2024 22:22:53            81.454                  24.7

15-11-2024 22:23:08            81.458                  24.4
15-11-2024 22:27:23            81.529                  25.3
15-11-2024 22:27:38            81.533                  25.4

15-11-2024 22:32:38            81.617                  24.7
15-11-2024 22:32:53            81.621                  24.4

15-11-2024 22:33:18            81.628                  24.1
15-11-2024 22:35:38            81.667                  24.5
15-11-2024 22:35:53            81.671                  25.3

15-11-2024 22:50:23            81.912                  24.5
15-11-2024 22:50:38            81.917                  24.2

15-11-2024 22:52:08            81.942                  25.1
15-11-2024 22:52:23            81.946                  25.4
15-11-2024 22:57:08            82.025                  24.8

15-11-2024 22:57:23            82.029                  24.3

15-11-2024 22:58:23            82.046                  25.0
15-11-2024 22:58:38            82.050                  25.4

15-11-2024 22:59:53            82.071                  24.6
15-11-2024 23:00:08            82.075                  24.3
15-11-2024 23:01:38            82.100                  25.2

15-11-2024 23:01:53            82.104                  25.4
15-11-2024 23:03:18            82.128                  25.8

15-11-2024 23:04:23            82.146                  24.8
15-11-2024 23:04:38            82.150                  24.7
15-11-2024 23:16:38            82.350                  25.4

15-11-2024 23:16:53            82.354                  25.8
15-11-2024 23:18:23            82.379                  24.8

15-11-2024 23:18:38            82.383                  24.6
15-11-2024 23:19:38            82.400                  25.3
15-11-2024 23:19:53            82.404                  25.6

15-11-2024 23:20:53            82.421                  25.1
15-11-2024 23:21:08            82.425                  24.6
15-11-2024 23:23:08            82.458                  25.3

15-11-2024 23:23:23            82.462                  25.8
15-11-2024 23:25:38            82.500                  24.8

15-11-2024 23:25:53            82.504                  24.6
15-11-2024 23:26:23            82.512                  23.8
15-11-2024 23:26:38            82.517                  23.4

15-11-2024 23:27:53            82.538                  24.2
15-11-2024 23:28:08            82.542                  24.7

15-11-2024 23:28:38            82.550                  25.7
15-11-2024 23:28:53            82.554                  26.1
15-11-2024 23:29:38            82.567                  25.4

15-11-2024 23:29:53            82.571                  25.1
15-11-2024 23:33:18            82.628                  24.9

15-11-2024 23:39:09            82.725                  25.7
15-11-2024 23:39:24            82.729                  26.3
15-11-2024 23:40:25            82.746                  25.4

15-11-2024 23:40:40            82.751                  25.2
15-11-2024 23:41:55            82.771                  24.4
15-11-2024 23:42:10            82.776                  24.2

15-11-2024 23:43:10            82.792                  23.5
15-11-2024 23:43:25            82.796                  23.2

15-11-2024 23:44:10            82.809                  24.1
15-11-2024 23:44:25            82.813                  24.5
15-11-2024 23:45:10            82.826                  25.4

15-11-2024 23:45:25            82.830                  25.5
15-11-2024 23:48:25            82.880                  25.5

15-11-2024 23:48:40            82.884                  24.4
15-11-2024 23:50:25            82.913                  25.3
15-11-2024 23:50:40            82.917                  25.5

15-11-2024 23:52:41            82.951                  24.6
15-11-2024 23:52:56            82.955                  24.3

15-11-2024 23:54:26            82.980                  25.2
15-11-2024 23:54:41            82.984                  25.3
16-11-2024 00:03:18            83.128                  25.6

16-11-2024 00:03:58            83.139                  25.0

16-11-2024 00:04:13            83.143                  24.5
16-11-2024 00:05:58            83.172                  25.4

16-11-2024 00:06:13            83.176                  25.7
16-11-2024 00:10:28            83.247                  24.8
16-11-2024 00:10:43            83.251                  24.3

16-11-2024 00:16:58            83.356                  25.2
16-11-2024 00:17:13            83.360                  25.9

16-11-2024 00:18:43            83.385                  25.6
16-11-2024 00:18:58            83.389                  24.8
16-11-2024 00:26:13            83.510                  25.5

16-11-2024 00:26:28            83.514                  25.9
16-11-2024 00:27:58            83.539                  25.0

16-11-2024 00:28:13            83.543                  24.7
16-11-2024 00:30:28            83.581                  25.6
16-11-2024 00:30:43            83.585                  26.4

16-11-2024 00:32:28            83.614                  25.4
16-11-2024 00:32:43            83.618                  25.0
16-11-2024 00:32:58            83.622                  24.4

16-11-2024 00:33:13            83.626                  24.0
16-11-2024 00:33:18            83.628                  23.9

16-11-2024 00:34:28            83.647                  24.3
16-11-2024 00:34:43            83.651                  25.1
16-11-2024 01:03:18            84.128                  24.5

16-11-2024 01:07:14            84.193                  25.2
16-11-2024 01:07:29            84.197                  25.6

16-11-2024 01:10:29            84.247                  24.6
16-11-2024 01:10:44            84.252                  24.4
16-11-2024 01:13:45            84.302                  25.2

16-11-2024 01:14:00            84.306                  25.4
16-11-2024 01:32:15            84.610                  24.5

16-11-2024 01:32:30            84.614                  24.4
16-11-2024 01:33:18            84.628                  24.6
16-11-2024 01:36:30            84.681                  25.5

16-11-2024 01:36:45            84.685                  25.9
16-11-2024 01:38:30            84.714                  25.0
16-11-2024 01:38:45            84.719                  24.6

16-11-2024 01:40:45            84.752                  25.5
16-11-2024 01:41:00            84.756                  25.6

16-11-2024 01:43:15            84.794                  24.9
16-11-2024 01:43:30            84.798                  24.6
16-11-2024 01:49:46            84.902                  24.7

16-11-2024 01:50:01            84.906                  25.7
16-11-2024 01:52:01            84.940                  25.0

16-11-2024 01:52:16            84.944                  24.5
16-11-2024 01:53:46            84.969                  25.3
16-11-2024 01:54:01            84.973                  25.5

16-11-2024 01:57:46            85.036                  24.7
16-11-2024 01:58:01            85.040                  24.5

16-11-2024 01:59:01            85.056                  23.5
16-11-2024 01:59:16            85.061                  23.4
16-11-2024 02:00:01            85.073                  24.0

16-11-2024 02:00:16            85.077                  24.6

16-11-2024 02:00:46            85.086                  25.5
16-11-2024 02:01:01            85.090                  25.9

16-11-2024 02:03:18            85.128                  25.4
16-11-2024 02:04:01            85.140                  24.7
16-11-2024 02:04:16            85.144                  24.4

16-11-2024 02:07:01            85.190                  25.4
16-11-2024 02:07:16            85.194                  25.4

16-11-2024 02:11:31            85.265                  24.7
16-11-2024 02:11:46            85.269                  24.3
16-11-2024 02:14:16            85.311                  25.2

16-11-2024 02:14:31            85.315                  25.4
16-11-2024 02:27:02            85.523                  24.5

16-11-2024 02:27:17            85.527                  24.4
16-11-2024 02:33:18            85.628                  25.1
16-11-2024 02:35:32            85.665                  24.3

16-11-2024 02:35:47            85.669                  24.0
16-11-2024 02:37:32            85.698                  24.9
16-11-2024 02:37:47            85.703                  25.1

16-11-2024 02:38:02            85.707                  25.1
16-11-2024 02:38:17            85.711                  26.5

16-11-2024 02:39:32            85.732                  25.8
16-11-2024 02:39:47            85.736                  25.1
16-11-2024 02:41:17            85.761                  24.2

16-11-2024 02:41:32            85.765                  24.1
16-11-2024 02:42:47            85.786                  25.1

16-11-2024 02:43:02            85.790                  25.2
16-11-2024 03:03:18            86.128                  24.9
16-11-2024 03:15:04            86.324                  25.9

16-11-2024 03:15:19            86.328                  26.1
16-11-2024 03:16:34            86.349                  25.3

16-11-2024 03:16:49            86.353                  25.1
16-11-2024 03:27:34            86.532                  24.3
16-11-2024 03:27:49            86.536                  23.9

16-11-2024 03:28:49            86.553                  24.6
16-11-2024 03:29:04            86.557                  25.0
16-11-2024 03:33:18            86.628                  25.8

16-11-2024 03:35:04            86.657                  24.9
16-11-2024 03:35:19            86.661                  24.8

16-11-2024 03:44:50            86.820                  25.6
16-11-2024 03:45:06            86.824                  26.0
16-11-2024 03:46:06            86.841                  25.2

16-11-2024 03:46:21            86.845                  25.0
16-11-2024 04:01:21            87.095                  24.3

16-11-2024 04:01:36            87.099                  24.0
16-11-2024 04:02:51            87.120                  24.9
16-11-2024 04:03:06            87.124                  25.7

16-11-2024 04:03:18            87.128                  25.9
16-11-2024 04:05:36            87.166                  25.0

16-11-2024 04:05:51            87.170                  24.8
16-11-2024 04:06:21            87.179                  24.0
16-11-2024 04:06:36            87.183                  23.8

16-11-2024 04:07:21            87.195                  24.4

16-11-2024 04:07:36            87.199                  25.0
16-11-2024 04:13:36            87.299                  24.2

16-11-2024 04:13:51            87.304                  23.9
16-11-2024 04:14:21            87.312                  24.4
16-11-2024 04:14:36            87.316                  25.1

16-11-2024 04:19:51            87.404                  24.1
16-11-2024 04:20:06            87.408                  24.0

16-11-2024 04:21:36            87.433                  24.5
16-11-2024 04:21:51            87.437                  25.7
16-11-2024 04:23:36            87.466                  25.2

16-11-2024 04:23:51            87.470                  24.6
16-11-2024 04:29:06            87.558                  25.4

16-11-2024 04:29:22            87.562                  26.0
16-11-2024 04:31:37            87.600                  25.1
16-11-2024 04:31:52            87.604                  24.4

16-11-2024 04:33:18            87.628                  24.5
16-11-2024 04:35:22            87.662                  25.5
16-11-2024 04:35:37            87.666                  25.5

16-11-2024 04:40:52            87.754                  24.6
16-11-2024 04:41:07            87.758                  24.5

16-11-2024 04:48:37            87.883                  25.2
16-11-2024 04:48:52            87.887                  25.6
16-11-2024 04:58:52            88.054                  25.0

16-11-2024 04:59:07            88.058                  24.6
16-11-2024 04:59:22            88.062                  24.2

16-11-2024 04:59:37            88.066                  23.6
16-11-2024 05:00:22            88.079                  24.6
16-11-2024 05:00:37            88.083                  25.1

16-11-2024 05:03:18            88.128                  25.6
16-11-2024 05:05:07            88.158                  25.0

16-11-2024 05:05:22            88.162                  24.6
16-11-2024 05:09:52            88.237                  25.4
16-11-2024 05:10:07            88.241                  25.6

16-11-2024 05:14:22            88.312                  24.6
16-11-2024 05:14:38            88.317                  24.1
16-11-2024 05:15:38            88.333                  24.8

16-11-2024 05:15:53            88.337                  25.2
16-11-2024 05:18:53            88.387                  24.2

16-11-2024 05:19:08            88.392                  24.0
16-11-2024 05:21:38            88.433                  25.0
16-11-2024 05:21:53            88.437                  25.1

16-11-2024 05:33:18            88.628                  25.2
16-11-2024 05:36:08            88.675                  24.4

16-11-2024 05:36:23            88.679                  24.0
16-11-2024 05:37:08            88.692                  24.6
16-11-2024 05:37:23            88.696                  25.1

16-11-2024 05:39:08            88.725                  24.3
16-11-2024 05:39:23            88.729                  24.1

16-11-2024 05:41:53            88.771                  25.0
16-11-2024 05:42:08            88.775                  25.2
16-11-2024 05:47:08            88.858                  24.6

16-11-2024 05:47:23            88.862                  24.1

16-11-2024 05:50:38            88.917                  25.0
16-11-2024 05:50:53            88.921                  25.2

16-11-2024 05:54:53            88.987                  24.4
16-11-2024 05:55:08            88.992                  24.2
16-11-2024 05:56:23            89.013                  24.8

16-11-2024 05:56:38            89.017                  25.5
16-11-2024 05:57:23            89.029                  24.8

16-11-2024 05:57:38            89.033                  24.3
16-11-2024 06:00:23            89.079                  25.3
16-11-2024 06:00:38            89.083                  25.6

16-11-2024 06:02:38            89.117                  24.8
16-11-2024 06:02:53            89.121                  24.4

16-11-2024 06:03:18            89.128                  24.3
16-11-2024 06:05:08            89.158                  25.0
16-11-2024 06:05:23            89.162                  25.4

16-11-2024 06:05:53            89.171                  26.2
16-11-2024 06:06:08            89.175                  26.6
16-11-2024 06:06:53            89.187                  25.9

16-11-2024 06:07:08            89.192                  25.4
16-11-2024 06:08:08            89.208                  24.6

16-11-2024 06:08:23            89.212                  24.4
16-11-2024 06:11:08            89.258                  25.0
16-11-2024 06:11:23            89.262                  25.5

16-11-2024 06:13:23            89.296                  24.8
16-11-2024 06:13:38            89.300                  24.3

16-11-2024 06:14:08            89.308                  24.9
16-11-2024 06:14:23            89.312                  25.4
16-11-2024 06:16:38            89.350                  24.4

16-11-2024 06:16:53            89.354                  24.2
16-11-2024 06:18:08            89.375                  25.0

16-11-2024 06:18:23            89.379                  25.4
16-11-2024 06:21:08            89.425                  24.6
16-11-2024 06:21:23            89.429                  24.3

16-11-2024 06:22:53            89.454                  25.0
16-11-2024 06:23:08            89.458                  25.4
16-11-2024 06:26:53            89.521                  24.5

16-11-2024 06:27:08            89.525                  24.3
16-11-2024 06:29:23            89.562                  25.2

16-11-2024 06:29:38            89.567                  25.5
16-11-2024 06:31:54            89.604                  24.7
16-11-2024 06:32:09            89.609                  24.5

16-11-2024 06:32:54            89.621                  25.4
16-11-2024 06:33:09            89.625                  25.5

16-11-2024 06:33:18            89.628                  25.4
16-11-2024 06:33:54            89.638                  24.7
16-11-2024 06:34:09            89.642                  24.0

16-11-2024 06:35:54            89.671                  24.8
16-11-2024 06:36:09            89.675                  25.4

16-11-2024 06:36:39            89.684                  26.4
16-11-2024 06:36:54            89.688                  26.8
16-11-2024 06:37:39            89.700                  26.2

16-11-2024 06:37:54            89.704                  25.5

16-11-2024 06:38:09            89.709                  25.0
16-11-2024 06:38:24            89.713                  24.5

16-11-2024 06:41:39            89.767                  25.1
16-11-2024 06:41:54            89.771                  25.6
16-11-2024 06:44:24            89.813                  25.0

16-11-2024 06:44:39            89.817                  24.6
16-11-2024 06:46:39            89.850                  25.5

16-11-2024 06:46:54            89.854                  25.8
16-11-2024 06:48:24            89.879                  25.2
16-11-2024 06:48:39            89.884                  24.7

16-11-2024 06:49:54            89.904                  25.7
16-11-2024 06:50:09            89.909                  25.8

16-11-2024 06:51:09            89.925                  24.9
16-11-2024 06:51:24            89.929                  24.7
16-11-2024 06:54:24            89.979                  25.5

16-11-2024 06:54:39            89.984                  25.8
16-11-2024 06:56:39            90.017                  25.3
16-11-2024 06:56:54            90.021                  24.7

16-11-2024 07:00:54            90.088                  25.7
16-11-2024 07:01:09            90.092                  26.2

16-11-2024 07:03:18            90.128                  25.7
16-11-2024 07:04:40            90.151                  25.0
16-11-2024 07:04:55            90.155                  24.2

16-11-2024 07:08:25            90.213                  25.0
16-11-2024 07:08:40            90.217                  25.5

16-11-2024 07:13:40            90.301                  24.5
16-11-2024 07:13:55            90.305                  24.4
16-11-2024 07:16:40            90.351                  25.2

16-11-2024 07:16:55            90.355                  25.5
16-11-2024 07:21:10            90.426                  24.8

16-11-2024 07:21:25            90.430                  23.9
16-11-2024 07:22:25            90.446                  24.8
16-11-2024 07:22:40            90.451                  25.3

16-11-2024 07:25:25            90.496                  24.5
16-11-2024 07:25:40            90.501                  24.3
16-11-2024 07:31:55            90.605                  25.1

16-11-2024 07:32:10            90.609                  25.5
16-11-2024 07:32:55            90.621                  25.9

16-11-2024 07:33:10            90.626                  26.5
16-11-2024 07:33:18            90.628                  26.5
16-11-2024 07:34:40            90.651                  25.6

16-11-2024 07:34:55            90.655                  25.1
16-11-2024 07:35:25            90.663                  24.4

16-11-2024 07:35:40            90.667                  24.1
16-11-2024 07:38:40            90.717                  25.1
16-11-2024 07:38:55            90.721                  25.3

16-11-2024 07:41:55            90.771                  24.5
16-11-2024 07:42:10            90.776                  24.3

16-11-2024 07:42:55            90.788                  25.3
16-11-2024 07:43:10            90.792                  25.5
16-11-2024 07:45:25            90.830                  24.6

16-11-2024 07:45:40            90.834                  24.5

16-11-2024 07:52:25            90.946                  23.9
16-11-2024 07:52:40            90.951                  23.4

