Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-20 23:09:10;2026-02-20 15:09:10;0.30417;9.38335;1.00284;0.30417;9.38335;1.00284;;1.00393;0.32274;8.75288;1.00393;0.32274;8.75288;1.00257;0.32104;10.79138;1.00257;0.32104;10.79138;
2026-02-20 23:09:15;2026-02-20 15:09:15;0.30417;9.38335;1.00284;0.30417;9.38335;1.00284;;1.00393;0.32274;8.75288;1.00393;0.32274;8.75288;1.00257;0.32104;10.79138;1.00257;0.32104;10.79138;
2026-02-20 23:09:20;2026-02-20 15:09:20;0.30387;10.90579;1.0028;0.30387;10.90579;1.0028;;1.00393;0.32274;8.75288;1.00393;0.32274;8.75288;1.29151;36.71778;26.93065;1.00252;0.32072;11.44125;
2026-02-20 23:09:25;2026-02-20 15:09:25;0.30387;10.90579;1.0028;0.30387;10.90579;1.0028;;1.00393;0.32274;8.75288;1.00393;0.32274;8.75288;1.29151;36.71778;26.93065;1.00252;0.32072;11.44125;
2026-02-20 23:09:30;2026-02-20 15:09:30;0.30364;12.23884;1.00277;0.30364;12.23884;1.00277;;1.00393;0.32274;8.75288;1.00393;0.32274;8.75288;1.29062;36.70558;26.93065;1.00251;0.32082;12.94584;
2026-02-20 23:09:35;2026-02-20 15:09:35;0.30364;12.23884;1.00277;0.30364;12.23884;1.00277;;1.00393;0.32274;8.75288;1.00393;0.32274;8.75288;1.29062;36.70558;26.93065;1.00251;0.32082;12.94584;
2026-02-20 23:09:40;2026-02-20 15:09:40;0.30364;12.23884;1.00277;0.30364;12.23884;1.00277;;1.17323;35.22545;26.02541;1.00385;0.32403;11.48019;1.29062;36.71473;26.90394;1.00249;0.3214;14.12645;
2026-02-20 23:09:45;2026-02-20 15:09:45;0.30364;12.23884;1.00277;0.30364;12.23884;1.00277;;1.17323;35.22545;26.02541;1.00385;0.32403;11.48019;1.29062;36.71473;26.90394;1.00249;0.3214;14.12645;
2026-02-20 23:09:50;2026-02-20 15:09:50;0.30364;12.23884;1.00277;0.30364;12.23884;1.00277;;1.00387;0.32508;12.03229;1.00387;0.32508;12.03229;1.28933;36.71778;26.93065;1.00244;0.32174;14.43435;
2026-02-20 23:09:55;2026-02-20 15:09:55;0.30364;12.23884;1.00277;0.30364;12.23884;1.00277;;1.00387;0.32508;12.03229;1.00387;0.32508;12.03229;1.28933;36.71778;26.93065;1.00244;0.32174;14.43435;
2026-02-20 23:10:00;2026-02-20 15:10:00;0.30322;11.95139;1.26178;37.59823;26.13756;1.00271;;1.00387;0.32508;12.03229;1.00387;0.32508;12.03229;1.00242;0.32257;14.29634;1.00242;0.32257;14.29634;
2026-02-20 23:10:05;2026-02-20 15:10:05;0.30322;11.95139;1.26178;37.59823;26.13756;1.00271;;1.00387;0.32508;12.03229;1.00387;0.32508;12.03229;1.00242;0.32257;14.29634;1.00242;0.32257;14.29634;
2026-02-20 23:10:10;2026-02-20 15:10:10;0.30322;11.95139;1.26178;37.59823;26.13756;1.00271;;1.17484;35.26207;26.02541;1.00383;0.32578;11.39612;1.29188;36.70558;26.9173;1.00249;0.32325;13.42494;
2026-02-20 23:10:15;2026-02-20 15:10:15;0.30322;11.95139;1.26178;37.59823;26.13756;1.00271;;1.17484;35.26207;26.02541;1.00383;0.32578;11.39612;1.29188;36.70558;26.9173;1.00249;0.32325;13.42494;
2026-02-20 23:10:20;2026-02-20 15:10:20;0.30422;9.72393;1.0028;0.30422;9.72393;1.0028;;1.17484;35.26207;26.02541;1.00383;0.32578;11.39612;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:25;2026-02-20 15:10:25;0.30422;9.72393;1.0028;0.30422;9.72393;1.0028;;1.17484;35.26207;26.02541;1.00383;0.32578;11.39612;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:30;2026-02-20 15:10:30;0.3048;8.32996;1.25975;37.62112;26.13756;1.00278;;1.00382;0.32472;9.708;1.00382;0.32472;9.708;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:35;2026-02-20 15:10:35;0.3048;8.32996;1.25975;37.62112;26.13756;1.00278;;1.00382;0.32472;9.708;1.00382;0.32472;9.708;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:40;2026-02-20 15:10:40;0.30479;7.94072;1.26033;37.63485;26.12421;1.0028;;1.00386;0.32439;8.85801;1.00386;0.32439;8.85801;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:45;2026-02-20 15:10:45;0.30479;7.94072;1.26033;37.63485;26.12421;1.0028;;1.00386;0.32439;8.85801;1.00386;0.32439;8.85801;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:50;2026-02-20 15:10:50;0.30425;7.90658;1.26201;37.63485;26.12421;1.00277;;1.00386;0.32355;8.30658;1.00386;0.32355;8.30658;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:10:55;2026-02-20 15:10:55;0.30425;7.90658;1.26201;37.63485;26.12421;1.00277;;1.00386;0.32355;8.30658;1.00386;0.32355;8.30658;1.00246;0.3241;12.39482;1.00246;0.3241;12.39482;
2026-02-20 23:11:00;2026-02-20 15:11:00;0.30422;8.61432;1.26178;37.60891;26.13756;1.00276;;1.17323;35.31243;26.02541;1.00383;0.3236;8.45528;1.28961;36.70558;26.93065;1.00242;0.3224;9.87468;
2026-02-20 23:11:05;2026-02-20 15:11:05;0.30422;8.61432;1.26178;37.60891;26.13756;1.00276;;1.17323;35.31243;26.02541;1.00383;0.3236;8.45528;1.28961;36.70558;26.93065;1.00242;0.3224;9.87468;
2026-02-20 23:11:10;2026-02-20 15:11:10;0.30404;9.97466;1.26201;37.59823;26.13756;1.00274;;1.0038;0.32386;9.22025;1.0038;0.32386;9.22025;1.2889;36.70558;26.93065;1.00248;0.32163;10.40928;
2026-02-20 23:11:15;2026-02-20 15:11:15;0.30404;9.97466;1.26201;37.59823;26.13756;1.00274;;1.0038;0.32386;9.22025;1.0038;0.32386;9.22025;1.2889;36.70558;26.93065;1.00248;0.32163;10.40928;
2026-02-20 23:11:20;2026-02-20 15:11:20;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.0038;0.32386;9.22025;1.0038;0.32386;9.22025;1.00251;0.32128;11.5792;1.00251;0.32128;11.5792;
2026-02-20 23:11:25;2026-02-20 15:11:25;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.0038;0.32386;9.22025;1.0038;0.32386;9.22025;1.00251;0.32128;11.5792;1.00251;0.32128;11.5792;
2026-02-20 23:11:30;2026-02-20 15:11:30;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.0038;0.32476;10.77375;1.0038;0.32476;10.77375;1.29019;36.70558;26.93065;1.0025;0.32207;12.92764;
2026-02-20 23:11:35;2026-02-20 15:11:35;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.0038;0.32476;10.77375;1.0038;0.32476;10.77375;1.29019;36.70558;26.93065;1.0025;0.32207;12.92764;
2026-02-20 23:11:40;2026-02-20 15:11:40;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.00385;0.325;11.8212;1.00385;0.325;11.8212;1.2889;36.70558;26.93065;1.00248;0.32206;13.50762;
2026-02-20 23:11:45;2026-02-20 15:11:45;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.00385;0.325;11.8212;1.00385;0.325;11.8212;1.2889;36.70558;26.93065;1.00248;0.32206;13.50762;
2026-02-20 23:11:50;2026-02-20 15:11:50;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.00389;0.32532;12.22387;1.00389;0.32532;12.22387;1.00246;0.32202;14.21302;1.00246;0.32202;14.21302;
2026-02-20 23:11:55;2026-02-20 15:11:55;0.30408;10.71392;1.26266;37.57076;26.12421;1.00277;;1.00389;0.32532;12.22387;1.00389;0.32532;12.22387;1.00246;0.32202;14.21302;1.00246;0.32202;14.21302;
2026-02-20 23:12:00;2026-02-20 15:12:00;0.30444;11.65531;1.2643;37.63638;26.13756;1.00273;;1.17484;35.27275;26.02541;1.00389;0.32538;12.13848;1.00246;0.32221;14.09696;1.00246;0.32221;14.09696;
2026-02-20 23:12:05;2026-02-20 15:12:05;0.30444;11.65531;1.2643;37.63638;26.13756;1.00273;;1.17484;35.27275;26.02541;1.00389;0.32538;12.13848;1.00246;0.32221;14.09696;1.00246;0.32221;14.09696;
2026-02-20 23:12:10;2026-02-20 15:12:10;0.30398;11.00118;1.00275;0.30398;11.00118;1.00275;;1.17484;35.27275;26.02541;1.00389;0.32538;12.13848;1.00244;0.32283;13.4293;1.00244;0.32283;13.4293;
2026-02-20 23:12:15;2026-02-20 15:12:15;0.30398;11.00118;1.00275;0.30398;11.00118;1.00275;;1.17484;35.27275;26.02541;1.00389;0.32538;12.13848;1.00244;0.32283;13.4293;1.00244;0.32283;13.4293;
2026-02-20 23:12:20;2026-02-20 15:12:20;0.30465;9.49881;1.0028;0.30465;9.49881;1.0028;;1.17484;35.27275;26.02541;1.00389;0.32538;12.13848;1.2889;36.74525;26.93065;1.00246;0.32266;12.23888;
2026-02-20 23:12:25;2026-02-20 15:12:25;0.30465;9.49881;1.0028;0.30465;9.49881;1.0028;;1.17484;35.27275;26.02541;1.00389;0.32538;12.13848;1.2889;36.74525;26.93065;1.00246;0.32266;12.23888;
2026-02-20 23:12:30;2026-02-20 15:12:30;0.30422;8.82283;1.00285;0.30422;8.82283;1.00285;;1.00388;0.32506;9.48163;1.00388;0.32506;9.48163;1.2889;36.74525;26.93065;1.00246;0.32266;12.23888;
2026-02-20 23:12:35;2026-02-20 15:12:35;0.30422;8.82283;1.00285;0.30422;8.82283;1.00285;;1.00388;0.32506;9.48163;1.00388;0.32506;9.48163;1.2889;36.74525;26.93065;1.00246;0.32266;12.23888;
2026-02-20 23:12:40;2026-02-20 15:12:40;0.30422;7.93128;1.26343;37.62112;26.12421;1.00284;;1.17414;35.25292;26.03876;1.00386;0.32463;8.90796;1.2889;36.74525;26.93065;1.00246;0.32266;12.23888;
2026-02-20 23:12:45;2026-02-20 15:12:45;0.30422;7.93128;1.26343;37.62112;26.12421;1.00284;;1.17414;35.25292;26.03876;1.00386;0.32463;8.90796;1.2889;36.74525;26.93065;1.00246;0.32266;12.23888;
2026-02-20 23:12:50;2026-02-20 15:12:50;0.3039;7.89717;1.00283;0.3039;7.89717;1.00283;;1.00382;0.32381;8.2027;1.00382;0.32381;8.2027;1.28721;36.70558;26.9173;1.00249;0.32245;10.16066;
2026-02-20 23:12:55;2026-02-20 15:12:55;0.3039;7.89717;1.00283;0.3039;7.89717;1.00283;;1.00382;0.32381;8.2027;1.00382;0.32381;8.2027;1.28721;36.70558;26.9173;1.00249;0.32245;10.16066;
2026-02-20 23:13:00;2026-02-20 15:13:00;0.3039;7.89717;1.00283;0.3039;7.89717;1.00283;;1.17438;35.26207;26.02541;1.00384;0.32281;8.27766;1.28822;36.70863;26.94667;1.00253;0.32217;9.97932;
2026-02-20 23:13:05;2026-02-20 15:13:05;0.3039;7.89717;1.00283;0.3039;7.89717;1.00283;;1.17438;35.26207;26.02541;1.00384;0.32281;8.27766;1.28822;36.70863;26.94667;1.00253;0.32217;9.97932;
2026-02-20 23:13:10;2026-02-20 15:13:10;0.3039;7.89717;1.00283;0.3039;7.89717;1.00283;;1.17709;35.27581;26.03876;1.00382;0.32295;9.01744;1.00254;0.32106;10.2924;1.00254;0.32106;10.2924;
2026-02-20 23:13:15;2026-02-20 15:13:15;0.3039;7.89717;1.00283;0.3039;7.89717;1.00283;;1.17709;35.27581;26.03876;1.00382;0.32295;9.01744;1.00254;0.32106;10.2924;1.00254;0.32106;10.2924;
2026-02-20 23:13:20;2026-02-20 15:13:20;0.30386;11.19849;1.00282;0.30386;11.19849;1.00282;;1.17561;35.23613;26.02541;1.00379;0.32321;9.76481;1.00254;0.32106;10.2924;1.00254;0.32106;10.2924;
2026-02-20 23:13:25;2026-02-20 15:13:25;0.30386;11.19849;1.00282;0.30386;11.19849;1.00282;;1.17561;35.23613;26.02541;1.00379;0.32321;9.76481;1.00254;0.32106;10.2924;1.00254;0.32106;10.2924;
2026-02-20 23:13:30;2026-02-20 15:13:30;0.30386;11.19849;1.00282;0.30386;11.19849;1.00282;;1.00381;0.32352;10.38277;1.00381;0.32352;10.38277;1.29047;36.67811;26.90394;1.00247;0.32066;12.59057;
2026-02-20 23:13:35;2026-02-20 15:13:35;0.30386;11.19849;1.00282;0.30386;11.19849;1.00282;;1.00381;0.32352;10.38277;1.00381;0.32352;10.38277;1.29047;36.67811;26.90394;1.00247;0.32066;12.59057;
2026-02-20 23:13:40;2026-02-20 15:13:40;0.30492;12.32198;1.26343;37.60738;26.11086;1.00278;;1.17484;35.25292;26.03876;1.00383;0.32377;11.34169;1.00248;0.32033;13.29988;1.00248;0.32033;13.29988;
2026-02-20 23:13:45;2026-02-20 15:13:45;0.30492;12.32198;1.26343;37.60738;26.11086;1.00278;;1.17484;35.25292;26.03876;1.00383;0.32377;11.34169;1.00248;0.32033;13.29988;1.00248;0.32033;13.29988;
2026-02-20 23:13:50;2026-02-20 15:13:50;0.30561;12.55146;1.00285;0.30561;12.55146;1.00285;;1.17484;35.25292;26.03876;1.00383;0.32377;11.34169;1.29158;36.71778;26.93065;1.00246;0.32063;14.09246;
2026-02-20 23:13:55;2026-02-20 15:13:55;0.30561;12.55146;1.00285;0.30561;12.55146;1.00285;;1.17484;35.25292;26.03876;1.00383;0.32377;11.34169;1.29158;36.71778;26.93065;1.00246;0.32063;14.09246;
2026-02-20 23:14:00;2026-02-20 15:14:00;0.30567;11.98397;1.00285;0.30567;11.98397;1.00285;;1.17525;35.27275;26.02541;1.00385;0.32472;11.99518;1.29158;36.71778;26.93065;1.00246;0.32063;14.09246;
2026-02-20 23:14:05;2026-02-20 15:14:05;0.30567;11.98397;1.00285;0.30567;11.98397;1.00285;;1.17525;35.27275;26.02541;1.00385;0.32472;11.99518;1.29158;36.71778;26.93065;1.00246;0.32063;14.09246;
2026-02-20 23:14:10;2026-02-20 15:14:10;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.17525;35.27275;26.02541;1.00385;0.32472;11.99518;1.00246;0.32149;13.69877;1.00246;0.32149;13.69877;
2026-02-20 23:14:15;2026-02-20 15:14:15;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.17525;35.27275;26.02541;1.00385;0.32472;11.99518;1.00246;0.32149;13.69877;1.00246;0.32149;13.69877;
2026-02-20 23:14:20;2026-02-20 15:14:20;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.00378;0.32526;10.51327;1.00378;0.32526;10.51327;1.2906;36.70558;26.93065;1.00244;0.32186;12.94652;
2026-02-20 23:14:25;2026-02-20 15:14:25;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.00378;0.32526;10.51327;1.00378;0.32526;10.51327;1.2906;36.70558;26.93065;1.00244;0.32186;12.94652;
2026-02-20 23:14:30;2026-02-20 15:14:30;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.00375;0.32569;9.88922;1.00375;0.32569;9.88922;1.00248;0.32102;11.57918;1.00248;0.32102;11.57918;
2026-02-20 23:14:35;2026-02-20 15:14:35;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.00375;0.32569;9.88922;1.00375;0.32569;9.88922;1.00248;0.32102;11.57918;1.00248;0.32102;11.57918;
2026-02-20 23:14:40;2026-02-20 15:14:40;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.17403;35.28954;26.03876;1.0038;0.32534;8.75112;1.28971;36.71778;26.93065;1.00251;0.32134;10.36522;
2026-02-20 23:14:45;2026-02-20 15:14:45;0.3057;10.71371;1.25934;37.62264;26.15358;1.00279;;1.17403;35.28954;26.03876;1.0038;0.32534;8.75112;1.28971;36.71778;26.93065;1.00251;0.32134;10.36522;
2026-02-20 23:14:50;2026-02-20 15:14:50;0.30498;7.83395;1.26166;37.60891;26.13756;1.00275;;1.17403;35.28954;26.03876;1.0038;0.32534;8.75112;1.00249;0.32082;9.91982;1.00249;0.32082;9.91982;
2026-02-20 23:14:55;2026-02-20 15:14:55;0.30498;7.83395;1.26166;37.60891;26.13756;1.00275;;1.17403;35.28954;26.03876;1.0038;0.32534;8.75112;1.00249;0.32082;9.91982;1.00249;0.32082;9.91982;
2026-02-20 23:15:00;2026-02-20 15:15:00;0.30498;7.83395;1.26166;37.60891;26.13756;1.00275;;1.175;35.27733;26.05211;1.00387;0.32367;8.33007;1.00251;0.32071;9.86334;1.00251;0.32071;9.86334;
2026-02-20 23:15:05;2026-02-20 15:15:05;0.30498;7.83395;1.26166;37.60891;26.13756;1.00275;;1.175;35.27733;26.05211;1.00387;0.32367;8.33007;1.00251;0.32071;9.86334;1.00251;0.32071;9.86334;
2026-02-20 23:15:10;2026-02-20 15:15:10;0.3048;9.62537;1.00277;0.3048;9.62537;1.00277;;1.00389;0.32406;8.62508;1.00389;0.32406;8.62508;1.00253;0.31991;10.0458;1.00253;0.31991;10.0458;
2026-02-20 23:15:15;2026-02-20 15:15:15;0.3048;9.62537;1.00277;0.3048;9.62537;1.00277;;1.00389;0.32406;8.62508;1.00389;0.32406;8.62508;1.00253;0.31991;10.0458;1.00253;0.31991;10.0458;
2026-02-20 23:15:20;2026-02-20 15:15:20;0.3048;9.62537;1.00277;0.3048;9.62537;1.00277;;1.17414;35.2636;26.03876;1.00389;0.32435;9.43221;1.28999;36.73152;26.94667;1.00249;0.31945;11.36474;
2026-02-20 23:15:25;2026-02-20 15:15:25;0.3048;9.62537;1.00277;0.3048;9.62537;1.00277;;1.17414;35.2636;26.03876;1.00389;0.32435;9.43221;1.28999;36.73152;26.94667;1.00249;0.31945;11.36474;
2026-02-20 23:15:30;2026-02-20 15:15:30;0.3048;9.62537;1.00277;0.3048;9.62537;1.00277;;1.17484;35.26207;26.00938;1.00382;0.32454;10.49267;1.00251;0.31887;12.12412;1.00251;0.31887;12.12412;
2026-02-20 23:15:35;2026-02-20 15:15:35;0.3048;9.62537;1.00277;0.3048;9.62537;1.00277;;1.17484;35.26207;26.00938;1.00382;0.32454;10.49267;1.00251;0.31887;12.12412;1.00251;0.31887;12.12412;
2026-02-20 23:15:40;2026-02-20 15:15:40;0.3037;12.48637;1.2627;37.64401;26.11086;1.00275;;1.17438;35.23919;26.03876;1.0038;0.32527;11.48178;1.29062;36.71778;26.93065;1.00251;0.31915;13.56072;
2026-02-20 23:15:45;2026-02-20 15:15:45;0.3037;12.48637;1.2627;37.64401;26.11086;1.00275;;1.17438;35.23919;26.03876;1.0038;0.32527;11.48178;1.29062;36.71778;26.93065;1.00251;0.31915;13.56072;
2026-02-20 23:15:50;2026-02-20 15:15:50;0.30307;12.47577;1.2612;37.60891;26.13756;1.00277;;1.17561;35.28649;26.00938;1.00382;0.3255;12.13924;1.28946;36.72847;26.9173;1.00249;0.32007;14.25581;
2026-02-20 23:15:55;2026-02-20 15:15:55;0.30307;12.47577;1.2612;37.60891;26.13756;1.00277;;1.17561;35.28649;26.00938;1.00382;0.3255;12.13924;1.28946;36.72847;26.9173;1.00249;0.32007;14.25581;
2026-02-20 23:16:00;2026-02-20 15:16:00;0.30292;11.6105;1.26142;37.62112;26.13756;1.00278;;1.17561;35.28649;26.00938;1.00382;0.3255;12.13924;1.29062;36.75593;26.93065;1.00247;0.32098;14.34014;
2026-02-20 23:16:05;2026-02-20 15:16:05;0.30292;11.6105;1.26142;37.62112;26.13756;1.00278;;1.17561;35.28649;26.00938;1.00382;0.3255;12.13924;1.29062;36.75593;26.93065;1.00247;0.32098;14.34014;
2026-02-20 23:16:10;2026-02-20 15:16:10;0.30264;11.20322;1.26166;37.65927;26.13756;1.00282;;1.17561;35.28649;26.00938;1.00382;0.3255;12.13924;1.29231;36.71931;26.94667;1.00243;0.32163;13.80661;
2026-02-20 23:16:15;2026-02-20 15:16:15;0.30264;11.20322;1.26166;37.65927;26.13756;1.00282;;1.17561;35.28649;26.00938;1.00382;0.3255;12.13924;1.29231;36.71931;26.94667;1.00243;0.32163;13.80661;
2026-02-20 23:16:20;2026-02-20 15:16:20;0.30264;11.20322;1.26166;37.65927;26.13756;1.00282;;1.00377;0.32706;10.96073;1.00377;0.32706;10.96073;1.00244;0.32182;13.26276;1.00244;0.32182;13.26276;
2026-02-20 23:16:25;2026-02-20 15:16:25;0.30264;11.20322;1.26166;37.65927;26.13756;1.00282;;1.00377;0.32706;10.96073;1.00377;0.32706;10.96073;1.00244;0.32182;13.26276;1.00244;0.32182;13.26276;
2026-02-20 23:16:30;2026-02-20 15:16:30;0.30264;11.20322;1.26166;37.65927;26.13756;1.00282;;1.00375;0.3261;10.13056;1.00375;0.3261;10.13056;1.29196;36.7422;26.9173;1.00245;0.32185;11.82203;
2026-02-20 23:16:35;2026-02-20 15:16:35;0.30264;11.20322;1.26166;37.65927;26.13756;1.00282;;1.00375;0.3261;10.13056;1.00375;0.3261;10.13056;1.29196;36.7422;26.9173;1.00245;0.32185;11.82203;
2026-02-20 23:16:40;2026-02-20 15:16:40;0.30469;7.94716;1.00277;0.30469;7.94716;1.00277;;1.00375;0.3261;10.13056;1.00375;0.3261;10.13056;1.00244;0.32119;11.1188;1.00244;0.32119;11.1188;
2026-02-20 23:16:45;2026-02-20 15:16:45;0.30469;7.94716;1.00277;0.30469;7.94716;1.00277;;1.00375;0.3261;10.13056;1.00375;0.3261;10.13056;1.00244;0.32119;11.1188;1.00244;0.32119;11.1188;
2026-02-20 23:16:50;2026-02-20 15:16:50;0.30392;7.81409;1.26242;37.65927;26.13756;1.00279;;1.00379;0.32509;8.43295;1.00379;0.32509;8.43295;1.00244;0.32119;11.1188;1.00244;0.32119;11.1188;
2026-02-20 23:16:55;2026-02-20 15:16:55;0.30392;7.81409;1.26242;37.65927;26.13756;1.00279;;1.00379;0.32509;8.43295;1.00379;0.32509;8.43295;1.00244;0.32119;11.1188;1.00244;0.32119;11.1188;
2026-02-20 23:17:00;2026-02-20 15:17:00;0.30422;8.26243;1.00276;0.30422;8.26243;1.00276;;1.00374;0.32429;8.29462;1.00374;0.32429;8.29462;1.28918;36.70558;26.9173;1.00245;0.32027;9.82726;
2026-02-20 23:17:05;2026-02-20 15:17:05;0.30422;8.26243;1.00276;0.30422;8.26243;1.00276;;1.00374;0.32429;8.29462;1.00374;0.32429;8.29462;1.28918;36.70558;26.9173;1.00245;0.32027;9.82726;
2026-02-20 23:17:10;2026-02-20 15:17:10;0.30364;8.85707;1.2612;37.60891;26.12421;1.00281;;1.00377;0.3233;8.68669;1.00377;0.3233;8.68669;1.28918;36.70558;26.9173;1.00245;0.32027;9.82726;
2026-02-20 23:17:15;2026-02-20 15:17:15;0.30364;8.85707;1.2612;37.60891;26.12421;1.00281;;1.00377;0.3233;8.68669;1.00377;0.3233;8.68669;1.28918;36.70558;26.9173;1.00245;0.32027;9.82726;
2026-02-20 23:17:20;2026-02-20 15:17:20;0.30383;10.39343;1.26142;37.62112;26.13756;1.00281;;1.00377;0.3233;8.68669;1.00377;0.3233;8.68669;1.00247;0.32047;11.20143;1.00247;0.32047;11.20143;
2026-02-20 23:17:25;2026-02-20 15:17:25;0.30383;10.39343;1.26142;37.62112;26.13756;1.00281;;1.00377;0.3233;8.68669;1.00377;0.3233;8.68669;1.00247;0.32047;11.20143;1.00247;0.32047;11.20143;
2026-02-20 23:17:30;2026-02-20 15:17:30;0.30383;10.39343;1.26142;37.62112;26.13756;1.00281;;1.17323;35.25292;26.03876;1.00375;0.32337;10.24638;1.2909;36.72847;26.9173;1.00242;0.3206;12.43149;
2026-02-20 23:17:35;2026-02-20 15:17:35;0.30383;10.39343;1.26142;37.62112;26.13756;1.00281;;1.17323;35.25292;26.03876;1.00375;0.32337;10.24638;1.2909;36.72847;26.9173;1.00242;0.3206;12.43149;
2026-02-20 23:17:40;2026-02-20 15:17:40;0.30341;12.19674;1.26389;37.62112;26.13756;1.0027;;1.17323;35.25292;26.03876;1.00375;0.32337;10.24638;1.29196;36.70558;26.9173;1.00246;0.31982;13.17088;
2026-02-20 23:17:45;2026-02-20 15:17:45;0.30341;12.19674;1.26389;37.62112;26.13756;1.0027;;1.17323;35.25292;26.03876;1.00375;0.32337;10.24638;1.29196;36.70558;26.9173;1.00246;0.31982;13.17088;
2026-02-20 23:17:50;2026-02-20 15:17:50;0.3041;12.48678;1.00271;0.3041;12.48678;1.00271;;1.17323;35.25292;26.03876;1.00375;0.32337;10.24638;1.29231;36.72847;26.9173;1.00249;0.32018;14.13639;
2026-02-20 23:17:55;2026-02-20 15:17:55;0.3041;12.48678;1.00271;0.3041;12.48678;1.00271;;1.17323;35.25292;26.03876;1.00375;0.32337;10.24638;1.29231;36.72847;26.9173;1.00249;0.32018;14.13639;
2026-02-20 23:18:00;2026-02-20 15:18:00;0.3041;12.48678;1.00271;0.3041;12.48678;1.00271;;1.00376;0.32473;12.16463;1.00376;0.32473;12.16463;1.28946;36.71778;26.93065;1.00247;0.32035;14.27357;
2026-02-20 23:18:05;2026-02-20 15:18:05;0.3041;12.48678;1.00271;0.3041;12.48678;1.00271;;1.00376;0.32473;12.16463;1.00376;0.32473;12.16463;1.28946;36.71778;26.93065;1.00247;0.32035;14.27357;
2026-02-20 23:18:10;2026-02-20 15:18:10;0.30504;10.77185;1.26201;37.65774;26.12421;1.00277;;1.17484;35.27275;26.02541;1.00375;0.32584;11.88497;1.29047;36.7422;26.9173;1.00243;0.32097;13.78368;
2026-02-20 23:18:15;2026-02-20 15:18:15;0.30504;10.77185;1.26201;37.65774;26.12421;1.00277;;1.17484;35.27275;26.02541;1.00375;0.32584;11.88497;1.29047;36.7422;26.9173;1.00243;0.32097;13.78368;
2026-02-20 23:18:20;2026-02-20 15:18:20;0.30535;9.77235;1.2612;37.62112;26.13756;1.00282;;1.17652;35.27275;26.02541;1.00373;0.32602;10.95641;1.29188;36.72694;26.90394;1.00244;0.32178;13.22324;
2026-02-20 23:18:25;2026-02-20 15:18:25;0.30535;9.77235;1.2612;37.62112;26.13756;1.00282;;1.17652;35.27275;26.02541;1.00373;0.32602;10.95641;1.29188;36.72694;26.90394;1.00244;0.32178;13.22324;
2026-02-20 23:18:30;2026-02-20 15:18:30;0.30535;9.05298;1.00278;0.30535;9.05298;1.00278;;1.17652;35.27275;26.02541;1.00373;0.32602;10.95641;1.00244;0.32249;12.27568;1.00244;0.32249;12.27568;
2026-02-20 23:18:35;2026-02-20 15:18:35;0.30535;9.05298;1.00278;0.30535;9.05298;1.00278;;1.17652;35.27275;26.02541;1.00373;0.32602;10.95641;1.00244;0.32249;12.27568;1.00244;0.32249;12.27568;
2026-02-20 23:18:40;2026-02-20 15:18:40;0.3051;7.86964;1.25975;37.64859;26.13756;1.0027;;1.17652;35.27275;26.02541;1.00373;0.32602;10.95641;1.29062;36.70558;26.93065;1.00243;0.32233;11.29386;
2026-02-20 23:18:45;2026-02-20 15:18:45;0.3051;7.86964;1.25975;37.64859;26.13756;1.0027;;1.17652;35.27275;26.02541;1.00373;0.32602;10.95641;1.29062;36.70558;26.93065;1.00243;0.32233;11.29386;
2026-02-20 23:18:50;2026-02-20 15:18:50;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.17561;35.26207;26.02541;1.00381;0.32566;8.43412;1.29062;36.71778;26.93065;1.00246;0.32265;10.21105;
